"lon","lat","course","timestamp","speed","seg_id"
4.544345,52.4914316667,10.8999996185,"2012-01-09T05:32:03.000Z",8.1000003815,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5705416667,52.5451383333,99,"2012-01-09T05:58:10.000Z",7.5,"244030922-2012-01-09T05:32:03.000000Z-1"
4.58291,52.5604616667,21.8999996185,"2012-01-09T06:12:20.000Z",5.1999998093,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5997933333,52.6250266667,319.299987793,"2012-01-09T07:22:04.000Z",0.3000000119,"244030922-2012-01-09T05:32:03.000000Z-1"
4.598075,52.6238933333,289.799987793,"2012-01-09T08:34:40.000Z",0.1000000015,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5974,52.6240083333,89.4000015259,"2012-01-09T08:48:19.000Z",0.400000006,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5974933333,52.6240066667,36.7999992371,"2012-01-09T09:09:24.000Z",0.1000000015,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5975616667,52.62397,247.3000030518,"2012-01-09T09:29:23.000Z",0.3000000119,"244030922-2012-01-09T05:32:03.000000Z-1"
4.597285,52.624055,99.9000015259,"2012-01-09T09:41:57.000Z",0.1000000015,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5988916667,52.6224783333,200.3999938965,"2012-01-09T10:25:02.000Z",6.8000001907,"244030922-2012-01-09T05:32:03.000000Z-1"
4.597695,52.6181183333,227.8000030518,"2012-01-09T10:36:25.000Z",1.8999999762,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5901683333,52.583,239.6999969482,"2012-01-09T11:40:31.000Z",1.5,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5815716667,52.5556666667,140.3999938965,"2012-01-09T12:54:41.000Z",2.2000000477,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5470133333,52.478985,172.3999938965,"2012-01-09T14:16:53.000Z",4.5,"244030922-2012-01-09T05:32:03.000000Z-1"
4.55148,52.462925,99.9000015259,"2012-01-09T14:30:02.000Z",5.9000000954,"244030922-2012-01-09T05:32:03.000000Z-1"
4.59313,52.4594083333,351.6000061035,"2012-01-09T15:10:05.000Z",0,"244030922-2012-01-09T05:32:03.000000Z-1"
4.59312,52.4594033333,179.6000061035,"2012-01-09T16:24:46.000Z",0,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5930983333,52.459415,288.6000061035,"2012-01-09T17:36:25.000Z",0,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5153283333,52.4350266667,219,"2012-01-10T04:14:34.000Z",5.5,"244030922-2012-01-09T05:32:03.000000Z-1"
4.4786466667,52.371455,185.6000061035,"2012-01-10T04:57:22.000Z",5.9000000954,"244030922-2012-01-09T05:32:03.000000Z-1"
4.4709916667,52.3497733333,214,"2012-01-10T05:10:40.000Z",5.9000000954,"244030922-2012-01-09T05:32:03.000000Z-1"
4.4320933333,52.29503,188.3999938965,"2012-01-10T05:46:04.000Z",4.5999999046,"244030922-2012-01-09T05:32:03.000000Z-1"
4.4868883333,52.3691783333,305,"2012-01-10T07:24:32.000Z",0.1000000015,"244030922-2012-01-09T05:32:03.000000Z-1"
4.4855583333,52.3685933333,237.8999938965,"2012-01-10T08:04:13.000Z",0.3000000119,"244030922-2012-01-09T05:32:03.000000Z-1"
4.4850483333,52.36861,223.8999938965,"2012-01-10T08:24:22.000Z",0.200000003,"244030922-2012-01-09T05:32:03.000000Z-1"
4.48428,52.3688466667,111.5999984741,"2012-01-10T09:43:30.000Z",0,"244030922-2012-01-09T05:32:03.000000Z-1"
4.4841533333,52.3689516667,112.1999969482,"2012-01-10T09:54:12.000Z",0.200000003,"244030922-2012-01-09T05:32:03.000000Z-1"
4.484015,52.3690633333,311.700012207,"2012-01-10T10:12:19.000Z",0.200000003,"244030922-2012-01-09T05:32:03.000000Z-1"
4.481865,52.36521,37.7999992371,"2012-01-10T10:54:12.000Z",0.8000000119,"244030922-2012-01-09T05:32:03.000000Z-1"
4.4807216667,52.3614483333,248,"2012-01-10T11:12:39.000Z",1.2999999523,"244030922-2012-01-09T05:32:03.000000Z-1"
4.45275,52.3224866667,161.8000030518,"2012-01-10T12:46:00.000Z",1.8999999762,"244030922-2012-01-09T05:32:03.000000Z-1"
4.4366116667,52.2993566667,135.1000061035,"2012-01-10T13:44:34.000Z",1.3999999762,"244030922-2012-01-09T05:32:03.000000Z-1"
4.4563133333,52.3176983333,21.2000007629,"2012-01-10T14:14:22.000Z",7.4000000954,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5002516667,52.3999733333,18.6000003815,"2012-01-10T14:54:34.000Z",8.1000003815,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5137366667,52.4325683333,37.7999992371,"2012-01-10T15:09:09.000Z",8,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5214816667,52.457995,8.6999998093,"2012-01-10T15:20:31.000Z",8.6000003815,"244030922-2012-01-09T05:32:03.000000Z-1"
4.569375,52.463385,79.8000030518,"2012-01-10T15:40:19.000Z",5.4000000954,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5699733333,52.4632716667,277.5,"2012-01-11T05:17:12.000Z",6.5999999046,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5608616667,52.51074,4,"2012-01-11T05:53:51.000Z",5,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5727316667,52.5437516667,67.6999969482,"2012-01-11T06:19:07.000Z",4.3000001907,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5783466667,52.5670716667,317.5,"2012-01-11T06:37:50.000Z",4.5999999046,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5781816667,52.5741283333,198.8000030518,"2012-01-11T07:58:08.000Z",0.200000003,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5776383333,52.5731583333,196.3000030518,"2012-01-11T09:17:50.000Z",0.1000000015,"244030922-2012-01-09T05:32:03.000000Z-1"
4.576665,52.572905,157,"2012-01-11T09:49:52.000Z",0.6999999881,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5758533333,52.573035,71.3000030518,"2012-01-11T10:25:50.000Z",0,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5777916667,52.5731583333,153.6000061035,"2012-01-11T10:41:25.000Z",5.4000000954,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5776566667,52.5668516667,208.8000030518,"2012-01-11T10:56:30.000Z",2,"244030922-2012-01-09T05:32:03.000000Z-1"
4.57598,52.5572233333,235.5,"2012-01-11T11:13:47.000Z",2.5,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5676133333,52.5290366667,220.6999969482,"2012-01-11T12:17:46.000Z",2.0999999046,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5622216667,52.5177283333,142.1999969482,"2012-01-11T12:41:30.000Z",1.5,"244030922-2012-01-09T05:32:03.000000Z-1"
4.54951,52.4902466667,193.8000030518,"2012-01-11T13:42:32.000Z",6.5999999046,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5386666667,52.4682783333,187.6000061035,"2012-01-11T13:56:10.000Z",5.9000000954,"244030922-2012-01-09T05:32:03.000000Z-1"
4.5570966667,52.4636433333,273,"2012-01-16T05:07:58.000Z",7.9000000954,"244030922-2012-01-16T05:07:58.000000Z-1"
4.522585,52.4455733333,189.3999938965,"2012-01-16T05:25:19.000Z",7.4000000954,"244030922-2012-01-16T05:07:58.000000Z-1"
4.5180716667,52.4118383333,187.8999938965,"2012-01-16T05:42:20.000Z",6.9000000954,"244030922-2012-01-16T05:07:58.000000Z-1"
4.4960666667,52.3710983333,204.1000061035,"2012-01-16T06:05:29.000Z",6.4000000954,"244030922-2012-01-16T05:07:58.000000Z-1"
4.4785466667,52.3542116667,217.1999969482,"2012-01-16T06:16:46.000Z",6.4000000954,"244030922-2012-01-16T05:07:58.000000Z-1"
4.44557,52.3280666667,197.6999969482,"2012-01-16T06:35:53.000Z",6.0999999046,"244030922-2012-01-16T05:07:58.000000Z-1"
4.4456583333,52.3200716667,27.1000003815,"2012-01-16T08:10:21.000Z",5.4000000954,"244030922-2012-01-16T05:07:58.000000Z-1"
4.4580133333,52.3345683333,141.6000061035,"2012-01-16T08:28:37.000Z",0.1000000015,"244030922-2012-01-16T05:07:58.000000Z-1"
4.458585,52.3342933333,170.8000030518,"2012-01-16T09:49:31.000Z",0,"244030922-2012-01-16T05:07:58.000000Z-1"
4.4568266667,52.3345366667,242.5,"2012-01-16T10:35:45.000Z",0.3000000119,"244030922-2012-01-16T05:07:58.000000Z-1"
4.4558983333,52.3340683333,255.6999969482,"2012-01-16T10:48:43.000Z",0,"244030922-2012-01-16T05:07:58.000000Z-1"
4.4563716667,52.3328916667,154.8000030518,"2012-01-16T11:36:02.000Z",0.1000000015,"244030922-2012-01-16T05:07:58.000000Z-1"
4.45665,52.3327816667,336.5,"2012-01-16T11:46:28.000Z",0,"244030922-2012-01-16T05:07:58.000000Z-1"
4.4541433333,52.33389,179.1999969482,"2012-01-16T12:08:52.000Z",1.3999999762,"244030922-2012-01-16T05:07:58.000000Z-1"
4.4512233333,52.3283566667,202.8000030518,"2012-01-16T12:19:48.000Z",2.2999999523,"244030922-2012-01-16T05:07:58.000000Z-1"
4.4340316667,52.301135,198.8999938965,"2012-01-16T13:03:30.000Z",2.2999999523,"244030922-2012-01-16T05:07:58.000000Z-1"
4.4448433333,52.3107116667,48.2000007629,"2012-01-16T13:59:41.000Z",1.5,"244030922-2012-01-16T05:07:58.000000Z-1"
4.4632183333,52.3414183333,24.5,"2012-01-16T14:49:02.000Z",5.5,"244030922-2012-01-16T05:07:58.000000Z-1"
4.494635,52.40188,12.1000003815,"2012-01-16T15:29:06.000Z",5.8000001907,"244030922-2012-01-16T05:07:58.000000Z-1"
4.51953,52.454315,18.7999992371,"2012-01-16T16:02:22.000Z",6,"244030922-2012-01-16T05:07:58.000000Z-1"
4.50902,52.4760166667,298.3999938965,"2012-01-17T03:03:58.000Z",6.6999998093,"244030922-2012-01-16T05:07:58.000000Z-1"
4.3851533333,52.51631,290.6000061035,"2012-01-17T03:52:16.000Z",6.0999999046,"244030922-2012-01-16T05:07:58.000000Z-1"
4.143355,52.542715,340.700012207,"2012-01-17T05:46:34.000Z",7,"244030922-2012-01-16T05:07:58.000000Z-1"
4.094205,52.5186433333,142.5,"2012-01-17T06:42:15.000Z",0.1000000015,"244030922-2012-01-16T05:07:58.000000Z-1"
4.0954466667,52.5188383333,261.3999938965,"2012-01-17T08:02:12.000Z",0.400000006,"244030922-2012-01-16T05:07:58.000000Z-1"
4.0956266667,52.518825,195.6000061035,"2012-01-17T09:17:56.000Z",0.1000000015,"244030922-2012-01-16T05:07:58.000000Z-1"
4.11399,52.5344766667,67.5,"2012-01-17T10:35:41.000Z",1.8999999762,"244030922-2012-01-16T05:07:58.000000Z-1"
4.1616183333,52.5518133333,194.6999969482,"2012-01-17T11:56:13.000Z",2.2999999523,"244030922-2012-01-16T05:07:58.000000Z-1"
4.16533,52.5274983333,114.5999984741,"2012-01-17T12:40:16.000Z",8.1999998093,"244030922-2012-01-16T05:07:58.000000Z-1"
4.2009033333,52.5209066667,109.4000015259,"2012-01-17T12:50:17.000Z",8.1000003815,"244030922-2012-01-16T05:07:58.000000Z-1"
4.498005,52.4735266667,127.8000030518,"2012-01-17T14:14:57.000Z",6.5999999046,"244030922-2012-01-16T05:07:58.000000Z-1"
4.555365,52.4636833333,93.5999984741,"2012-01-17T14:33:54.000Z",6.6999998093,"244030922-2012-01-16T05:07:58.000000Z-1"
4.5881766667,52.4604716667,122,"2012-01-17T14:44:56.000Z",6.9000000954,"244030922-2012-01-16T05:07:58.000000Z-1"
4.581655,52.4627916667,288.8999938965,"2012-01-17T16:28:52.000Z",6.4000000954,"244030922-2012-01-16T05:07:58.000000Z-1"
4.5420733333,52.4650916667,338.700012207,"2012-01-17T16:44:16.000Z",7.3000001907,"244030922-2012-01-16T05:07:58.000000Z-1"
4.5496366667,52.4883566667,359.8999938965,"2012-01-17T16:57:19.000Z",6.1999998093,"244030922-2012-01-16T05:07:58.000000Z-1"
4.55869,52.5058916667,198.3000030518,"2012-01-17T17:49:55.000Z",5.0999999046,"244030922-2012-01-16T05:07:58.000000Z-1"
4.5392883333,52.467845,169,"2012-01-17T18:14:55.000Z",5.8000001907,"244030922-2012-01-16T05:07:58.000000Z-1"
4.585525,52.4614983333,125.6999969482,"2012-01-17T18:32:15.000Z",7,"244030922-2012-01-16T05:07:58.000000Z-1"
4.5923666667,52.45841,62.0999984741,"2012-01-17T20:17:35.000Z",0,"244030922-2012-01-16T05:07:58.000000Z-1"
4.5923683333,52.458395,208.3999938965,"2012-01-17T21:30:55.000Z",0,"244030922-2012-01-16T05:07:58.000000Z-1"
4.5923633333,52.4583966667,321.5,"2012-01-17T22:53:37.000Z",0,"244030922-2012-01-16T05:07:58.000000Z-1"
4.5923483333,52.4583933333,342.6000061035,"2012-01-18T01:29:55.000Z",0,"244030922-2012-01-16T05:07:58.000000Z-1"
4.5923383333,52.458385,345.8999938965,"2012-01-18T03:52:16.000Z",0,"244030922-2012-01-16T05:07:58.000000Z-1"
4.5923583333,52.4584066667,281.8999938965,"2012-01-18T06:14:56.000Z",0,"244030922-2012-01-16T05:07:58.000000Z-1"
