device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7055,2022-07-14 13:20:57,0,0.3683,Float,0.99,52.4955069,3.9283183,42,38.3,2025-06-05 14:02:49,45_best
7055,2022-07-14 13:25:47,0,10.7114,Soar,0.66,52.5113977,3.9252770,112,34.8,2025-06-05 14:02:49,45_best
7055,2022-07-14 13:30:35,0,2.6511,Boat,0.99,52.5074209,3.9354152,-398,37.7,2025-06-05 14:02:49,45_best
7055,2022-07-14 13:35:26,0,2.5768,Boat,1.00,52.5057155,3.9469410,-152,37.0,2025-06-05 14:02:49,45_best
7055,2022-07-14 13:40:20,0,2.6646,Boat,0.80,52.5020448,3.9569777,0,36.2,2025-06-05 14:02:49,45_best
7055,2022-07-14 13:45:13,0,2.6169,Boat,1.00,52.4985785,3.9674564,-2,37.2,2025-06-05 14:02:49,45_best
7055,2022-07-14 13:50:01,0,2.2346,Boat,0.99,52.4956609,3.9777804,-2,36.8,2025-06-05 14:02:49,45_best
7055,2022-07-14 13:54:49,0,2.9647,Boat,0.97,52.4898974,3.9835558,-2,36.2,2025-06-05 14:02:49,45_best
7055,2022-07-14 13:59:36,0,2.9082,Boat,0.97,52.4900065,3.9949827,-5,38.2,2025-06-05 14:02:49,45_best
7055,2022-07-14 14:04:25,0,0.2225,Float,0.99,52.4917581,3.9982968,-9,37.4,2025-06-05 14:02:49,45_best
7055,2022-07-14 14:09:14,0,7.6524,Flap,0.99,52.4975864,3.9828193,2,35.8,2025-06-05 14:02:49,45_best
7055,2022-07-14 14:14:04,0,2.2350,Soar,0.99,52.5017361,3.9694005,37,36.0,2025-06-05 14:02:49,45_best
7055,2022-07-14 14:18:49,0,0.6212,Float,0.99,52.5028276,3.9665939,45,35.9,2025-06-05 14:02:49,45_best
7055,2022-07-14 14:23:51,0,3.2821,Soar,0.99,52.5082737,3.9482779,32,35.3,2025-06-05 14:02:49,45_best
7055,2022-07-14 14:28:42,0,0.5330,Soar,0.54,52.5098290,3.9435214,-4,36.3,2025-06-05 14:02:49,45_best
7055,2022-07-14 14:33:29,0,2.6152,Soar,0.60,52.5121761,3.9262114,20,34.9,2025-06-05 14:02:49,45_best
7055,2022-07-14 14:39:03,0,6.8325,Manouvre,0.73,52.5157848,3.9150418,-1,35.3,2025-06-05 14:02:49,45_best
7055,2022-07-14 14:44:03,0,0.6297,Float,0.76,52.5189461,3.9116528,-10,36.2,2025-06-05 14:02:49,45_best
7055,2022-07-14 14:48:56,0,10.1868,Flap,1.00,52.5212887,3.9010754,-7,35.4,2025-06-05 14:02:49,45_best
7055,2022-07-14 14:53:46,0,0.6117,Float,0.99,52.5228600,3.8986433,-9,36.2,2025-06-05 14:02:49,45_best
7055,2022-07-14 14:58:35,0,10.3679,Flap,0.98,52.5218335,3.8944025,-1,31.2,2025-06-05 14:02:49,45_best
7055,2022-07-14 15:03:31,0,7.3955,Flap,0.99,52.5226107,3.8789904,-115,33.7,2025-06-05 14:02:49,45_best
7055,2022-07-14 15:08:37,0,2.6087,Boat,0.99,52.5254895,3.8684835,-58,33.5,2025-06-05 14:02:49,45_best
7055,2022-07-14 15:13:52,0,9.5166,Soar,0.99,52.5299969,3.8600173,0,35.4,2025-06-05 14:02:49,45_best
7055,2022-07-14 15:19:00,0,12.8249,Flap,0.99,52.5300832,3.8804610,69,35.5,2025-06-05 14:02:49,45_best
7055,2022-07-14 15:23:54,0,7.3966,Flap,0.71,52.5161629,3.8999558,101,36.1,2025-06-05 14:02:49,45_best
7055,2022-07-14 15:28:42,0,14.1569,Soar,1.00,52.5038397,3.9147382,148,36.1,2025-06-05 14:02:49,45_best
7055,2022-07-14 15:33:30,0,13.8490,Flap,0.98,52.4895359,3.9429992,141,35.9,2025-06-05 14:02:49,45_best
7055,2022-07-14 15:38:44,0,11.6168,Soar,1.00,52.4740257,3.9776387,114,36.0,2025-06-05 14:02:49,45_best
