device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5687,2018-06-25 04:52:39,0,8.3706,Soar,0.76,52.1244709,3.5711668,46,27.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 04:57:26,0,6.3527,Soar,0.89,52.1319832,3.5499946,47,27.0,2025-06-05 14:00:53,45_best
5687,2018-06-25 05:02:14,0,8.6848,Soar,0.97,52.1393606,3.5285222,45,26.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 05:07:04,0,7.7895,Flap,0.96,52.1524926,3.5318844,-2,26.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 05:11:51,0,2.8450,Soar,0.59,52.1568233,3.5238762,5,27.8,2025-06-05 14:00:53,45_best
5687,2018-06-25 05:16:39,0,2.7392,Soar,0.60,52.1610232,3.5165418,3,28.9,2025-06-05 14:00:53,45_best
5687,2018-06-25 05:21:26,0,2.4744,Boat,0.94,52.1664875,3.5121279,4,28.6,2025-06-05 14:00:53,45_best
5687,2018-06-25 05:26:14,0,0.7745,Float,1.00,52.1692080,3.5091929,-3,24.7,2025-06-05 14:00:53,45_best
5687,2018-06-25 05:31:02,0,0.7968,Float,1.00,52.1682937,3.5086587,-2,29.3,2025-06-05 14:00:53,45_best
5687,2018-06-25 05:35:50,0,7.1504,Soar,0.44,52.1699674,3.5159991,4,25.1,2025-06-05 14:00:53,45_best
5687,2018-06-25 05:40:38,0,0.7863,Soar,0.93,52.1731295,3.5195949,-4,25.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 05:45:27,0,0.4869,Float,0.95,52.1713790,3.5187831,0,29.2,2025-06-05 14:00:53,45_best
5687,2018-06-25 05:50:15,0,0.5342,Float,0.99,52.1638301,3.5360516,-1,29.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 05:55:03,0,0.8028,Float,0.96,52.1621143,3.5349034,0,31.7,2025-06-05 14:00:53,45_best
5687,2018-06-25 05:59:51,0,0.8114,Float,0.96,52.1602587,3.5337856,-4,32.4,2025-06-05 14:00:53,45_best
5687,2018-06-25 06:04:39,0,0.8708,Float,1.00,52.1584821,3.5324080,0,32.5,2025-06-05 14:00:53,45_best
5687,2018-06-25 06:09:27,0,0.6081,Float,0.99,52.1567114,3.5309958,0,32.7,2025-06-05 14:00:53,45_best
