device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5697,2020-06-21 07:07:16,0,18.4569,Flap,0.94,53.3207139,3.6114586,43,27.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 07:12:10,0,1.3392,SitStand,0.62,53.3542448,3.6195046,4,30.6,2025-06-05 14:01:54,45_best
5697,2020-06-21 07:16:59,0,2.1075,Boat,0.96,53.3602587,3.6229012,-1,33.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 07:21:47,0,1.8841,Boat,0.86,53.3661839,3.6265723,-3,34.8,2025-06-05 14:01:54,45_best
5697,2020-06-21 07:26:34,0,2.2263,Boat,0.77,53.3722418,3.6296031,0,34.7,2025-06-05 14:01:54,45_best
5697,2020-06-21 07:31:22,0,2.3536,Boat,0.53,53.3783532,3.6327959,0,35.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 07:36:10,0,2.0141,Boat,0.54,53.3843199,3.6363216,-8,35.0,2025-06-05 14:01:54,45_best
5697,2020-06-21 07:40:58,0,2.2040,SitStand,0.73,53.3901680,3.6406704,-2,35.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 07:45:47,0,1.8858,SitStand,0.99,53.3959767,3.6450992,8,35.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 07:50:36,0,3.8925,Boat,0.86,53.4019978,3.6488622,-13,36.7,2025-06-05 14:01:54,45_best
5697,2020-06-21 08:00:36,0,2.2478,SitStand,0.44,53.4139865,3.6570335,1,30.1,2025-06-05 14:01:54,45_best
5697,2020-06-21 08:05:29,0,2.8061,Float,0.63,53.4177428,3.6516227,12,28.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 08:10:18,0,8.0624,Flap,0.95,53.4167313,3.6714331,0,27.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 08:15:07,0,3.4862,Soar,0.57,53.4187285,3.6963304,10,28.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 08:19:55,0,8.3036,Flap,0.88,53.4127108,3.6628188,-3,28.6,2025-06-05 14:01:54,45_best
5697,2020-06-21 08:24:42,0,4.0374,Flap,0.89,53.4082240,3.6329376,0,29.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 08:29:31,0,0.4975,Float,0.98,53.4022668,3.6318721,-3,25.1,2025-06-05 14:01:54,45_best
5697,2020-06-21 08:34:19,0,2.6047,Flap,0.94,53.3942030,3.6297084,0,31.0,2025-06-05 14:01:54,45_best
5697,2020-06-21 08:39:07,0,0.3634,Float,0.99,53.3891403,3.6262291,3,30.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 08:43:55,0,0.7176,Float,1.00,53.3883810,3.6267675,-3,33.4,2025-06-05 14:01:54,45_best
5697,2020-06-21 08:48:42,0,2.6419,Soar,0.85,53.3753813,3.6198765,7,31.0,2025-06-05 14:01:54,45_best
5697,2020-06-21 08:53:30,0,2.9773,Soar,0.94,53.3693220,3.6174873,7,30.1,2025-06-05 14:01:54,45_best
5697,2020-06-21 08:58:18,0,3.4434,Soar,0.87,53.3630052,3.6139134,-3,30.7,2025-06-05 14:01:54,45_best
5697,2020-06-21 09:03:06,0,2.6399,Float,0.65,53.3567409,3.6109446,1,31.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 09:12:42,0,2.7734,Soar,0.62,53.3447287,3.6045460,5,32.9,2025-06-05 14:01:54,45_best
5697,2020-06-21 09:17:30,0,3.0758,Soar,0.43,53.3385532,3.6012379,5,34.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 09:22:18,0,2.8574,Boat,0.96,53.3327092,3.5968172,5,34.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 09:27:06,0,2.7748,SitStand,0.60,53.3267935,3.5916727,0,33.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 09:31:53,0,3.0511,Soar,0.82,53.3209161,3.5883685,16,32.7,2025-06-05 14:01:54,45_best
5697,2020-06-21 09:36:42,0,2.3182,Boat,0.99,53.3206521,3.5950059,0,30.2,2025-06-05 14:01:54,45_best
5697,2020-06-21 09:41:30,0,3.6573,SitStand,0.77,53.3257654,3.6011880,-11,33.5,2025-06-05 14:01:54,45_best
5697,2020-06-21 09:46:19,0,2.3191,Boat,0.98,53.3305062,3.6081397,-3,33.5,2025-06-05 14:01:54,45_best
