device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-06-10 09:12:31,0,9.5921,Flap,0.98,53.2822137,3.7877540,-5,26.8,2025-06-05 14:00:32,45_best
5689,2018-06-10 09:17:19,0,5.1508,Soar,0.68,53.2866403,3.7794922,-1,27.3,2025-06-05 14:00:32,45_best
5689,2018-06-10 09:22:07,0,2.4979,SitStand,0.95,53.2882663,3.7896415,2,26.4,2025-06-05 14:00:32,45_best
5689,2018-06-10 09:26:55,0,2.4753,Boat,1.00,53.2899634,3.7996159,-2,27.9,2025-06-05 14:00:32,45_best
5689,2018-06-10 09:31:42,0,2.4775,Boat,0.95,53.2915884,3.8094732,0,28.4,2025-06-05 14:00:32,45_best
5689,2018-06-10 09:36:30,0,2.3457,SitStand,0.89,53.2932715,3.8191653,0,28.0,2025-06-05 14:00:32,45_best
5689,2018-06-10 09:41:18,0,2.4929,Float,0.83,53.2949408,3.8289734,0,28.6,2025-06-05 14:00:32,45_best
5689,2018-06-10 09:46:06,0,2.5328,Boat,0.56,53.2965345,3.8387158,-1,28.5,2025-06-05 14:00:32,45_best
5689,2018-06-10 09:50:54,0,2.4957,SitStand,0.46,53.2981647,3.8484965,-2,29.6,2025-06-05 14:00:32,45_best
5689,2018-06-10 09:55:41,0,2.4886,Float,0.25,53.2997361,3.8582898,26,30.5,2025-06-05 14:00:32,45_best
5689,2018-06-10 10:00:30,0,2.5443,SitStand,0.83,53.3014342,3.8680960,-2,31.0,2025-06-05 14:00:32,45_best
5689,2018-06-10 10:05:18,0,2.4706,SitStand,0.92,53.3031173,3.8778914,-3,31.3,2025-06-05 14:00:32,45_best
5689,2018-06-10 10:14:54,0,2.5330,SitStand,0.26,53.3064349,3.8975020,-2,31.0,2025-06-05 14:00:32,45_best
5689,2018-06-10 10:19:41,0,2.4782,SitStand,0.46,53.3080693,3.9072970,1,31.0,2025-06-05 14:00:32,45_best
5689,2018-06-10 10:24:29,0,2.5149,Float,0.76,53.3046895,3.9022442,-5,30.1,2025-06-05 14:00:32,45_best
5689,2018-06-10 10:29:17,0,2.3975,Float,0.94,53.3049805,3.8917332,-4,28.8,2025-06-05 14:00:32,45_best
5689,2018-06-10 10:34:07,0,2.5677,Float,0.43,53.3031511,3.8814592,-3,28.4,2025-06-05 14:00:32,45_best
5689,2018-06-10 10:38:54,0,2.1493,Float,0.90,53.3016248,3.8712696,0,28.7,2025-06-05 14:00:32,45_best
5689,2018-06-10 10:43:41,0,1.5947,SitStand,1.00,53.2998576,3.8613050,-1,29.3,2025-06-05 14:00:32,45_best
5689,2018-06-10 10:48:29,0,2.5486,Boat,0.35,53.2981795,3.8512842,-5,30.0,2025-06-05 14:00:32,45_best
5689,2018-06-10 10:53:17,0,2.1450,SitStand,0.82,53.2964693,3.8413699,1,30.7,2025-06-05 14:00:32,45_best
5689,2018-06-10 10:58:05,0,2.1020,Float,0.61,53.2949703,3.8315033,1,31.9,2025-06-05 14:00:32,45_best
5689,2018-06-10 11:02:53,0,2.5044,SitStand,0.93,53.2932748,3.8218161,-2,32.1,2025-06-05 14:00:32,45_best
5689,2018-06-10 11:13:02,0,2.5042,Float,0.68,53.2895481,3.8018845,0,32.9,2025-06-05 14:00:32,45_best
5689,2018-06-10 11:17:50,0,11.8318,Flap,0.90,53.2882751,3.7943058,0,31.3,2025-06-05 14:00:32,45_best
5689,2018-06-10 11:22:37,0,9.5676,Manouvre,0.69,53.2882082,3.7919994,-4,27.7,2025-06-05 14:00:32,45_best
5689,2018-06-10 11:27:26,0,0.7740,Float,0.99,53.2897092,3.7858391,-6,25.7,2025-06-05 14:00:32,45_best
5689,2018-06-10 11:32:13,0,1.1899,Float,1.00,53.2902092,3.7848995,-7,28.1,2025-06-05 14:00:32,45_best
5689,2018-06-10 11:37:02,0,2.9351,Boat,0.98,53.2852713,3.7700427,-4,23.6,2025-06-05 14:00:32,45_best
5689,2018-06-10 11:41:50,0,0.7565,Float,1.00,53.2858270,3.7695033,-7,28.8,2025-06-05 14:00:32,45_best
5689,2018-06-10 11:46:38,0,14.2190,Flap,0.87,53.2588602,3.7661349,31,29.9,2025-06-05 14:00:32,45_best
