device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-06-10 16:59:02,0,9.9251,Flap,1.00,53.8268768,3.5111412,16,15.5,2025-06-05 13:59:44,45_best
534,2016-06-10 16:59:02,20,9.9251,Flap,1.00,53.8268768,3.5111412,16,15.5,2025-06-05 13:59:44,45_best
534,2016-06-10 17:04:07,0,10.5428,Flap,0.99,53.8560777,3.5055301,61,15.0,2025-06-05 13:59:44,45_best
534,2016-06-10 17:04:07,20,10.5428,Flap,0.96,53.8560777,3.5055301,61,15.0,2025-06-05 13:59:44,45_best
534,2016-06-10 17:08:57,0,2.8478,Boat,0.94,53.8615385,3.4933502,-4,19.2,2025-06-05 13:59:44,45_best
534,2016-06-10 17:08:57,20,2.8478,Boat,0.98,53.8615385,3.4933502,-4,19.2,2025-06-05 13:59:44,45_best
534,2016-06-10 17:13:42,0,2.6065,Boat,1.00,53.8612171,3.4824387,-2,22.5,2025-06-05 13:59:44,45_best
534,2016-06-10 17:13:42,20,2.6065,Boat,1.00,53.8612171,3.4824387,-2,22.5,2025-06-05 13:59:44,45_best
534,2016-06-10 17:18:31,0,2.8548,Boat,0.99,53.8609547,3.4714445,-6,24.7,2025-06-05 13:59:44,45_best
534,2016-06-10 17:18:31,20,2.8548,Boat,0.99,53.8609547,3.4714445,-6,24.7,2025-06-05 13:59:44,45_best
534,2016-06-10 17:23:19,0,2.6992,Boat,0.78,53.8607394,3.4604428,1,26.5,2025-06-05 13:59:44,45_best
534,2016-06-10 17:23:19,20,2.6992,Boat,0.88,53.8607394,3.4604428,1,26.5,2025-06-05 13:59:44,45_best
534,2016-06-10 17:28:07,0,2.7802,Boat,0.57,53.8605249,3.4493966,6,27.4,2025-06-05 13:59:44,45_best
534,2016-06-10 17:28:07,20,2.7802,Boat,0.83,53.8605249,3.4493966,6,27.4,2025-06-05 13:59:44,45_best
534,2016-06-10 17:32:55,0,2.3363,Boat,0.83,53.8655614,3.4463839,-5,25.2,2025-06-05 13:59:44,45_best
534,2016-06-10 17:32:55,20,2.3363,Boat,0.84,53.8655614,3.4463839,-5,25.2,2025-06-05 13:59:44,45_best
534,2016-06-10 17:37:55,0,2.0291,Boat,0.97,53.8634992,3.4563172,-2,22.2,2025-06-05 13:59:44,45_best
534,2016-06-10 17:37:55,20,2.0291,Boat,0.99,53.8634992,3.4563172,-2,22.2,2025-06-05 13:59:44,45_best
534,2016-06-10 17:42:48,0,9.2051,Flap,0.83,53.8613599,3.4652892,3,19.6,2025-06-05 13:59:44,45_best
534,2016-06-10 17:42:48,20,9.2051,Soar,0.99,53.8613599,3.4652892,3,19.6,2025-06-05 13:59:44,45_best
534,2016-06-10 17:47:34,0,0.5524,Float,1.00,53.8612080,3.4700770,-5,18.4,2025-06-05 13:59:44,45_best
534,2016-06-10 17:47:34,20,0.5524,Float,1.00,53.8612080,3.4700770,-5,18.4,2025-06-05 13:59:44,45_best
534,2016-06-10 17:52:24,0,1.0134,Float,1.00,53.8616182,3.4681581,-6,22.6,2025-06-05 13:59:44,45_best
534,2016-06-10 17:52:24,20,1.0134,Float,1.00,53.8616182,3.4681581,-6,22.6,2025-06-05 13:59:44,45_best
534,2016-06-10 17:57:13,0,1.7515,Boat,0.94,53.8611741,3.4829911,-4,18.9,2025-06-05 13:59:44,45_best
534,2016-06-10 17:57:13,20,1.7515,Boat,0.96,53.8611741,3.4829911,-4,18.9,2025-06-05 13:59:44,45_best
534,2016-06-10 18:11:02,0,2.8450,Boat,0.94,53.8593109,3.5142537,3,18.2,2025-06-05 13:59:44,45_best
534,2016-06-10 18:11:02,20,2.8450,Boat,0.98,53.8593109,3.5142537,3,18.2,2025-06-05 13:59:44,45_best
534,2016-06-10 18:16:22,0,5.4708,Flap,0.99,53.8592373,3.5210657,-17,17.2,2025-06-05 13:59:44,45_best
534,2016-06-10 18:16:22,20,5.4708,Flap,0.99,53.8592373,3.5210657,-17,17.2,2025-06-05 13:59:44,45_best
534,2016-06-10 18:21:34,0,3.4287,Boat,0.62,53.8589564,3.5383396,-1,19.5,2025-06-05 13:59:44,45_best
534,2016-06-10 18:21:34,20,3.4287,Boat,0.86,53.8589564,3.5383396,-1,19.5,2025-06-05 13:59:44,45_best
534,2016-06-10 18:26:42,0,3.2464,Boat,0.98,53.8587128,3.5504116,-10,19.4,2025-06-05 13:59:44,45_best
534,2016-06-10 18:26:42,20,3.2464,Boat,0.97,53.8587128,3.5504116,-10,19.4,2025-06-05 13:59:44,45_best
534,2016-06-10 18:31:46,0,3.2889,Boat,0.99,53.8584559,3.5618286,-13,21.1,2025-06-05 13:59:44,45_best
534,2016-06-10 18:31:46,20,3.2889,Boat,0.99,53.8584559,3.5618286,-13,21.1,2025-06-05 13:59:44,45_best
534,2016-06-10 18:36:42,0,2.8547,Boat,0.66,53.8583588,3.5735265,21,20.6,2025-06-05 13:59:44,45_best
