device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5694,2018-06-23 06:09:29,0,4.2978,Flap,0.95,53.0766598,3.4444737,-2,23.5,2025-06-05 14:00:48,45_best
5694,2018-06-23 06:14:18,0,1.3416,Float,0.96,53.0769961,3.4355523,17,22.7,2025-06-05 14:00:48,45_best
5694,2018-06-23 06:19:04,0,2.9872,Soar,0.86,53.0750302,3.4263887,6,24.5,2025-06-05 14:00:48,45_best
5694,2018-06-23 06:23:52,0,2.5436,Soar,0.82,53.0719528,3.4167931,5,24.9,2025-06-05 14:00:48,45_best
5694,2018-06-23 06:28:41,0,1.9126,Flap,0.35,53.0713433,3.4067634,7,26.3,2025-06-05 14:00:48,45_best
5694,2018-06-23 06:33:29,0,2.8912,Boat,0.99,53.0719895,3.3961968,3,27.5,2025-06-05 14:00:48,45_best
5694,2018-06-23 06:38:17,0,2.1884,Boat,0.91,53.0720499,3.3857443,6,28.0,2025-06-05 14:00:48,45_best
5694,2018-06-23 06:48:03,0,0.4009,Float,1.00,53.0716306,3.3679045,0,25.8,2025-06-05 14:00:48,45_best
5694,2018-06-23 06:57:44,0,2.4660,Flap,0.80,53.0715449,3.3550635,0,26.0,2025-06-05 14:00:48,45_best
5694,2018-06-23 07:07:20,0,7.1346,ExFlap,0.24,53.0724219,3.3344861,-1,28.6,2025-06-05 14:00:48,45_best
5694,2018-06-23 07:12:08,0,0.1537,Float,1.00,53.0749606,3.3316465,1,29.5,2025-06-05 14:00:48,45_best
5694,2018-06-23 07:16:55,0,11.9319,Flap,0.89,53.0755263,3.3436162,11,30.1,2025-06-05 14:00:48,45_best
5694,2018-06-23 07:21:44,0,1.5729,Float,1.00,53.0756178,3.3463371,-1,30.6,2025-06-05 14:00:48,45_best
5694,2018-06-23 07:26:31,0,1.3392,Float,1.00,53.0747932,3.3453913,-1,32.9,2025-06-05 14:00:48,45_best
5694,2018-06-23 07:40:56,0,2.1658,Float,0.97,53.0729430,3.3421379,-2,35.6,2025-06-05 14:00:48,45_best
5694,2018-06-23 07:45:45,0,8.8581,Flap,0.94,53.0780919,3.3344066,61,31.4,2025-06-05 14:00:48,45_best
5694,2018-06-23 07:50:32,0,11.0950,Flap,0.95,53.1006784,3.3478218,92,28.7,2025-06-05 14:00:48,45_best
5694,2018-06-23 08:00:37,0,0.1921,Float,0.99,53.1117083,3.3527609,-1,31.0,2025-06-05 14:00:48,45_best
