device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2018-07-14 12:31:38,0,13.7622,Flap,0.94,53.6387064,3.4072008,-8,31.4,2025-06-05 14:00:57,45_best
5391,2018-07-14 12:41:31,0,10.9946,Flap,0.99,53.6300114,3.3948881,-13,33.4,2025-06-05 14:00:57,45_best
5391,2018-07-14 12:51:33,0,10.2213,Flap,0.98,53.6018197,3.3488850,-13,33.0,2025-06-05 14:00:57,45_best
5391,2018-07-14 13:01:33,0,1.7721,Boat,0.76,53.6057900,3.3181634,-10,36.0,2025-06-05 14:00:57,45_best
5391,2018-07-14 13:11:22,0,2.9428,Soar,0.71,53.6096249,3.3036686,-16,37.7,2025-06-05 14:00:57,45_best
5391,2018-07-14 13:21:15,0,1.3414,SitStand,0.89,53.6134291,3.2886959,-18,38.5,2025-06-05 14:00:57,45_best
5391,2018-07-14 13:31:07,0,1.3843,SitStand,0.96,53.6164624,3.2733537,-18,38.6,2025-06-05 14:00:57,45_best
5391,2018-07-14 13:40:59,0,0.3101,Float,0.98,53.6197356,3.2644200,-6,37.0,2025-06-05 14:00:57,45_best
5391,2018-07-14 13:50:51,0,0.7786,ExFlap,0.20,53.6215100,3.2542877,-3,34.0,2025-06-05 14:00:57,45_best
5391,2018-07-14 14:00:43,0,0.4436,Float,0.98,53.6245592,3.2488075,-4,35.8,2025-06-05 14:00:57,45_best
5391,2018-07-14 14:10:36,0,1.0331,Float,0.98,53.6266582,3.2443773,-13,35.8,2025-06-05 14:00:57,45_best
5391,2018-07-14 14:20:27,0,0.5101,Float,1.00,53.6290668,3.2399706,-3,36.0,2025-06-05 14:00:57,45_best
5391,2018-07-14 14:30:19,0,12.5241,Flap,0.93,53.6317422,3.2306802,1,36.9,2025-06-05 14:00:57,45_best
5391,2018-07-14 14:40:13,0,1.6569,Float,0.98,53.6390960,3.2163287,-2,35.5,2025-06-05 14:00:57,45_best
5391,2018-07-14 14:50:06,0,10.1622,Flap,0.94,53.6592497,3.1845880,-1,33.0,2025-06-05 14:00:57,45_best
5391,2018-07-14 15:00:24,0,1.6042,Soar,0.43,53.6649081,3.1713434,1,34.8,2025-06-05 14:00:57,45_best
5391,2018-07-14 15:10:22,0,1.8838,Float,0.98,53.6685342,3.1678138,4,33.9,2025-06-05 14:00:57,45_best
5391,2018-07-14 15:20:36,0,1.8915,Float,0.46,53.6780645,3.1460291,-1,34.2,2025-06-05 14:00:57,45_best
5391,2018-07-14 15:40:26,0,1.3562,Float,0.68,53.6930902,3.1274032,-6,35.1,2025-06-05 14:00:57,45_best
5391,2018-07-14 15:50:19,0,0.8841,SitStand,0.88,53.7020817,3.1280549,-22,33.0,2025-06-05 14:00:57,45_best
5391,2018-07-14 16:00:20,0,0.1375,Float,0.99,53.7101842,3.1396124,-12,32.0,2025-06-05 14:00:57,45_best
5391,2018-07-14 16:10:37,0,1.6903,Float,0.90,53.7145212,3.1543449,4,34.8,2025-06-05 14:00:57,45_best
5391,2018-07-14 16:20:26,0,0.5516,Float,0.97,53.7124964,3.1679211,-5,33.3,2025-06-05 14:00:57,45_best
5391,2018-07-14 16:30:18,0,4.7045,Soar,0.87,53.7068335,3.1791882,0,32.8,2025-06-05 14:00:57,45_best
5391,2018-07-14 16:40:10,0,2.5019,SitStand,0.49,53.7019645,3.1909240,-2,33.9,2025-06-05 14:00:57,45_best
5391,2018-07-14 16:50:01,0,0.0897,SitStand,0.74,53.6991824,3.1992127,-4,34.8,2025-06-05 14:00:57,45_best
5391,2018-07-14 16:59:54,0,0.4188,Float,0.99,53.6899260,3.2101467,-3,30.7,2025-06-05 14:00:57,45_best
5391,2018-07-14 17:09:45,0,1.0879,Float,0.88,53.6860991,3.2154194,-3,35.1,2025-06-05 14:00:57,45_best
5391,2018-07-14 17:19:37,0,2.2220,Float,0.95,53.6752343,3.2273256,-4,31.4,2025-06-05 14:00:57,45_best
5391,2018-07-14 17:29:30,0,9.4422,Flap,0.99,53.6718112,3.2321432,-7,33.9,2025-06-05 14:00:57,45_best
5391,2018-07-14 17:39:21,0,0.5227,Float,0.99,53.6634213,3.2419568,-2,34.0,2025-06-05 14:00:57,45_best
5391,2018-07-14 17:49:13,0,0.7529,Float,1.00,53.6553303,3.2513229,-4,32.2,2025-06-05 14:00:57,45_best
5391,2018-07-14 17:59:07,0,8.3149,Flap,0.97,53.6447535,3.2659577,-4,32.8,2025-06-05 14:00:57,45_best
5391,2018-07-14 18:09:09,0,8.5037,Flap,0.99,53.6274152,3.2866144,-16,31.6,2025-06-05 14:00:57,45_best
5391,2018-07-14 18:19:07,0,8.6095,Soar,1.00,53.6164179,3.3075178,-2,33.6,2025-06-05 14:00:57,45_best
5391,2018-07-14 18:28:57,0,5.1663,Soar,0.92,53.6153556,3.3185373,1,33.7,2025-06-05 14:00:57,45_best
5391,2018-07-14 19:05:13,0,2.2138,Boat,0.44,53.5918439,3.3732866,3,32.4,2025-06-05 14:00:57,45_best
5391,2018-07-14 19:15:04,0,2.1892,SitStand,0.76,53.5868604,3.3894209,3,34.6,2025-06-05 14:00:57,45_best
5391,2018-07-14 19:24:57,0,1.7784,SitStand,0.84,53.5821383,3.4060022,0,34.0,2025-06-05 14:00:57,45_best
5391,2018-07-14 19:34:49,0,2.2185,SitStand,0.93,53.5777566,3.4229931,0,34.5,2025-06-05 14:00:57,45_best
5391,2018-07-14 19:44:41,0,2.7524,Float,0.84,53.5738119,3.4403175,0,35.0,2025-06-05 14:00:57,45_best
5391,2018-07-14 19:54:32,0,2.3116,SitStand,0.92,53.5698301,3.4574888,2,35.1,2025-06-05 14:00:57,45_best
5391,2018-07-14 20:04:36,0,2.6934,SitStand,0.50,53.5672630,3.4756933,-5,35.0,2025-06-05 14:00:57,45_best
5391,2018-07-14 20:14:33,0,3.1127,SitStand,0.95,53.5671166,3.4942653,83,33.9,2025-06-05 14:00:57,45_best
5391,2018-07-14 20:24:54,0,1.9595,SitStand,0.96,53.5661032,3.5129152,-3,33.9,2025-06-05 14:00:57,45_best
5391,2018-07-14 20:34:48,0,2.2572,Soar,0.70,53.5662487,3.5307145,0,34.5,2025-06-05 14:00:57,45_best
5391,2018-07-14 20:44:40,0,2.0135,SitStand,0.89,53.5662739,3.5481442,0,34.1,2025-06-05 14:00:57,45_best
5391,2018-07-14 20:54:31,0,2.1160,SitStand,0.96,53.5662827,3.5653982,1,33.9,2025-06-05 14:00:57,45_best
5391,2018-07-14 21:04:24,0,2.0744,Float,0.99,53.5661859,3.5825230,0,34.4,2025-06-05 14:00:57,45_best
5391,2018-07-14 21:24:08,0,1.0549,Float,0.80,53.5660058,3.6041500,-4,34.0,2025-06-05 14:00:57,45_best
5391,2018-07-14 21:34:16,0,0.6325,Float,0.87,53.5659806,3.6183412,-3,34.6,2025-06-05 14:00:57,45_best
5391,2018-07-14 21:44:08,0,0.2445,Float,0.98,53.5644466,3.6216689,-6,35.4,2025-06-05 14:00:57,45_best
5391,2018-07-14 21:53:59,0,0.9159,Float,1.00,53.5629264,3.6286024,-7,34.0,2025-06-05 14:00:57,45_best
5391,2018-07-14 22:03:52,0,1.1455,Float,0.97,53.5613665,3.6313205,-5,35.0,2025-06-05 14:00:57,45_best
5391,2018-07-14 22:13:44,0,2.8553,Float,0.71,53.5596866,3.6339912,-10,35.3,2025-06-05 14:00:57,45_best
5391,2018-07-14 22:23:36,0,0.2282,Float,0.98,53.5580673,3.6364149,-8,35.5,2025-06-05 14:00:57,45_best
5391,2018-07-14 22:33:27,0,5.7628,Float,0.69,53.5564653,3.6380207,-12,35.5,2025-06-05 14:00:57,45_best
5391,2018-07-14 22:43:20,0,1.1243,Float,0.95,53.5545149,3.6393575,-3,35.5,2025-06-05 14:00:57,45_best
5391,2018-07-14 22:53:11,0,0.9112,Float,0.96,53.5527937,3.6403929,-6,35.5,2025-06-05 14:00:57,45_best
5391,2018-07-14 23:03:03,0,4.2388,Float,0.59,53.5511984,3.6411382,-10,35.5,2025-06-05 14:00:57,45_best
5391,2018-07-14 23:12:56,0,0.6113,Float,0.73,53.5495544,3.6415043,-8,35.5,2025-06-05 14:00:57,45_best
5391,2018-07-14 23:32:41,0,2.1174,Float,0.93,53.5466994,3.6418770,-7,34.9,2025-06-05 14:00:57,45_best
5391,2018-07-14 23:42:34,0,1.4266,Float,0.99,53.5452262,3.6419665,-5,35.3,2025-06-05 14:00:57,45_best
5391,2018-07-14 23:52:36,0,0.2635,Float,0.97,53.5439687,3.6418310,-2,35.6,2025-06-05 14:00:57,45_best
5391,2018-07-15 00:03:00,0,0.3139,Float,1.00,53.5426985,3.6414236,-6,35.1,2025-06-05 14:00:57,45_best
5391,2018-07-15 00:12:56,0,0.3419,Float,1.00,53.5418587,3.6407627,-3,36.0,2025-06-05 14:00:57,45_best
5391,2018-07-15 00:22:46,0,0.3128,Float,1.00,53.5409496,3.6397384,-8,35.3,2025-06-05 14:00:57,45_best
5391,2018-07-15 00:32:39,0,0.3416,Float,0.92,53.5401840,3.6384667,-5,35.3,2025-06-05 14:00:57,45_best
5391,2018-07-15 00:42:31,0,0.3291,Float,0.99,53.5394915,3.6368921,-6,35.1,2025-06-05 14:00:57,45_best
5391,2018-07-15 00:52:23,0,0.8085,Float,1.00,53.5388212,3.6349254,-5,35.8,2025-06-05 14:00:57,45_best
5391,2018-07-15 01:02:25,0,1.0551,Float,0.81,53.5382393,3.6326443,-11,36.0,2025-06-05 14:00:57,45_best
5391,2018-07-15 01:12:33,0,0.5701,Float,0.96,53.5378282,3.6300220,-9,36.1,2025-06-05 14:00:57,45_best
5391,2018-07-15 01:22:31,0,1.6679,Float,0.89,53.5375942,3.6272012,-11,36.4,2025-06-05 14:00:57,45_best
5391,2018-07-15 01:32:22,0,1.6177,Boat,0.41,53.5375490,3.6240886,-8,35.7,2025-06-05 14:00:57,45_best
5391,2018-07-15 01:42:15,0,0.3328,Float,0.99,53.5377522,3.6211217,-6,36.5,2025-06-05 14:00:57,45_best
5391,2018-07-15 01:52:07,0,1.3857,Float,1.00,53.5379801,3.6175475,-8,36.6,2025-06-05 14:00:57,45_best
5391,2018-07-15 02:02:00,0,0.3817,Float,0.97,53.5385541,3.6142756,-6,36.1,2025-06-05 14:00:57,45_best
5391,2018-07-15 02:11:49,0,0.4118,Float,0.97,53.5392468,3.6108599,-5,36.5,2025-06-05 14:00:57,45_best
5391,2018-07-15 02:21:41,0,0.4595,Float,0.98,53.5401449,3.6074712,-8,36.7,2025-06-05 14:00:57,45_best
5391,2018-07-15 02:31:35,0,1.2891,Float,0.95,53.5409326,3.6044571,-7,34.7,2025-06-05 14:00:57,45_best
5391,2018-07-15 02:41:27,0,1.7483,Float,0.72,53.5425274,3.5994020,-6,35.1,2025-06-05 14:00:57,45_best
5391,2018-07-15 02:51:19,0,1.0430,Float,1.00,53.5439107,3.5943478,-7,35.3,2025-06-05 14:00:57,45_best
5391,2018-07-15 03:01:10,0,15.6717,Flap,0.93,53.5550036,3.5049627,14,33.0,2025-06-05 14:00:57,45_best
5391,2018-07-15 03:11:02,0,2.2576,Float,0.51,53.5657969,3.4677744,-3,33.6,2025-06-05 14:00:57,45_best
5391,2018-07-15 03:20:55,0,3.7854,Soar,0.55,53.5687563,3.4528538,16,32.0,2025-06-05 14:00:57,45_best
5391,2018-07-15 03:31:16,0,1.8369,SitStand,0.65,53.5717318,3.4364773,5,34.9,2025-06-05 14:00:57,45_best
5391,2018-07-15 03:41:11,0,1.6671,SitStand,0.60,53.5744558,3.4209305,0,34.1,2025-06-05 14:00:57,45_best
5391,2018-07-15 03:51:02,0,2.9660,SitStand,0.95,53.5774813,3.4058089,37,33.8,2025-06-05 14:00:57,45_best
5391,2018-07-15 04:01:24,0,1.5688,SitStand,0.89,53.5804660,3.3901112,1,33.5,2025-06-05 14:00:57,45_best
5391,2018-07-15 04:11:17,0,1.8436,SitStand,0.94,53.5835470,3.3749266,5,34.0,2025-06-05 14:00:57,45_best
5391,2018-07-15 04:21:09,0,1.6588,SitStand,0.67,53.5867661,3.3597331,-2,34.7,2025-06-05 14:00:57,45_best
5391,2018-07-15 04:31:02,0,1.2946,SitStand,0.68,53.5902932,3.3450045,9,34.3,2025-06-05 14:00:57,45_best
5391,2018-07-15 04:40:53,0,8.1747,Flap,0.98,53.5788665,3.3076440,10,33.2,2025-06-05 14:00:57,45_best
5391,2018-07-15 04:50:46,0,0.4015,SitStand,0.49,53.5724335,3.3023034,36,31.2,2025-06-05 14:00:57,45_best
5391,2018-07-15 05:00:37,0,0.2459,SitStand,0.88,53.5724739,3.3022326,38,34.7,2025-06-05 14:00:57,45_best
5391,2018-07-15 05:30:13,0,0.1151,SitStand,0.93,53.5724624,3.3022322,31,35.0,2025-06-05 14:00:57,45_best
5391,2018-07-15 05:40:05,0,2.7879,SitStand,0.79,53.5724872,3.3022357,28,34.5,2025-06-05 14:00:57,45_best
5391,2018-07-15 05:49:58,0,0.8457,SitStand,0.89,53.5725026,3.3020667,22,35.1,2025-06-05 14:00:57,45_best
5391,2018-07-15 05:59:53,0,0.8723,Float,0.88,53.5724734,3.3023830,43,36.1,2025-06-05 14:00:57,45_best
5391,2018-07-15 06:10:06,0,0.0271,SitStand,0.96,53.5724553,3.3023369,34,37.4,2025-06-05 14:00:57,45_best
5391,2018-07-15 06:20:05,0,0.7487,SitStand,0.82,53.5724210,3.3023585,30,37.7,2025-06-05 14:00:57,45_best
5391,2018-07-15 06:29:57,0,0.3009,SitStand,0.97,53.5724275,3.3023259,29,37.4,2025-06-05 14:00:57,45_best
5391,2018-07-15 06:39:51,0,18.0059,Soar,0.67,53.5720380,3.3022661,-10,37.4,2025-06-05 14:00:57,45_best
