device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5393,2016-06-10 17:35:02,0,12.7625,Flap,0.99,53.2819824,3.6814882,9,23.6,2025-06-05 13:59:47,45_best
5393,2016-06-10 17:39:50,0,2.8435,Boat,0.60,53.2701727,3.6710153,2,22.4,2025-06-05 13:59:47,45_best
5393,2016-06-10 17:44:37,0,3.2561,Soar,0.95,53.2650248,3.6662908,0,24.1,2025-06-05 13:59:47,45_best
5393,2016-06-10 17:49:26,0,3.2721,Boat,0.95,53.2601207,3.6609022,1,24.5,2025-06-05 13:59:47,45_best
5393,2016-06-10 17:54:15,0,2.4699,Boat,0.97,53.2657528,3.6562221,0,22.7,2025-06-05 13:59:47,45_best
5393,2016-06-10 17:59:02,0,2.2282,Boat,0.99,53.2721318,3.6580118,0,24.3,2025-06-05 13:59:47,45_best
5393,2016-06-10 18:08:39,0,2.2965,Soar,0.96,53.2845822,3.6643074,0,23.5,2025-06-05 13:59:47,45_best
5393,2016-06-10 18:13:25,0,2.7646,Pecking,0.54,53.2907169,3.6676154,3,25.3,2025-06-05 13:59:47,45_best
5393,2016-06-10 18:18:14,0,2.8782,Soar,0.99,53.2970452,3.6708184,4,26.3,2025-06-05 13:59:47,45_best
5393,2016-06-10 18:23:03,0,2.7299,Boat,0.60,53.3033577,3.6740611,0,24.9,2025-06-05 13:59:47,45_best
5393,2016-06-10 18:27:50,0,3.8633,Soar,0.85,53.3096549,3.6773493,2,24.1,2025-06-05 13:59:47,45_best
5393,2016-06-10 18:32:38,0,2.5402,Soar,0.40,53.3159492,3.6806985,3,23.1,2025-06-05 13:59:47,45_best
5393,2016-06-10 18:37:26,0,2.3472,Boat,0.71,53.3221919,3.6840167,3,24.2,2025-06-05 13:59:47,45_best
5393,2016-06-10 18:42:15,0,2.5812,Boat,0.85,53.3283957,3.6880285,2,24.8,2025-06-05 13:59:47,45_best
5393,2016-06-10 18:47:01,0,3.0542,Flap,0.98,53.3345052,3.6920360,5,25.1,2025-06-05 13:59:47,45_best
5393,2016-06-10 18:51:50,0,1.8302,Soar,0.85,53.3407019,3.6964554,3,24.0,2025-06-05 13:59:47,45_best
5393,2016-06-10 18:56:38,0,1.8630,Soar,0.61,53.3468747,3.7006150,2,25.3,2025-06-05 13:59:47,45_best
5393,2016-06-10 19:16:38,0,12.0101,Manouvre,0.54,53.3433716,3.7032940,2,25.0,2025-06-05 13:59:47,45_best
5393,2016-06-10 19:56:56,0,2.6266,Boat,0.67,53.2995398,3.6668862,-5,24.2,2025-06-05 13:59:47,45_best
5393,2016-06-10 20:18:47,0,11.6866,Flap,0.99,53.2629813,3.6494824,3,26.3,2025-06-05 13:59:47,45_best
5393,2016-06-10 20:39:09,0,7.4634,Flap,0.97,53.2859441,3.6755762,4,26.1,2025-06-05 13:59:47,45_best
5393,2016-06-10 20:59:33,0,2.2433,Soar,0.91,53.2867827,3.6614320,3,24.6,2025-06-05 13:59:47,45_best
5393,2016-06-10 21:19:33,0,2.5737,Soar,0.77,53.3132390,3.6675663,3,25.3,2025-06-05 13:59:47,45_best
5393,2016-06-10 21:39:33,0,7.8546,Flap,0.95,53.3304058,3.6796378,-1,27.4,2025-06-05 13:59:47,45_best
5393,2016-06-10 21:59:33,0,1.0389,Soar,0.53,53.3519422,3.7045956,0,23.0,2025-06-05 13:59:47,45_best
5393,2016-06-10 22:19:33,0,1.0029,Float,1.00,53.3659679,3.6940975,-1,24.7,2025-06-05 13:59:47,45_best
5393,2016-06-10 22:39:47,0,1.7338,Float,0.97,53.3629079,3.6928412,-2,27.0,2025-06-05 13:59:47,45_best
5393,2016-06-10 23:00:08,0,0.6565,Float,1.00,53.3312986,3.6672727,-3,25.0,2025-06-05 13:59:47,45_best
5393,2016-06-10 23:20:04,0,0.9892,Float,1.00,53.3175968,3.6671844,-4,24.6,2025-06-05 13:59:47,45_best
