device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2019-05-22 15:26:52,0,8.0979,Flap,0.49,52.5695837,4.6043788,114,27.6,2025-06-05 14:01:08,45_best
5689,2019-05-22 15:31:40,0,12.0187,Soar,0.53,52.5867215,4.5851664,23,27.0,2025-06-05 14:01:08,45_best
5689,2019-05-22 15:36:28,0,0.4416,ExFlap,0.97,52.5864570,4.5852931,-7,27.8,2025-06-05 14:01:08,45_best
5689,2019-05-22 15:41:15,0,14.6236,Flap,0.94,52.6140660,4.5927139,28,28.5,2025-06-05 14:01:08,45_best
5689,2019-05-22 15:46:04,0,10.5681,Flap,0.98,52.6400730,4.5989551,22,27.9,2025-06-05 14:01:08,45_best
5689,2019-05-22 15:50:52,0,11.4547,Flap,0.92,52.6695031,4.6048231,22,27.7,2025-06-05 14:01:08,45_best
5689,2019-05-22 15:55:42,0,0.7307,Float,1.00,52.6864066,4.6113907,-7,24.7,2025-06-05 14:01:08,45_best
5689,2019-05-22 16:01:00,0,0.1019,Float,0.97,52.6867146,4.6126759,-6,28.0,2025-06-05 14:01:08,45_best
5689,2019-05-22 16:05:46,0,10.5749,Flap,0.97,52.6809116,4.6112559,-5,28.5,2025-06-05 14:01:08,45_best
5689,2019-05-22 16:10:36,0,2.4119,Float,0.95,52.6731162,4.6090664,-5,29.1,2025-06-05 14:01:08,45_best
5689,2019-05-22 16:15:23,0,2.4341,SitStand,0.59,52.6676746,4.6078288,0,29.9,2025-06-05 14:01:08,45_best
5689,2019-05-22 16:20:11,0,6.3869,Manouvre,0.54,52.6629447,4.6066736,-5,30.1,2025-06-05 14:01:08,45_best
5689,2019-05-22 16:25:00,0,2.5841,Boat,1.00,52.6569434,4.6051825,-6,31.5,2025-06-05 14:01:08,45_best
5689,2019-05-22 16:29:48,0,0.4547,Float,0.99,52.6553667,4.6039628,-5,32.0,2025-06-05 14:01:08,45_best
5689,2019-05-22 16:34:35,0,0.2003,Float,0.77,52.6571411,4.6045375,-5,32.1,2025-06-05 14:01:08,45_best
5689,2019-05-22 16:39:24,0,10.8943,Flap,0.97,52.6478083,4.6022645,-6,29.7,2025-06-05 14:01:08,45_best
5689,2019-05-22 16:44:12,0,2.1728,Float,0.96,52.6359170,4.6014837,0,30.0,2025-06-05 14:01:08,45_best
5689,2019-05-22 16:49:00,0,2.0767,Float,0.96,52.6306113,4.6007070,1,32.0,2025-06-05 14:01:08,45_best
5689,2019-05-22 16:53:47,0,1.8497,Float,1.00,52.6253596,4.5998377,0,31.8,2025-06-05 14:01:08,45_best
5689,2019-05-22 16:58:35,0,2.1950,Float,0.96,52.6200176,4.5990447,5,31.2,2025-06-05 14:01:08,45_best
5689,2019-05-22 17:08:12,0,2.0027,Float,0.96,52.6098449,4.5971425,11,32.8,2025-06-05 14:01:08,45_best
5689,2019-05-22 17:12:59,0,2.5435,Boat,1.00,52.6047300,4.5964820,0,31.5,2025-06-05 14:01:08,45_best
5689,2019-05-22 17:17:49,0,1.9536,Float,0.95,52.5994453,4.5956391,-3,30.4,2025-06-05 14:01:08,45_best
5689,2019-05-22 17:22:35,0,1.9523,Float,0.99,52.5941934,4.5954658,0,30.9,2025-06-05 14:01:08,45_best
5689,2019-05-22 17:27:23,0,1.7199,Float,0.97,52.5888219,4.5944995,0,31.8,2025-06-05 14:01:08,45_best
5689,2019-05-22 17:32:11,0,2.0878,Float,0.99,52.5833937,4.5934470,0,31.6,2025-06-05 14:01:08,45_best
5689,2019-05-22 17:36:59,0,1.8571,Float,0.99,52.5779170,4.5918455,0,31.2,2025-06-05 14:01:08,45_best
5689,2019-05-22 17:41:59,0,2.1774,Float,0.99,52.5720719,4.5906038,8,31.2,2025-06-05 14:01:08,45_best
5689,2019-05-22 17:47:03,0,0.6936,Float,0.95,52.5694592,4.5890695,-4,28.8,2025-06-05 14:01:08,45_best
5689,2019-05-22 17:51:56,0,0.4647,Float,0.97,52.5711084,4.5896964,-9,31.6,2025-06-05 14:01:08,45_best
5689,2019-05-22 17:56:43,0,4.5265,Flap,0.89,52.5721347,4.5813770,0,29.4,2025-06-05 14:01:08,45_best
