device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5996,2020-06-13 08:23:06,0,11.4382,Flap,1.00,53.3535756,3.9258478,-3,32.1,2025-06-05 14:01:42,45_best
5996,2020-06-13 08:27:55,0,1.4578,Float,0.75,53.3641046,3.9609989,-5,28.1,2025-06-05 14:01:42,45_best
5996,2020-06-13 08:32:43,0,0.8002,Float,1.00,53.3651899,3.9617285,-4,28.6,2025-06-05 14:01:42,45_best
5996,2020-06-13 08:37:40,0,0.4214,Float,0.98,53.3678555,3.9835887,-4,32.9,2025-06-05 14:01:42,45_best
5996,2020-06-13 08:43:28,0,0.5360,SitStand,0.70,53.3700639,3.9956071,-5,33.4,2025-06-05 14:01:42,45_best
5996,2020-06-13 08:48:26,0,11.4912,Flap,1.00,53.3717731,4.0062666,-3,34.8,2025-06-05 14:01:42,45_best
5996,2020-06-13 08:53:15,0,0.7562,Float,1.00,53.3738857,4.0178961,-2,31.5,2025-06-05 14:01:42,45_best
5996,2020-06-13 09:02:49,0,0.5052,Float,0.97,53.3773405,4.0154427,-3,31.0,2025-06-05 14:01:42,45_best
5996,2020-06-13 09:07:38,0,0.7942,Float,0.99,53.3787716,4.0151681,-2,32.7,2025-06-05 14:01:42,45_best
5996,2020-06-13 09:12:26,0,0.6409,Float,0.80,53.3802082,4.0149755,-4,33.3,2025-06-05 14:01:42,45_best
5996,2020-06-13 09:17:16,0,14.2494,Flap,1.00,53.3730441,3.9830387,7,33.8,2025-06-05 14:01:42,45_best
5996,2020-06-13 09:22:01,0,0.8283,Float,1.00,53.3716344,3.9750439,-4,30.9,2025-06-05 14:01:42,45_best
5996,2020-06-13 09:31:38,0,0.3840,Float,0.98,53.3659824,3.9487768,-6,33.4,2025-06-05 14:01:42,45_best
5996,2020-06-13 09:41:13,0,11.5353,Flap,1.00,53.3632598,3.9332312,2,34.8,2025-06-05 14:01:42,45_best
5996,2020-06-13 09:46:02,0,0.7297,Float,0.98,53.3621111,3.9278216,0,33.4,2025-06-05 14:01:42,45_best
5996,2020-06-13 09:50:50,0,0.8932,Float,0.98,53.3629006,3.9278354,-3,35.1,2025-06-05 14:01:42,45_best
5996,2020-06-13 09:55:38,0,3.9305,Soar,0.90,53.3586193,3.9061926,-4,35.2,2025-06-05 14:01:42,45_best
5996,2020-06-13 10:00:28,0,0.8127,Float,0.88,53.3563036,3.9035029,-46,29.8,2025-06-05 14:01:42,45_best
5996,2020-06-13 10:05:14,0,1.0838,Float,0.98,53.3612541,3.9008464,-450,32.6,2025-06-05 14:01:42,45_best
5996,2020-06-13 10:10:01,0,1.6788,Boat,0.61,53.3649210,3.8996823,-798,35.0,2025-06-05 14:01:42,45_best
5996,2020-06-13 10:15:03,0,0.4789,Float,0.95,53.3624394,3.9039842,-800,34.9,2025-06-05 14:01:42,45_best
5996,2020-06-13 10:19:58,0,0.1943,Float,0.99,53.3559533,3.9028997,1,32.8,2025-06-05 14:01:42,45_best
5996,2020-06-13 10:24:41,0,0.5572,Float,0.99,53.3567645,3.9046643,5,34.1,2025-06-05 14:01:42,45_best
5996,2020-06-13 10:29:31,0,0.2469,Float,0.88,53.3576420,3.9065946,0,35.6,2025-06-05 14:01:42,45_best
5996,2020-06-13 10:34:19,0,0.6413,Float,0.76,53.3585560,3.9084098,1,36.8,2025-06-05 14:01:42,45_best
5996,2020-06-13 10:43:54,0,0.2927,Float,0.93,53.3610905,3.9113014,0,39.7,2025-06-05 14:01:42,45_best
5996,2020-06-13 10:48:42,0,1.2138,SitStand,0.72,53.3621545,3.9131389,-6,40.5,2025-06-05 14:01:42,45_best
5996,2020-06-13 10:53:29,0,1.3473,Boat,0.41,53.3629095,3.9149921,-3,40.6,2025-06-05 14:01:42,45_best
5996,2020-06-13 11:03:06,0,0.6879,Float,1.00,53.3646954,3.9186683,-1,41.5,2025-06-05 14:01:42,45_best
5996,2020-06-13 11:07:54,0,0.6817,Float,0.96,53.3656401,3.9208059,-3,41.8,2025-06-05 14:01:42,45_best
5996,2020-06-13 11:12:42,0,0.6235,Float,0.60,53.3666453,3.9226987,-5,42.0,2025-06-05 14:01:42,45_best
5996,2020-06-13 11:17:31,0,12.1647,Flap,1.00,53.3688545,3.9423701,0,38.4,2025-06-05 14:01:42,45_best
5996,2020-06-13 11:22:22,0,1.3569,Boat,0.41,53.3736530,3.9847262,-7,32.8,2025-06-05 14:01:42,45_best
5996,2020-06-13 11:27:16,0,0.7069,Float,0.99,53.3741293,3.9858541,-3,35.4,2025-06-05 14:01:42,45_best
5996,2020-06-13 11:32:19,0,0.6394,Float,1.00,53.3748289,3.9864062,-2,37.9,2025-06-05 14:01:42,45_best
5996,2020-06-13 11:37:24,0,0.6265,Float,0.65,53.3753957,3.9873251,0,39.9,2025-06-05 14:01:42,45_best
5996,2020-06-13 11:42:40,0,10.2649,Flap,0.96,53.3699010,3.9609684,-2,36.8,2025-06-05 14:01:42,45_best
5996,2020-06-13 11:47:26,0,1.2664,Float,0.52,53.3649172,3.9409196,-3,32.4,2025-06-05 14:01:42,45_best
5996,2020-06-13 12:01:52,0,1.9716,Float,0.57,53.3595153,3.9105473,-5,33.1,2025-06-05 14:01:42,45_best
5996,2020-06-13 12:06:37,0,0.4101,Float,0.98,53.3596542,3.9111055,0,36.2,2025-06-05 14:01:42,45_best
5996,2020-06-13 12:11:39,0,0.6381,Float,0.99,53.3553611,3.8978524,-2,34.4,2025-06-05 14:01:42,45_best
5996,2020-06-13 12:16:25,0,0.9940,Float,1.00,53.3555661,3.9008597,-2,38.6,2025-06-05 14:01:42,45_best
5996,2020-06-13 12:21:14,0,0.3007,Float,0.98,53.3561693,3.9033710,0,41.0,2025-06-05 14:01:42,45_best
5996,2020-06-13 12:26:01,0,12.7406,Flap,1.00,53.3580747,3.9136998,-2,40.6,2025-06-05 14:01:42,45_best
5996,2020-06-13 12:35:37,0,7.8633,Soar,0.80,53.3603110,3.9388133,-5,30.2,2025-06-05 14:01:42,45_best
5996,2020-06-13 12:40:37,0,0.5575,Float,1.00,53.3603616,3.9407416,-9,30.8,2025-06-05 14:01:42,45_best
5996,2020-06-13 12:45:30,0,0.6741,Float,1.00,53.3598919,3.9423950,-12,32.3,2025-06-05 14:01:42,45_best
5996,2020-06-13 12:50:17,0,1.0367,SitStand,0.51,53.3595290,3.9437165,-10,32.8,2025-06-05 14:01:42,45_best
5996,2020-06-13 12:55:06,0,0.7197,Float,1.00,53.3597661,3.9462994,-5,36.1,2025-06-05 14:01:42,45_best
5996,2020-06-13 12:59:53,0,0.9845,Float,1.00,53.3620217,3.9534487,-69,35.5,2025-06-05 14:01:42,45_best
5996,2020-06-13 13:04:48,0,0.5465,Float,1.00,53.3613838,3.9554757,-195,36.1,2025-06-05 14:01:42,45_best
