device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5594,2021-05-29 19:54:37,0,13.6567,Flap,0.97,52.9854066,4.5822950,20,18.7,2025-06-05 14:02:06,45_best
5594,2021-05-29 19:59:35,0,0.4780,Float,0.99,52.9663483,4.5655565,-1,17.9,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:04:22,0,3.8099,Flap,0.98,52.9652214,4.5637245,-21,18.5,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:09:19,0,0.4656,Float,1.00,52.9655895,4.5676425,0,17.8,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:12:58,0,7.4830,Flap,0.97,52.9677748,4.5590262,6,17.5,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:13:15,0,4.7710,Flap,0.98,52.9683498,4.5581794,7,17.5,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:13:23,0,4.7029,Flap,0.98,52.9685630,4.5585223,7,17.5,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:13:27,0,7.3089,Flap,0.90,52.9685397,4.5588620,8,17.4,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:13:32,0,4.9052,Flap,0.98,52.9685545,4.5593215,9,17.4,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:13:36,0,4.0490,Flap,0.97,52.9686087,4.5595577,10,17.4,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:13:40,0,6.2532,Soar,0.88,52.9686087,4.5598968,10,17.4,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:13:44,0,2.8050,Boat,0.96,52.9685355,4.5598984,0,17.3,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:13:48,0,0.4176,Float,0.96,52.9685725,4.5599042,0,17.3,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:13:54,0,0.9826,Soar,0.32,52.9686115,4.5599405,0,17.2,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:13:59,0,0.6081,Float,0.99,52.9686266,4.5599372,0,17.0,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:14:03,0,0.8879,Float,1.00,52.9686640,4.5599626,0,17.0,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:14:07,0,0.2756,Float,1.00,52.9686861,4.5599702,0,17.0,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:19:03,0,15.0571,Flap,0.98,52.9659982,4.5586604,6,19.8,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:23:50,0,0.8969,Float,1.00,52.9629819,4.5580468,-3,18.0,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:28:38,0,5.0477,Flap,0.99,52.9647975,4.5621291,2,19.9,2025-06-05 14:02:06,45_best
5594,2021-05-29 20:33:26,0,7.5385,Flap,0.99,52.9724306,4.5919312,-1,18.0,2025-06-05 14:02:06,45_best
