device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5697,2020-06-16 13:31:30,0,14.0119,Flap,0.99,52.9926139,4.6453416,22,31.3,2025-06-05 14:01:46,45_best
5697,2020-06-16 13:36:18,0,1.2623,SitStand,0.65,52.9738564,4.6112267,-4,30.8,2025-06-05 14:01:46,45_best
5697,2020-06-16 13:41:04,0,0.9542,SitStand,0.93,52.9719138,4.6091558,-3,35.6,2025-06-05 14:01:46,45_best
5697,2020-06-16 13:45:53,0,1.6822,SitStand,0.77,52.9696831,4.6080990,-2,38.5,2025-06-05 14:01:46,45_best
5697,2020-06-16 13:50:40,0,2.8886,Boat,1.00,52.9671964,4.6081563,-6,39.0,2025-06-05 14:01:46,45_best
5697,2020-06-16 14:00:17,0,3.1214,Boat,1.00,52.9620620,4.6076575,-17,38.5,2025-06-05 14:01:46,45_best
5697,2020-06-16 14:05:06,0,4.3695,Soar,0.44,52.9595075,4.6086168,-20,38.4,2025-06-05 14:01:46,45_best
5697,2020-06-16 14:09:52,0,3.7715,Boat,0.93,52.9569498,4.6095683,-9,38.0,2025-06-05 14:01:46,45_best
5697,2020-06-16 14:14:41,0,1.6097,Boat,0.44,52.9540274,4.6103371,-15,36.1,2025-06-05 14:01:46,45_best
5697,2020-06-16 14:19:32,0,1.8900,SitStand,0.50,52.9514832,4.6114823,-11,37.7,2025-06-05 14:01:46,45_best
5697,2020-06-16 14:24:20,0,0.1676,SitStand,0.96,52.9542467,4.6138623,-14,34.4,2025-06-05 14:01:46,45_best
5697,2020-06-16 14:29:04,0,0.3916,SitStand,0.99,52.9580788,4.6117754,-23,36.1,2025-06-05 14:01:46,45_best
5697,2020-06-16 14:33:52,0,1.4093,SitStand,0.99,52.9623271,4.6108732,-10,36.7,2025-06-05 14:01:46,45_best
5697,2020-06-16 14:38:50,0,1.7918,SitStand,0.92,52.9667939,4.6105477,-28,36.3,2025-06-05 14:01:46,45_best
5697,2020-06-16 14:43:57,0,1.8887,SitStand,0.55,52.9647545,4.6105529,-24,35.9,2025-06-05 14:01:46,45_best
5697,2020-06-16 14:48:58,0,1.2415,SitStand,0.84,52.9757347,4.6074108,-23,33.0,2025-06-05 14:01:46,45_best
5697,2020-06-16 14:54:03,0,1.3961,SitStand,0.90,52.9803819,4.6082334,-7,34.0,2025-06-05 14:01:46,45_best
5697,2020-06-16 14:58:56,0,1.7057,SitStand,0.59,52.9848435,4.6091420,-24,36.8,2025-06-05 14:01:46,45_best
5697,2020-06-16 15:13:20,0,1.9455,Boat,0.39,52.9915245,4.6151250,-27,35.8,2025-06-05 14:01:46,45_best
5697,2020-06-16 15:18:09,0,9.3189,Flap,0.66,52.9890226,4.6148429,-17,33.1,2025-06-05 14:01:46,45_best
5697,2020-06-16 15:27:44,0,1.5606,SitStand,0.63,52.9694789,4.6064547,-12,31.9,2025-06-05 14:01:46,45_best
5697,2020-06-16 15:32:32,0,1.6383,SitStand,0.98,52.9735030,4.6071680,-23,33.6,2025-06-05 14:01:46,45_best
5697,2020-06-16 15:37:20,0,1.9059,SitStand,0.37,52.9775158,4.6077891,-21,36.8,2025-06-05 14:01:46,45_best
5697,2020-06-16 15:42:08,0,2.1057,Boat,0.46,52.9816023,4.6091441,8,35.0,2025-06-05 14:01:46,45_best
5697,2020-06-16 15:47:27,0,1.5099,Soar,0.99,52.9859267,4.6100938,-5,35.4,2025-06-05 14:01:46,45_best
5697,2020-06-16 15:52:17,0,2.1224,Boat,0.94,52.9896546,4.6116951,12,36.0,2025-06-05 14:01:46,45_best
5697,2020-06-16 15:57:04,0,1.1011,SitStand,0.99,52.9871570,4.6133037,-5,36.6,2025-06-05 14:01:46,45_best
5697,2020-06-16 16:01:52,0,2.0556,Boat,0.93,52.9831978,4.6120082,-5,36.6,2025-06-05 14:01:46,45_best
5697,2020-06-16 16:06:40,0,0.3235,SitStand,0.97,52.9792628,4.6106589,0,36.5,2025-06-05 14:01:46,45_best
5697,2020-06-16 16:11:28,0,0.1676,SitStand,0.99,52.9751911,4.6111494,-8,36.1,2025-06-05 14:01:46,45_best
5697,2020-06-16 16:21:04,0,0.5389,SitStand,0.98,52.9667812,4.6098712,-3,36.1,2025-06-05 14:01:46,45_best
5697,2020-06-16 16:25:52,0,2.5223,Boat,1.00,52.9625462,4.6094888,-3,35.8,2025-06-05 14:01:46,45_best
5697,2020-06-16 16:30:39,0,0.3224,SitStand,0.99,52.9596622,4.6074314,-6,31.9,2025-06-05 14:01:46,45_best
5697,2020-06-16 16:35:28,0,5.1314,Soar,0.53,52.9555291,4.6046925,41,35.1,2025-06-05 14:01:46,45_best
5697,2020-06-16 16:40:57,0,1.4975,SitStand,0.96,52.9525914,4.6017028,-36,34.3,2025-06-05 14:01:46,45_best
5697,2020-06-16 16:45:51,0,1.5359,SitStand,0.37,52.9561960,4.6037574,4,33.5,2025-06-05 14:01:46,45_best
5697,2020-06-16 16:50:40,0,1.4488,SitStand,0.78,52.9599595,4.6044291,4,34.4,2025-06-05 14:01:46,45_best
5697,2020-06-16 16:55:26,0,2.1438,Boat,0.68,52.9637129,4.6046013,-3,34.5,2025-06-05 14:01:46,45_best
5697,2020-06-16 17:00:15,0,3.4108,Boat,0.99,52.9673634,4.6052655,-3,32.1,2025-06-05 14:01:46,45_best
5697,2020-06-16 17:05:04,0,2.2046,Soar,0.74,52.9709436,4.6060387,0,34.7,2025-06-05 14:01:46,45_best
5697,2020-06-16 17:09:51,0,1.5064,SitStand,0.54,52.9744233,4.6072916,0,35.0,2025-06-05 14:01:46,45_best
5697,2020-06-16 17:14:39,0,1.8660,Float,0.20,52.9780663,4.6072410,6,35.0,2025-06-05 14:01:46,45_best
5697,2020-06-16 17:19:28,0,1.3023,Float,0.38,52.9816897,4.6082383,1,35.2,2025-06-05 14:01:46,45_best
5697,2020-06-16 17:24:16,0,1.6085,SitStand,0.73,52.9853201,4.6091008,5,34.4,2025-06-05 14:01:46,45_best
5697,2020-06-16 17:29:12,0,1.2248,SitStand,0.64,52.9874235,4.6133589,0,31.9,2025-06-05 14:01:46,45_best
5697,2020-06-16 17:34:07,0,1.3673,SitStand,0.89,52.9833228,4.6117023,-1,33.0,2025-06-05 14:01:46,45_best
5697,2020-06-16 17:38:56,0,1.0231,SitStand,0.97,52.9791978,4.6109738,3,35.4,2025-06-05 14:01:46,45_best
5697,2020-06-16 17:43:43,0,1.9524,Boat,0.85,52.9750850,4.6109413,0,35.9,2025-06-05 14:01:46,45_best
5697,2020-06-16 17:48:31,0,2.5319,Boat,0.99,52.9717146,4.6127106,-2,35.4,2025-06-05 14:01:46,45_best
5697,2020-06-16 17:53:36,0,1.4994,SitStand,0.95,52.9680524,4.6147885,-1,35.8,2025-06-05 14:01:46,45_best
5697,2020-06-16 17:58:23,0,1.0657,SitStand,0.72,52.9641788,4.6140900,-2,35.1,2025-06-05 14:01:46,45_best
5697,2020-06-16 18:03:36,0,1.6334,Float,0.71,52.9600578,4.6130571,3,35.3,2025-06-05 14:01:46,45_best
5697,2020-06-16 18:08:31,0,1.2837,SitStand,0.95,52.9560019,4.6117252,-4,35.9,2025-06-05 14:01:46,45_best
5697,2020-06-16 18:13:19,0,1.6876,SitStand,0.98,52.9533027,4.6062938,7,33.1,2025-06-05 14:01:46,45_best
5697,2020-06-16 18:18:07,0,7.0556,SitStand,0.23,52.9526571,4.6050858,-7,32.7,2025-06-05 14:01:46,45_best
5697,2020-06-16 18:22:55,0,1.3113,SitStand,0.72,52.9555584,4.6060331,-4,34.2,2025-06-05 14:01:46,45_best
5697,2020-06-16 18:27:43,0,1.8071,SitStand,0.57,52.9586773,4.6060970,-2,33.8,2025-06-05 14:01:46,45_best
5697,2020-06-16 18:32:31,0,4.6212,ExFlap,0.95,52.9538447,4.6042194,-10,32.3,2025-06-05 14:01:46,45_best
5697,2020-06-16 18:37:18,0,3.6775,Flap,0.98,52.9556603,4.6016663,0,31.6,2025-06-05 14:01:46,45_best
5697,2020-06-16 18:46:56,0,1.7868,SitStand,0.75,52.9714126,4.6058165,-2,33.8,2025-06-05 14:01:46,45_best
5697,2020-06-16 18:51:43,0,1.2246,SitStand,0.99,52.9743510,4.6066137,0,34.2,2025-06-05 14:01:46,45_best
5697,2020-06-16 18:56:32,0,7.8886,Flap,0.99,52.9772298,4.6065789,0,34.3,2025-06-05 14:01:46,45_best
5697,2020-06-16 19:01:19,0,7.2284,ExFlap,0.70,52.9799812,4.6073463,-2,32.0,2025-06-05 14:01:46,45_best
5697,2020-06-16 19:06:06,0,3.0954,ExFlap,0.62,52.9821564,4.6079282,4,32.7,2025-06-05 14:01:46,45_best
5697,2020-06-16 19:10:55,0,0.5223,SitStand,0.47,52.9834771,4.6082127,-7,27.1,2025-06-05 14:01:46,45_best
5697,2020-06-16 19:15:43,0,2.3464,Boat,0.44,52.9841411,4.6080886,1,32.6,2025-06-05 14:01:46,45_best
5697,2020-06-16 19:20:42,0,1.1756,SitStand,0.96,52.9876957,4.6099313,-3,33.4,2025-06-05 14:01:46,45_best
5697,2020-06-16 19:25:47,0,1.9977,SitStand,0.65,52.9760010,4.6068246,-25,33.6,2025-06-05 14:01:46,45_best
5697,2020-06-16 19:30:50,0,1.6737,ExFlap,0.78,52.9718997,4.6041561,-16,31.5,2025-06-05 14:01:46,45_best
5697,2020-06-16 19:35:53,0,1.4570,SitStand,0.96,52.9675207,4.6021607,-16,34.7,2025-06-05 14:01:46,45_best
5697,2020-06-16 19:40:58,0,1.3699,Float,0.97,52.9618878,4.5987874,0,30.8,2025-06-05 14:01:46,45_best
5697,2020-06-16 19:46:01,0,0.4881,SitStand,0.59,52.9611473,4.5964711,-7,30.8,2025-06-05 14:01:46,45_best
5697,2020-06-16 19:50:54,0,0.6601,Float,1.00,52.9608211,4.5953258,-5,32.6,2025-06-05 14:01:46,45_best
5697,2020-06-16 19:55:42,0,0.7170,Float,1.00,52.9603289,4.5936930,-3,32.1,2025-06-05 14:01:46,45_best
5697,2020-06-16 20:00:30,0,0.6892,Float,0.99,52.9600270,4.5923465,-11,32.9,2025-06-05 14:01:46,45_best
5697,2020-06-16 20:05:18,0,3.5966,Boat,0.98,52.9634917,4.5981860,-4,30.8,2025-06-05 14:01:46,45_best
5697,2020-06-16 20:10:06,0,2.2051,Boat,1.00,52.9646450,4.6088132,-1,32.9,2025-06-05 14:01:46,45_best
5697,2020-06-16 20:14:55,0,1.9074,Boat,0.94,52.9630371,4.6166589,-5,32.9,2025-06-05 14:01:46,45_best
5697,2020-06-16 20:19:42,0,3.9526,Boat,0.97,52.9589886,4.6157311,3,33.5,2025-06-05 14:01:46,45_best
5697,2020-06-16 20:24:29,0,1.1979,SitStand,0.81,52.9549360,4.6152459,-3,34.0,2025-06-05 14:01:46,45_best
