device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7062,2022-06-05 00:01:54,0,3.6235,Flap,0.71,53.0557729,4.0862242,6,26.6,2025-06-05 14:02:25,45_best
7062,2022-06-05 00:06:48,0,3.8258,Soar,0.97,53.0498151,4.0962472,8,26.7,2025-06-05 14:02:25,45_best
7062,2022-06-05 00:11:37,0,2.9026,Soar,1.00,53.0535660,4.1021724,10,26.4,2025-06-05 14:02:25,45_best
7062,2022-06-05 00:16:25,0,6.0874,Soar,0.99,53.0565651,4.0889016,16,26.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 00:21:14,0,4.2974,Soar,0.82,53.0626580,4.0799516,2,26.6,2025-06-05 14:02:25,45_best
7062,2022-06-05 00:26:02,0,0.6886,SitStand,0.54,53.0683688,4.0699450,14,26.5,2025-06-05 14:02:25,45_best
7062,2022-06-05 00:30:50,0,1.9309,Soar,0.82,53.0740115,4.0600250,4,26.4,2025-06-05 14:02:25,45_best
7062,2022-06-05 00:35:38,0,5.3145,Soar,0.83,53.0796946,4.0498461,4,26.5,2025-06-05 14:02:25,45_best
7062,2022-06-05 00:40:26,0,2.0006,Soar,0.63,53.0851883,4.0399878,18,26.4,2025-06-05 14:02:25,45_best
7062,2022-06-05 00:45:13,0,3.0364,Soar,0.98,53.0909753,4.0301087,10,26.5,2025-06-05 14:02:25,45_best
7062,2022-06-05 00:50:02,0,2.9231,Soar,0.98,53.0966507,4.0202201,12,26.6,2025-06-05 14:02:25,45_best
7062,2022-06-05 00:54:50,0,0.9772,SitStand,0.81,53.1022182,4.0101439,12,26.6,2025-06-05 14:02:25,45_best
7062,2022-06-05 00:59:39,0,2.8589,Soar,0.99,53.1078227,3.9999841,15,26.5,2025-06-05 14:02:25,45_best
7062,2022-06-05 01:09:40,0,2.6914,Manouvre,0.71,53.1079616,4.0035413,5,26.9,2025-06-05 14:02:25,45_best
7062,2022-06-05 01:14:43,0,3.8481,Soar,0.80,53.1013857,4.0127806,2,26.9,2025-06-05 14:02:25,45_best
7062,2022-06-05 01:20:06,0,3.0245,Flap,0.58,53.0951717,4.0241993,4,26.9,2025-06-05 14:02:25,45_best
7062,2022-06-05 01:25:08,0,4.5400,Soar,0.87,53.0892580,4.0347643,8,26.9,2025-06-05 14:02:25,45_best
7062,2022-06-05 01:30:11,0,1.5235,Soar,0.43,53.0833050,4.0453520,25,26.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 01:35:36,0,0.4342,Manouvre,0.46,53.0795104,4.0492456,3,27.2,2025-06-05 14:02:25,45_best
7062,2022-06-05 01:40:27,0,1.7607,Flap,0.93,53.0772756,4.0480065,0,25.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 01:45:14,0,3.8753,Soar,0.99,53.0748318,4.0592705,15,26.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 01:50:01,0,2.3516,Soar,0.95,53.0692364,4.0697340,9,26.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 01:54:51,0,0.3292,Pecking,0.60,53.0642587,4.0788670,-4,26.7,2025-06-05 14:02:25,45_best
7062,2022-06-05 01:59:38,0,2.1850,Soar,0.97,53.0580651,4.0899220,11,27.6,2025-06-05 14:02:25,45_best
7062,2022-06-05 02:04:26,0,2.3776,Soar,0.99,53.0525557,4.1000052,14,27.3,2025-06-05 14:02:25,45_best
7062,2022-06-05 02:09:13,0,7.1435,Flap,0.99,53.0536004,4.1073297,3,26.6,2025-06-05 14:02:25,45_best
7062,2022-06-05 02:14:01,0,1.4085,Boat,0.37,53.0558583,4.0992285,-5,26.0,2025-06-05 14:02:25,45_best
7062,2022-06-05 02:18:50,0,1.4117,Soar,0.52,53.0620708,4.0846352,10,27.8,2025-06-05 14:02:25,45_best
7062,2022-06-05 02:23:37,0,5.8444,Soar,0.74,53.0656961,4.0780943,12,27.6,2025-06-05 14:02:25,45_best
