device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5687,2019-05-15 13:27:05,0,7.8617,Flap,0.96,52.9827908,4.3207719,28,28.4,2025-06-05 14:01:04,45_best
5687,2019-05-15 13:42:07,0,8.6051,Flap,0.96,53.0412497,4.3701999,-7,29.1,2025-06-05 14:01:04,45_best
5687,2019-05-15 14:10:40,0,1.1098,Float,0.98,53.0263483,4.4290242,-12,32.7,2025-06-05 14:01:04,45_best
5687,2019-05-15 14:25:36,0,5.4188,Soar,0.89,53.0236085,4.4389943,-7,29.5,2025-06-05 14:01:04,45_best
5687,2019-05-15 14:40:57,0,5.4773,Soar,0.97,53.0275846,4.4078042,-7,28.8,2025-06-05 14:01:04,45_best
5687,2019-05-15 14:56:31,0,2.6716,Float,0.97,53.0378133,4.3772813,0,30.6,2025-06-05 14:01:04,45_best
5687,2019-05-15 15:11:27,0,3.4498,Soar,0.90,53.0476307,4.3487001,6,29.4,2025-06-05 14:01:04,45_best
5687,2019-05-15 15:26:23,0,2.8883,Float,0.76,53.0590350,4.3225627,-3,29.1,2025-06-05 14:01:04,45_best
5687,2019-05-15 15:41:19,0,0.9124,Soar,0.93,53.0540241,4.3516717,1,28.4,2025-06-05 14:01:04,45_best
5687,2019-05-15 15:56:25,0,1.8129,Float,0.98,53.0441558,4.3822629,5,28.6,2025-06-05 14:01:04,45_best
5687,2019-05-15 16:12:37,0,2.3688,Soar,0.58,53.0341217,4.4142225,-1,28.2,2025-06-05 14:01:04,45_best
5687,2019-05-15 16:27:42,0,4.1654,Soar,0.99,53.0241854,4.4396120,0,28.5,2025-06-05 14:01:04,45_best
5687,2019-05-15 16:42:39,0,0.4608,Soar,0.82,53.0192052,4.4324069,1,26.9,2025-06-05 14:01:04,45_best
5687,2019-05-15 16:57:34,0,3.0472,Soar,0.78,53.0280973,4.4029022,7,25.9,2025-06-05 14:01:04,45_best
5687,2019-05-15 17:12:30,0,2.1057,Float,0.60,53.0372967,4.3741170,0,27.0,2025-06-05 14:01:04,45_best
5687,2019-05-15 17:27:26,0,2.4528,Float,0.74,53.0463834,4.3452851,5,27.2,2025-06-05 14:01:04,45_best
5687,2019-05-15 17:42:25,0,1.3645,Float,0.58,53.0553194,4.3312265,1,26.7,2025-06-05 14:01:04,45_best
5687,2019-05-15 17:58:27,0,4.6783,Soar,0.95,53.0447182,4.3635285,1,27.8,2025-06-05 14:01:04,45_best
5687,2019-05-15 18:13:18,0,5.2219,Soar,0.95,53.0346022,4.3921528,1,27.4,2025-06-05 14:01:04,45_best
5687,2019-05-15 18:28:14,0,5.3000,Soar,0.93,53.0240790,4.4198383,2,27.9,2025-06-05 14:01:04,45_best
5687,2019-05-15 18:43:10,0,2.5093,Soar,0.82,53.0113577,4.4065427,-7,26.7,2025-06-05 14:01:04,45_best
5687,2019-05-15 18:58:06,0,0.8069,Float,0.99,53.0232977,4.3810667,-1,28.1,2025-06-05 14:01:04,45_best
5687,2019-05-15 19:13:59,0,2.8934,Float,0.74,53.0357929,4.3521266,-2,28.2,2025-06-05 14:01:04,45_best
5687,2019-05-15 19:29:12,0,2.8131,Soar,0.44,53.0479733,4.3255703,13,28.2,2025-06-05 14:01:04,45_best
5687,2019-05-15 19:44:23,0,4.3919,Soar,0.93,53.0488725,4.3415632,-5,27.9,2025-06-05 14:01:04,45_best
5687,2019-05-15 19:59:25,0,1.6715,Float,0.94,53.0375340,4.3697517,10,27.5,2025-06-05 14:01:04,45_best
5687,2019-05-15 20:17:01,0,2.7388,Float,0.93,53.0230727,4.4012552,5,28.1,2025-06-05 14:01:04,45_best
5687,2019-05-15 20:31:56,0,2.7951,Float,0.84,53.0110506,4.4274502,6,27.6,2025-06-05 14:01:04,45_best
