device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5698,2019-06-22 02:28:04,0,2.4835,Float,0.85,52.9653297,4.1890517,-1,28.2,2025-06-05 14:01:26,45_best
5698,2019-06-22 02:43:05,0,3.1058,SitStand,0.69,52.9841049,4.1700205,4,30.9,2025-06-05 14:01:26,45_best
5698,2019-06-22 03:12:57,0,2.2934,SitStand,0.78,53.0066244,4.1517365,4,27.0,2025-06-05 14:01:26,45_best
5698,2019-06-22 03:27:53,0,1.0487,SitStand,1.00,52.9961452,4.1531218,7,30.2,2025-06-05 14:01:26,45_best
5698,2019-06-22 03:42:49,0,0.1167,Float,0.96,52.9885301,4.1528289,1,30.3,2025-06-05 14:01:26,45_best
5698,2019-06-22 03:57:44,0,0.7279,Float,1.00,52.9739306,4.1575797,7,29.9,2025-06-05 14:01:26,45_best
5698,2019-06-22 04:13:06,0,1.7881,SitStand,0.99,52.9587926,4.1641225,0,30.4,2025-06-05 14:01:26,45_best
5698,2019-06-22 04:43:04,0,11.2212,Flap,0.99,52.9422766,4.1723102,2,32.0,2025-06-05 14:01:26,45_best
5698,2019-06-22 04:58:00,0,0.3043,Float,0.91,52.9227478,4.1767497,-6,30.2,2025-06-05 14:01:26,45_best
5698,2019-06-22 05:12:55,0,2.1195,ExFlap,0.65,52.9085806,4.1807034,2,31.8,2025-06-05 14:01:26,45_best
5698,2019-06-22 05:27:52,0,0.7942,Float,1.00,52.9056702,4.1838566,-9,30.1,2025-06-05 14:01:26,45_best
5698,2019-06-22 05:42:48,0,0.9173,Float,1.00,52.8893111,4.1892861,-9,28.8,2025-06-05 14:01:26,45_best
5698,2019-06-22 05:57:43,0,1.6504,Float,1.00,52.8995386,4.1839723,-8,30.7,2025-06-05 14:01:26,45_best
5698,2019-06-22 06:13:07,0,0.8429,Float,1.00,52.9190180,4.1779864,-6,31.0,2025-06-05 14:01:26,45_best
5698,2019-06-22 06:43:03,0,0.8184,Float,1.00,52.9541389,4.1704421,-4,32.2,2025-06-05 14:01:26,45_best
5698,2019-06-22 06:57:58,0,0.2103,Float,1.00,52.9670070,4.1614486,-3,32.3,2025-06-05 14:01:26,45_best
5698,2019-06-22 07:12:54,0,0.4118,Float,0.97,52.9724462,4.1634247,-1,33.1,2025-06-05 14:01:26,45_best
5698,2019-06-22 07:42:46,0,1.3523,Float,0.98,52.9647827,4.2793848,0,31.3,2025-06-05 14:01:26,45_best
5698,2019-06-22 08:12:38,0,2.9661,Boat,0.54,52.9736695,4.1627703,3,31.3,2025-06-05 14:01:26,45_best
5698,2019-06-22 08:42:31,0,1.5040,SitStand,1.00,52.9489110,4.1654740,0,32.4,2025-06-05 14:01:26,45_best
