device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-06-05 02:49:04,0,14.2881,Flap,0.98,52.8442999,4.1202427,34,25.3,2025-06-05 14:00:15,45_best
5689,2018-06-05 02:53:52,0,7.5278,Soar,0.54,52.8321794,4.0990606,13,25.1,2025-06-05 14:00:15,45_best
5689,2018-06-05 02:58:40,0,5.7313,Pecking,0.42,52.8331619,4.0881240,4,24.6,2025-06-05 14:00:15,45_best
5689,2018-06-05 03:03:27,0,3.4415,Boat,0.98,52.8344579,4.0772921,1,26.0,2025-06-05 14:00:15,45_best
5689,2018-06-05 03:08:16,0,4.9804,Flap,0.92,52.8353088,4.0667633,3,26.2,2025-06-05 14:00:15,45_best
5689,2018-06-05 03:13:04,0,3.1178,Flap,0.44,52.8353821,4.0553408,1,26.7,2025-06-05 14:00:15,45_best
5689,2018-06-05 03:17:53,0,2.8794,Float,0.89,52.8356510,4.0441155,-4,26.9,2025-06-05 14:00:15,45_best
5689,2018-06-05 03:22:40,0,4.0080,SitStand,0.45,52.8357759,4.0331844,-2,27.4,2025-06-05 14:00:15,45_best
5689,2018-06-05 03:27:28,0,3.3343,Soar,0.76,52.8359673,4.0222562,1,28.0,2025-06-05 14:00:15,45_best
5689,2018-06-05 03:32:16,0,4.5753,Soar,0.97,52.8362403,4.0113151,-9,27.0,2025-06-05 14:00:15,45_best
5689,2018-06-05 03:37:04,0,5.2586,SitStand,0.49,52.8364058,4.0003476,-7,28.0,2025-06-05 14:00:15,45_best
5689,2018-06-05 03:42:02,0,9.9544,Soar,0.96,52.8347983,3.9671084,4,25.6,2025-06-05 14:00:15,45_best
5689,2018-06-05 03:47:06,0,6.9943,Manouvre,0.50,52.8297328,3.9856223,4,24.8,2025-06-05 14:00:15,45_best
5689,2018-06-05 03:52:11,0,5.3757,Soar,0.96,52.8310529,3.9741092,-4,25.3,2025-06-05 14:00:15,45_best
5689,2018-06-05 03:58:16,0,3.7475,Soar,0.65,52.8317971,3.9606885,7,25.8,2025-06-05 14:00:15,45_best
5689,2018-06-05 04:05:10,0,5.3421,Flap,0.70,52.8309432,3.9555453,1,23.7,2025-06-05 14:00:15,45_best
5689,2018-06-05 04:10:22,0,5.4354,Manouvre,0.42,52.8338139,3.9654062,-3,22.0,2025-06-05 14:00:15,45_best
5689,2018-06-05 04:15:21,0,2.2985,Boat,0.97,52.8351825,3.9764707,7,24.1,2025-06-05 14:00:15,45_best
5689,2018-06-05 04:20:26,0,5.7220,Manouvre,0.65,52.8379629,4.0096445,-1,23.8,2025-06-05 14:00:15,45_best
5689,2018-06-05 04:25:30,0,5.1111,Flap,0.82,52.8378502,4.0233082,-1,23.8,2025-06-05 14:00:15,45_best
5689,2018-06-05 04:30:37,0,0.2894,Float,0.73,52.8382590,4.0280953,-8,23.1,2025-06-05 14:00:15,45_best
5689,2018-06-05 04:35:40,0,0.8148,Float,0.96,52.8380072,4.0274815,-5,25.6,2025-06-05 14:00:15,45_best
5689,2018-06-05 04:40:43,0,1.6315,SitStand,0.91,52.8416292,4.0313420,-2,24.4,2025-06-05 14:00:15,45_best
5689,2018-06-05 04:48:13,0,2.5709,Boat,0.99,52.8396261,4.0479090,5,24.1,2025-06-05 14:00:15,45_best
5689,2018-06-05 04:53:04,0,2.6350,Soar,0.45,52.8393348,4.0586703,11,24.5,2025-06-05 14:00:15,45_best
5689,2018-06-05 04:57:52,0,2.5632,SitStand,0.91,52.8392196,4.0696195,-2,24.9,2025-06-05 14:00:15,45_best
5689,2018-06-05 05:02:39,0,3.1311,Boat,0.78,52.8389551,4.0802341,6,25.0,2025-06-05 14:00:15,45_best
5689,2018-06-05 05:07:28,0,2.4040,SitStand,0.97,52.8362311,4.0900242,9,25.9,2025-06-05 14:00:15,45_best
5689,2018-06-05 05:12:15,0,1.1443,Float,0.70,52.8348257,4.1006360,-2,26.5,2025-06-05 14:00:15,45_best
5689,2018-06-05 05:17:04,0,3.0260,SitStand,0.73,52.8347681,4.1115133,3,25.3,2025-06-05 14:00:15,45_best
5689,2018-06-05 05:26:40,0,8.3755,Flap,0.97,52.8385028,4.1309391,-3,25.4,2025-06-05 14:00:15,45_best
5689,2018-06-05 05:31:29,0,9.3623,Flap,0.96,52.8621271,4.1432393,-7,25.1,2025-06-05 14:00:15,45_best
