device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5697,2021-06-03 19:50:07,0,9.8116,Flap,0.98,52.7474562,4.6311107,17,27.3,2025-06-05 14:02:09,45_best
5697,2021-06-03 19:59:59,0,1.4931,SitStand,0.78,52.7327314,4.6166634,1,31.3,2025-06-05 14:02:09,45_best
5697,2021-06-03 20:10:00,0,2.0362,Boat,0.70,52.7370615,4.6181243,1,32.6,2025-06-05 14:02:09,45_best
5697,2021-06-03 20:19:59,0,1.2697,Float,0.32,52.7312740,4.6171753,4,31.3,2025-06-05 14:02:09,45_best
5697,2021-06-03 20:29:52,0,10.2192,Flap,0.98,52.7145050,4.6113409,-3,28.7,2025-06-05 14:02:09,45_best
5697,2021-06-03 20:39:52,0,3.2001,Boat,0.72,52.7193544,4.6173233,5,32.8,2025-06-05 14:02:09,45_best
5697,2021-06-03 20:49:52,0,1.5617,SitStand,0.56,52.7301427,4.6189259,2,33.8,2025-06-05 14:02:09,45_best
5697,2021-06-03 21:00:03,0,2.0792,Boat,0.90,52.7413026,4.6208969,8,33.5,2025-06-05 14:02:09,45_best
5697,2021-06-03 21:09:53,0,0.1870,Float,0.99,52.7506457,4.6242490,-4,27.6,2025-06-05 14:02:09,45_best
5697,2021-06-03 21:19:44,0,2.0963,Boat,0.99,52.7636274,4.6269984,4,28.0,2025-06-05 14:02:09,45_best
5697,2021-06-03 21:29:36,0,1.3796,Float,0.98,52.7740971,4.6325402,2,31.6,2025-06-05 14:02:09,45_best
5697,2021-06-03 21:39:36,0,0.9958,Float,1.00,52.7788851,4.6357439,-15,28.7,2025-06-05 14:02:09,45_best
5697,2021-06-03 21:49:35,0,0.5752,Float,0.48,52.7902582,4.6379717,-2,29.7,2025-06-05 14:02:09,45_best
5697,2021-06-03 21:59:28,0,2.6996,Flap,0.94,52.7807934,4.6354773,-1,26.5,2025-06-05 14:02:09,45_best
5697,2021-06-03 22:09:40,0,0.7459,Float,0.60,52.7755387,4.6351600,-29,28.7,2025-06-05 14:02:09,45_best
5697,2021-06-03 22:19:28,0,1.2796,Float,0.93,52.7687585,4.6321816,-9,26.9,2025-06-05 14:02:09,45_best
5697,2021-06-03 22:29:26,0,0.4193,Float,0.98,52.7613043,4.6244834,-2,27.1,2025-06-05 14:02:09,45_best
5697,2021-06-03 22:39:27,0,1.0442,Float,1.00,52.7551232,4.6241596,0,28.0,2025-06-05 14:02:09,45_best
5697,2021-06-03 22:49:21,0,1.5840,Float,1.00,52.7469892,4.6226824,1,27.7,2025-06-05 14:02:09,45_best
5697,2021-06-03 22:59:11,0,1.6969,Float,0.95,52.7316154,4.6184209,0,25.9,2025-06-05 14:02:09,45_best
5697,2021-06-03 23:09:12,0,1.8865,Float,0.85,52.7368414,4.6194483,0,30.9,2025-06-05 14:02:09,45_best
5697,2021-06-03 23:19:11,0,12.8966,Flap,0.99,52.7418943,4.6202289,3,32.8,2025-06-05 14:02:09,45_best
5697,2021-06-03 23:29:36,0,0.7522,Float,0.99,52.7402931,4.6194231,-3,29.0,2025-06-05 14:02:09,45_best
5697,2021-06-03 23:39:25,0,8.9539,Flap,0.99,52.7347636,4.6168092,1,31.4,2025-06-05 14:02:09,45_best
5697,2021-06-03 23:49:18,0,0.0850,Float,0.99,52.7292118,4.6161417,-3,28.2,2025-06-05 14:02:09,45_best
5697,2021-06-03 23:59:10,0,0.4236,Float,0.97,52.7244566,4.6154520,-2,28.5,2025-06-05 14:02:09,45_best
5697,2021-06-04 00:09:05,0,0.3349,Float,0.98,52.7186253,4.6153789,-4,29.6,2025-06-05 14:02:09,45_best
5697,2021-06-04 00:18:54,0,5.2060,Flap,0.95,52.7134907,4.6145820,1,30.9,2025-06-05 14:02:09,45_best
5697,2021-06-04 00:28:46,0,0.8892,Float,1.00,52.7141962,4.6162151,-5,30.4,2025-06-05 14:02:09,45_best
5697,2021-06-04 00:39:03,0,0.7576,Float,1.00,52.7176799,4.6177766,-7,33.6,2025-06-05 14:02:09,45_best
5697,2021-06-04 00:49:01,0,0.9036,Float,1.00,52.7211961,4.6191890,-5,33.7,2025-06-05 14:02:09,45_best
5697,2021-06-04 00:58:53,0,0.3140,Float,0.98,52.7238834,4.6206215,-5,34.3,2025-06-05 14:02:09,45_best
5697,2021-06-04 01:08:45,0,0.3196,Float,0.93,52.7201612,4.6220633,-5,31.5,2025-06-05 14:02:09,45_best
5697,2021-06-04 01:18:37,0,0.4959,Float,0.99,52.7327719,4.6220304,-7,27.2,2025-06-05 14:02:09,45_best
5697,2021-06-04 01:28:30,0,0.2235,Float,0.97,52.7354612,4.6221042,-7,31.2,2025-06-05 14:02:09,45_best
5697,2021-06-04 01:38:29,0,10.5378,Flap,0.98,52.7492240,4.6288481,16,29.3,2025-06-05 14:02:09,45_best
5697,2021-06-04 01:48:29,0,1.9986,Boat,0.99,52.7553189,4.6265127,4,31.0,2025-06-05 14:02:09,45_best
5697,2021-06-04 01:58:22,0,1.9527,SitStand,0.82,52.7465303,4.6276786,-2,32.5,2025-06-05 14:02:09,45_best
5697,2021-06-04 02:08:22,0,4.4078,Flap,0.93,52.7381571,4.6260531,6,31.9,2025-06-05 14:02:09,45_best
