device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5687,2018-06-05 11:04:43,0,12.9953,Flap,0.99,52.7734687,4.4592484,64,26.7,2025-06-05 14:00:19,45_best
5687,2018-06-05 11:14:18,0,0.8133,Float,0.98,52.7621361,4.4293700,-3,30.1,2025-06-05 14:00:19,45_best
5687,2018-06-05 11:19:07,0,0.5066,Float,0.97,52.7619876,4.4310552,-5,31.9,2025-06-05 14:00:19,45_best
5687,2018-06-05 11:23:55,0,1.4892,Float,1.00,52.7612673,4.4325550,-4,31.8,2025-06-05 14:00:19,45_best
5687,2018-06-05 11:28:42,0,2.9233,Soar,0.50,52.7472140,4.4246425,0,30.9,2025-06-05 14:00:19,45_best
5687,2018-06-05 11:33:31,0,1.4100,Float,0.70,52.7418466,4.4189102,-2,32.4,2025-06-05 14:00:19,45_best
5687,2018-06-05 11:38:20,0,0.6428,Float,0.99,52.7383064,4.4153637,-5,32.5,2025-06-05 14:00:19,45_best
5687,2018-06-05 11:43:18,0,0.5010,Float,0.99,52.7312815,4.4116813,-8,31.6,2025-06-05 14:00:19,45_best
5687,2018-06-05 11:48:22,0,0.4700,Float,1.00,52.7234735,4.4062517,-5,30.7,2025-06-05 14:00:19,45_best
5687,2018-06-05 11:53:33,0,0.6382,Float,1.00,52.7218817,4.4065450,-5,32.5,2025-06-05 14:00:19,45_best
5687,2018-06-05 11:58:18,0,0.4913,Float,0.99,52.7204126,4.4066596,-6,34.0,2025-06-05 14:00:19,45_best
5687,2018-06-05 12:03:06,0,1.2177,Float,1.00,52.7048735,4.3935762,-5,30.8,2025-06-05 14:00:19,45_best
5687,2018-06-05 12:07:55,0,0.5480,Float,0.99,52.6986712,4.3864745,-17,30.6,2025-06-05 14:00:19,45_best
5687,2018-06-05 12:12:41,0,0.4724,Float,1.00,52.6969858,4.3840316,-209,31.7,2025-06-05 14:00:19,45_best
5687,2018-06-05 12:17:34,0,60.4145,ExFlap,0.91,52.6926610,4.3767539,49,26.7,2025-06-05 14:00:19,45_best
5687,2018-06-05 12:22:17,0,0.7369,Float,1.00,52.6865736,4.3774431,23,26.5,2025-06-05 14:00:19,45_best
5687,2018-06-05 12:27:15,0,1.1711,Float,1.00,52.6850338,4.3799197,-33,30.5,2025-06-05 14:00:19,45_best
5687,2018-06-05 12:32:22,0,2.5019,Boat,0.46,52.5956005,4.4436950,8056,32.7,2025-06-05 14:00:19,45_best
5687,2018-06-05 12:42:02,0,0.3334,Float,0.99,52.6758193,4.3700802,-2,32.6,2025-06-05 14:00:19,45_best
5687,2018-06-05 12:51:39,0,1.1057,Float,0.99,52.6735561,4.3697856,-2,34.8,2025-06-05 14:00:19,45_best
5687,2018-06-05 12:56:26,0,0.6024,Float,1.00,52.6722653,4.3694999,-5,35.5,2025-06-05 14:00:19,45_best
5687,2018-06-05 13:01:13,0,0.2471,Float,0.99,52.6709610,4.3692870,-4,35.6,2025-06-05 14:00:19,45_best
5687,2018-06-05 13:06:02,0,0.5539,Float,0.99,52.6695919,4.3690867,-9,35.6,2025-06-05 14:00:19,45_best
5687,2018-06-05 13:10:50,0,8.3158,Flap,0.98,52.6800049,4.3704608,-5,30.7,2025-06-05 14:00:19,45_best
5687,2018-06-05 13:15:38,0,8.4547,Flap,0.98,52.7002074,4.3740945,55,27.9,2025-06-05 14:00:19,45_best
5687,2018-06-05 13:20:38,0,7.8817,Flap,0.96,52.7207253,4.3872334,63,27.3,2025-06-05 14:00:19,45_best
5687,2018-06-05 13:25:29,0,0.7635,Float,1.00,52.7303647,4.3979058,-5,28.5,2025-06-05 14:00:19,45_best
5687,2018-06-05 13:30:17,0,0.4469,Float,1.00,52.7292549,4.3981086,-8,32.2,2025-06-05 14:00:19,45_best
5687,2018-06-05 13:39:53,0,4.8082,Manouvre,0.81,52.7492552,4.4114886,-10,30.0,2025-06-05 14:00:19,45_best
5687,2018-06-05 13:44:41,0,9.2158,Flap,0.94,52.7492915,4.4114774,-9,32.4,2025-06-05 14:00:19,45_best
5687,2018-06-05 13:49:31,0,0.4956,Flap,0.83,52.7551739,4.4160879,-5,31.0,2025-06-05 14:00:19,45_best
5687,2018-06-05 13:59:06,0,1.5741,Float,1.00,52.7432127,4.4177395,-9,31.1,2025-06-05 14:00:19,45_best
5687,2018-06-05 14:05:24,0,1.4803,Float,0.99,52.7346311,4.4105284,-7,31.5,2025-06-05 14:00:19,45_best
5687,2018-06-05 14:10:18,0,0.9566,Float,1.00,52.7320144,4.4094310,-5,28.8,2025-06-05 14:00:19,45_best
5687,2018-06-05 14:15:06,0,2.1248,Float,0.87,52.7297490,4.4074738,-6,28.9,2025-06-05 14:00:19,45_best
5687,2018-06-05 14:19:53,0,2.4270,Float,0.72,52.7198563,4.4013811,-7,27.3,2025-06-05 14:00:19,45_best
5687,2018-06-05 14:24:42,0,3.0484,Boat,0.82,52.7127774,4.3981436,-1,29.0,2025-06-05 14:00:19,45_best
5687,2018-06-05 14:29:30,0,2.5412,Boat,0.78,52.7064225,4.3931854,0,30.7,2025-06-05 14:00:19,45_best
5687,2018-06-05 14:34:19,0,3.2653,Boat,0.99,52.7002324,4.3879828,-2,30.8,2025-06-05 14:00:19,45_best
5687,2018-06-05 14:39:06,0,3.2786,SitStand,0.62,52.6940019,4.3833889,-8,31.1,2025-06-05 14:00:19,45_best
5687,2018-06-05 14:43:53,0,3.2944,Boat,0.99,52.6875491,4.3797201,-2,31.6,2025-06-05 14:00:19,45_best
5687,2018-06-05 14:48:41,0,3.1553,SitStand,0.72,52.6808037,4.3774660,-1,31.9,2025-06-05 14:00:19,45_best
5687,2018-06-05 14:53:29,0,2.6904,Soar,0.53,52.6746996,4.3730010,2,32.6,2025-06-05 14:00:19,45_best
5687,2018-06-05 14:58:19,0,2.7115,Boat,0.66,52.6770574,4.3667428,-1,30.3,2025-06-05 14:00:19,45_best
5687,2018-06-05 15:03:05,0,3.8111,Soar,0.69,52.6828061,4.3680788,-1,30.7,2025-06-05 14:00:19,45_best
5687,2018-06-05 15:07:53,0,3.3842,Boat,0.62,52.6886899,4.3705363,-3,30.5,2025-06-05 14:00:19,45_best
5687,2018-06-05 15:12:40,0,3.3787,Boat,0.82,52.6943925,4.3729688,-9,30.3,2025-06-05 14:00:19,45_best
5687,2018-06-05 15:17:28,0,1.1225,Float,1.00,52.6965343,4.3732934,-7,31.2,2025-06-05 14:00:19,45_best
5687,2018-06-05 15:22:17,0,4.2550,Soar,0.71,52.7055833,4.3782071,-6,29.2,2025-06-05 14:00:19,45_best
5687,2018-06-05 15:27:05,0,3.4651,Soar,0.88,52.7112079,4.3807989,9,28.7,2025-06-05 14:00:19,45_best
5687,2018-06-05 15:32:31,0,0.4960,Float,1.00,52.7167173,4.3838395,-6,29.0,2025-06-05 14:00:19,45_best
5687,2018-06-05 15:37:12,0,0.9697,Float,0.99,52.7226963,4.3878839,-5,29.9,2025-06-05 14:00:19,45_best
5687,2018-06-05 15:42:00,0,0.8217,Float,1.00,52.7248503,4.3903830,-7,30.0,2025-06-05 14:00:19,45_best
5687,2018-06-05 15:46:48,0,0.5869,Float,1.00,52.7291982,4.3966862,-4,30.2,2025-06-05 14:00:19,45_best
5687,2018-06-05 15:51:36,0,0.4556,Float,0.99,52.7280287,4.3954757,-7,31.7,2025-06-05 14:00:19,45_best
5687,2018-06-05 15:56:25,0,8.8596,Flap,0.98,52.7375934,4.4034012,-6,29.6,2025-06-05 14:00:19,45_best
5687,2018-06-05 16:01:12,0,8.4285,Flap,0.98,52.7457799,4.4103731,-3,29.3,2025-06-05 14:00:19,45_best
5687,2018-06-05 16:06:00,0,0.4771,Float,0.96,52.7541886,4.4145377,-6,29.1,2025-06-05 14:00:19,45_best
5687,2018-06-05 16:10:49,0,0.3554,Float,0.67,52.7593705,4.4170411,-4,28.5,2025-06-05 14:00:19,45_best
5687,2018-06-05 16:15:37,0,0.5829,Float,1.00,52.7587336,4.4170862,-4,27.4,2025-06-05 14:00:19,45_best
5687,2018-06-05 16:20:25,0,0.3709,TerLoco,0.48,52.7575041,4.4165420,-4,28.1,2025-06-05 14:00:19,45_best
5687,2018-06-05 16:25:12,0,5.0886,Flap,0.50,52.7582205,4.4213745,-2,28.7,2025-06-05 14:00:19,45_best
5687,2018-06-05 16:30:01,0,0.0179,Float,0.95,52.7554957,4.4265421,-7,25.9,2025-06-05 14:00:19,45_best
5687,2018-06-05 16:34:48,0,0.4312,Float,0.98,52.7549121,4.4262030,-6,28.6,2025-06-05 14:00:19,45_best
5687,2018-06-05 16:39:37,0,0.1463,Float,0.98,52.7543776,4.4256890,-5,30.0,2025-06-05 14:00:19,45_best
5687,2018-06-05 16:44:26,0,0.3205,Float,0.94,52.7539576,4.4251123,-4,24.5,2025-06-05 14:00:19,45_best
5687,2018-06-05 16:49:13,0,12.0686,Flap,0.99,52.7576537,4.4627767,33,24.9,2025-06-05 14:00:19,45_best
