device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5694,2018-06-08 02:28:29,0,15.5338,Flap,0.96,52.7452143,3.4384747,44,22.3,2025-06-05 14:00:23,45_best
5694,2018-06-08 02:33:17,0,0.1725,Float,0.93,52.7313870,3.4226630,-5,21.8,2025-06-05 14:00:23,45_best
5694,2018-06-08 02:42:53,0,0.4857,Float,0.92,52.7437802,3.4290346,-6,23.0,2025-06-05 14:00:23,45_best
5694,2018-06-08 02:47:41,0,8.6458,Flap,0.98,52.7499624,3.4297609,-8,24.4,2025-06-05 14:00:23,45_best
5694,2018-06-08 02:52:30,0,0.5621,Float,0.99,52.7588714,3.4334089,-2,23.9,2025-06-05 14:00:23,45_best
5694,2018-06-08 02:57:18,0,0.5483,Float,0.99,52.7576936,3.4329880,-6,24.0,2025-06-05 14:00:23,45_best
5694,2018-06-08 03:02:05,0,10.7200,Flap,0.97,52.7610232,3.4311159,-5,24.5,2025-06-05 14:00:23,45_best
5694,2018-06-08 03:06:53,0,2.0960,Boat,0.81,52.7632462,3.4286852,8,23.3,2025-06-05 14:00:23,45_best
5694,2018-06-08 03:11:42,0,6.7452,Manouvre,0.36,52.7592761,3.4318772,3,21.9,2025-06-05 14:00:23,45_best
5694,2018-06-08 03:16:30,0,9.0472,Manouvre,0.49,52.7567781,3.4327090,3,22.1,2025-06-05 14:00:23,45_best
5694,2018-06-08 03:21:20,0,0.8276,Soar,0.68,52.7491852,3.4294790,-4,20.5,2025-06-05 14:00:23,45_best
5694,2018-06-08 03:26:06,0,1.8618,Boat,0.88,52.7428190,3.4241346,13,24.1,2025-06-05 14:00:23,45_best
5694,2018-06-08 03:30:53,0,0.8648,Float,0.99,52.7394114,3.4206274,-10,24.9,2025-06-05 14:00:23,45_best
5694,2018-06-08 03:35:42,0,2.3218,Boat,0.96,52.7297229,3.4164906,0,25.3,2025-06-05 14:00:23,45_best
5694,2018-06-08 03:40:30,0,10.6857,Soar,0.62,52.7227090,3.4159589,22,25.6,2025-06-05 14:00:23,45_best
5694,2018-06-08 03:45:20,0,3.0067,Boat,0.57,52.7157185,3.4142088,17,25.8,2025-06-05 14:00:23,45_best
5694,2018-06-08 03:50:07,0,2.7805,Boat,0.91,52.7089288,3.4122685,4,26.1,2025-06-05 14:00:23,45_best
5694,2018-06-08 03:54:54,0,3.0739,Boat,0.99,52.7018127,3.4106237,-3,25.8,2025-06-05 14:00:23,45_best
5694,2018-06-08 03:59:42,0,2.0180,SitStand,0.46,52.6952008,3.4074019,0,26.3,2025-06-05 14:00:23,45_best
5694,2018-06-08 04:04:30,0,2.5930,Boat,0.99,52.6960050,3.4004234,6,26.5,2025-06-05 14:00:23,45_best
5694,2018-06-08 04:09:17,0,5.3308,Flap,0.96,52.7022604,3.4026734,7,27.2,2025-06-05 14:00:23,45_best
5694,2018-06-08 04:14:06,0,3.0914,Boat,1.00,52.7089535,3.4072310,19,24.8,2025-06-05 14:00:23,45_best
5694,2018-06-08 04:18:52,0,2.7376,Boat,1.00,52.7150362,3.4113260,22,26.0,2025-06-05 14:00:23,45_best
5694,2018-06-08 04:23:41,0,3.2830,SitStand,0.68,52.7212450,3.4137905,17,27.0,2025-06-05 14:00:23,45_best
5694,2018-06-08 04:28:29,0,3.8187,SitStand,0.72,52.7276785,3.4146265,16,27.8,2025-06-05 14:00:23,45_best
5694,2018-06-08 04:33:17,0,2.7577,Boat,0.98,52.7341096,3.4155569,17,28.0,2025-06-05 14:00:23,45_best
5694,2018-06-08 04:38:05,0,3.5755,Boat,0.61,52.7403221,3.4182963,11,28.9,2025-06-05 14:00:23,45_best
5694,2018-06-08 04:42:53,0,3.6251,Boat,0.91,52.7464495,3.4221260,13,28.7,2025-06-05 14:00:23,45_best
5694,2018-06-08 04:47:41,0,2.7244,Boat,0.50,52.7524554,3.4259504,16,28.9,2025-06-05 14:00:23,45_best
5694,2018-06-08 04:52:41,0,2.5434,Boat,0.56,52.7587895,3.4295361,18,28.7,2025-06-05 14:00:23,45_best
5694,2018-06-08 04:58:57,0,2.8766,Boat,0.98,52.7672069,3.4319412,5,28.4,2025-06-05 14:00:23,45_best
5694,2018-06-08 05:03:40,0,3.3277,Soar,0.47,52.7734963,3.4320389,12,26.9,2025-06-05 14:00:23,45_best
5694,2018-06-08 05:08:29,0,1.9866,SitStand,0.77,52.7696871,3.4242179,-8,25.8,2025-06-05 14:00:23,45_best
5694,2018-06-08 05:18:05,0,2.1164,Pecking,0.32,52.7554679,3.4235139,8,26.1,2025-06-05 14:00:23,45_best
5694,2018-06-08 05:22:55,0,2.6742,Boat,1.00,52.7487083,3.4204807,5,26.5,2025-06-05 14:00:23,45_best
5694,2018-06-08 05:27:41,0,3.4667,SitStand,0.63,52.7421819,3.4168050,-2,27.0,2025-06-05 14:00:23,45_best
5694,2018-06-08 05:37:16,0,2.7715,Boat,0.85,52.7286613,3.4114218,3,26.8,2025-06-05 14:00:23,45_best
5694,2018-06-08 05:42:04,0,2.8718,Boat,0.98,52.7217011,3.4097856,5,27.2,2025-06-05 14:00:23,45_best
5694,2018-06-08 05:46:53,0,2.8227,Boat,1.00,52.7148257,3.4076907,-4,26.5,2025-06-05 14:00:23,45_best
5694,2018-06-08 05:51:42,0,4.6296,SitStand,0.48,52.7082211,3.4039244,-4,26.4,2025-06-05 14:00:23,45_best
5694,2018-06-08 05:56:29,0,3.4044,Boat,0.98,52.7017484,3.4000170,-18,26.7,2025-06-05 14:00:23,45_best
5694,2018-06-08 06:02:37,0,2.6551,Boat,1.00,52.6932861,3.3953374,7,26.9,2025-06-05 14:00:23,45_best
5694,2018-06-08 06:07:25,0,2.3544,Pecking,0.35,52.6866387,3.3914151,2,27.0,2025-06-05 14:00:23,45_best
5694,2018-06-08 06:12:13,0,3.6499,Boat,0.98,52.6797008,3.3900248,6,28.2,2025-06-05 14:00:23,45_best
5694,2018-06-08 06:16:59,0,1.4769,SitStand,0.60,52.6729238,3.3896250,4,28.2,2025-06-05 14:00:23,45_best
5694,2018-06-08 06:21:48,0,2.3640,Boat,0.45,52.6685934,3.3985910,-1,27.5,2025-06-05 14:00:23,45_best
5694,2018-06-08 06:26:36,0,2.0037,Boat,0.58,52.6641576,3.4074001,3,27.1,2025-06-05 14:00:23,45_best
