device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5993,2020-07-11 20:41:28,0,14.3068,Flap,0.97,53.0586525,3.0752098,2,24.0,2025-06-05 14:02:02,45_best
5993,2020-07-11 20:46:18,0,11.3656,Flap,0.96,53.0530034,3.1100995,-8,23.6,2025-06-05 14:02:02,45_best
5993,2020-07-11 20:51:05,0,0.7809,Float,0.87,53.0532745,3.1250233,-10,23.9,2025-06-05 14:02:02,45_best
5993,2020-07-11 20:55:52,0,0.7920,Float,1.00,53.0557515,3.1295709,-8,24.1,2025-06-05 14:02:02,45_best
5993,2020-07-11 21:00:48,0,0.7866,Float,0.89,53.0575252,3.1298328,-6,25.7,2025-06-05 14:02:02,45_best
5993,2020-07-11 21:05:45,0,10.5722,Flap,0.94,53.0592933,3.1246388,-4,27.4,2025-06-05 14:02:02,45_best
5993,2020-07-11 21:10:32,0,4.0314,Flap,0.98,53.0533351,3.0854818,27,25.0,2025-06-05 14:02:02,45_best
5993,2020-07-11 21:15:20,0,11.3959,Flap,0.96,53.0539058,3.0770373,-8,25.8,2025-06-05 14:02:02,45_best
5993,2020-07-11 21:20:09,0,7.7739,Flap,1.00,53.0553178,3.0668249,-2,24.1,2025-06-05 14:02:02,45_best
5993,2020-07-11 21:24:57,0,1.0883,Float,1.00,53.0547786,3.0529114,-9,24.0,2025-06-05 14:02:02,45_best
5993,2020-07-11 21:29:45,0,10.4175,Flap,0.98,53.0570987,3.0407763,-10,26.0,2025-06-05 14:02:02,45_best
5993,2020-07-11 21:34:35,0,0.9259,Float,1.00,53.0569753,3.0237713,-13,23.5,2025-06-05 14:02:02,45_best
5993,2020-07-11 21:39:21,0,11.1526,Flap,0.98,53.0587552,3.0102806,-15,25.7,2025-06-05 14:02:02,45_best
5993,2020-07-11 21:44:08,0,1.6184,Float,0.99,53.0579720,2.9998719,-13,24.0,2025-06-05 14:02:02,45_best
5993,2020-07-11 21:49:24,0,0.6932,Float,0.99,53.0593030,3.0020601,-10,25.1,2025-06-05 14:02:02,45_best
5993,2020-07-11 21:54:16,0,13.1919,Flap,0.99,53.0589419,3.0141778,0,26.5,2025-06-05 14:02:02,45_best
5993,2020-07-11 21:59:04,0,0.8785,Float,0.99,53.0546492,3.0408580,-4,23.3,2025-06-05 14:02:02,45_best
5993,2020-07-11 22:03:52,0,0.4874,Float,0.71,53.0535610,3.0553520,-3,23.5,2025-06-05 14:02:02,45_best
5993,2020-07-11 22:08:39,0,1.0295,Float,1.00,53.0539775,3.0573893,-6,24.4,2025-06-05 14:02:02,45_best
5993,2020-07-11 22:13:37,0,0.1923,ExFlap,0.99,53.0544023,3.0594608,-6,24.9,2025-06-05 14:02:02,45_best
5993,2020-07-11 22:18:33,0,0.4972,Float,0.56,53.0518933,3.0977964,-5,23.8,2025-06-05 14:02:02,45_best
5993,2020-07-11 22:23:20,0,1.1161,Float,1.00,53.0519725,3.0997367,-6,23.7,2025-06-05 14:02:02,45_best
5993,2020-07-11 22:28:10,0,7.1751,Flap,0.80,53.0510002,3.1101004,0,22.6,2025-06-05 14:02:02,45_best
5993,2020-07-11 22:32:56,0,2.3136,Float,0.83,53.0500292,3.1224598,-8,22.9,2025-06-05 14:02:02,45_best
5993,2020-07-11 22:37:44,0,0.2164,Float,0.96,53.0501906,3.1235781,-5,24.4,2025-06-05 14:02:02,45_best
