device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7062,2022-06-14 06:32:15,0,9.1549,Flap,1.00,53.0748359,4.1734168,-4,28.0,2025-06-05 14:02:30,45_best
7062,2022-06-14 06:37:03,0,11.2332,Flap,0.98,53.0915746,4.1655719,-7,23.7,2025-06-05 14:02:30,45_best
7062,2022-06-14 06:41:51,0,0.5579,TerLoco,0.84,53.0926994,4.1668558,-6,25.6,2025-06-05 14:02:30,45_best
7062,2022-06-14 06:46:38,0,2.3069,SitStand,0.64,53.0901499,4.1732228,-14,27.9,2025-06-05 14:02:30,45_best
7062,2022-06-14 06:51:26,0,2.8420,SitStand,0.43,53.0960530,4.1813019,0,30.6,2025-06-05 14:02:30,45_best
7062,2022-06-14 06:56:13,0,2.7254,SitStand,0.50,53.1009197,4.1908377,-6,31.0,2025-06-05 14:02:30,45_best
7062,2022-06-14 07:05:58,0,3.0176,Boat,0.46,53.1100737,4.2114980,0,33.0,2025-06-05 14:02:30,45_best
7062,2022-06-14 07:10:58,0,3.1967,Boat,0.52,53.1148703,4.2217969,7,32.7,2025-06-05 14:02:30,45_best
7062,2022-06-14 07:16:30,0,2.9240,Boat,0.93,53.1168160,4.2109924,-2,32.1,2025-06-05 14:02:30,45_best
7062,2022-06-14 07:21:18,0,3.5095,Boat,0.81,53.1122980,4.2007366,-2,31.4,2025-06-05 14:02:30,45_best
7062,2022-06-14 07:26:08,0,3.6128,TerLoco,0.88,53.1076561,4.1907961,2,31.9,2025-06-05 14:02:30,45_best
7062,2022-06-14 07:30:54,0,3.0713,Boat,0.97,53.1029798,4.1806544,0,30.2,2025-06-05 14:02:30,45_best
7062,2022-06-14 07:35:41,0,3.5772,Soar,0.36,53.0983624,4.1706208,0,32.2,2025-06-05 14:02:30,45_best
7062,2022-06-14 07:40:32,0,3.0549,Boat,0.90,53.0936886,4.1605321,-3,32.2,2025-06-05 14:02:30,45_best
7062,2022-06-14 07:45:17,0,3.5237,Boat,0.94,53.0891060,4.1505728,0,32.4,2025-06-05 14:02:30,45_best
7062,2022-06-14 07:50:19,0,9.0451,Flap,0.99,53.0877105,4.1215556,-3,29.7,2025-06-05 14:02:30,45_best
7062,2022-06-14 08:02:50,0,0.5101,Float,0.98,53.1261927,4.0426455,-1,27.0,2025-06-05 14:02:30,45_best
7062,2022-06-14 08:07:43,0,0.1984,Float,0.97,53.1252387,4.0430167,-1,28.2,2025-06-05 14:02:30,45_best
7062,2022-06-14 08:12:30,0,1.6462,Float,0.95,53.1241325,4.0437639,-2,28.6,2025-06-05 14:02:30,45_best
7062,2022-06-14 08:17:17,0,11.9746,Flap,1.00,53.1225259,4.0543078,13,32.1,2025-06-05 14:02:30,45_best
7062,2022-06-14 08:22:06,0,10.0786,Flap,1.00,53.1078597,4.0793024,-1,30.7,2025-06-05 14:02:30,45_best
7062,2022-06-14 08:26:52,0,12.4289,Flap,1.00,53.0809212,4.0742412,-1,30.2,2025-06-05 14:02:30,45_best
7062,2022-06-14 08:31:42,0,13.0606,Flap,1.00,53.0498191,4.0683905,0,30.1,2025-06-05 14:02:30,45_best
7062,2022-06-14 08:36:29,0,3.7495,SitStand,0.86,53.0412603,4.0526568,-1,29.1,2025-06-05 14:02:30,45_best
7062,2022-06-14 08:41:18,0,2.8348,SitStand,0.43,53.0405594,4.0413167,6,28.5,2025-06-05 14:02:30,45_best
7062,2022-06-14 08:46:06,0,2.8090,SitStand,0.99,53.0450389,4.0502335,0,30.9,2025-06-05 14:02:30,45_best
7062,2022-06-14 08:50:55,0,3.1046,SitStand,0.89,53.0489121,4.0612076,2,33.8,2025-06-05 14:02:30,45_best
7062,2022-06-14 08:55:43,0,3.1783,SitStand,0.95,53.0527158,4.0721560,10,35.0,2025-06-05 14:02:30,45_best
7062,2022-06-14 09:00:32,0,2.2897,SitStand,0.55,53.0566662,4.0831422,4,35.7,2025-06-05 14:02:30,45_best
7062,2022-06-14 09:05:23,0,2.9674,Boat,0.96,53.0613683,4.0932173,4,36.3,2025-06-05 14:02:30,45_best
7062,2022-06-14 09:10:07,0,2.9987,Boat,0.50,53.0661080,4.1028423,10,37.2,2025-06-05 14:02:30,45_best
7062,2022-06-14 09:14:54,0,2.4613,SitStand,0.92,53.0709456,4.1127511,-1,36.8,2025-06-05 14:02:30,45_best
7062,2022-06-14 09:20:03,0,2.9143,Boat,0.94,53.0757894,4.1235657,3,37.5,2025-06-05 14:02:30,45_best
7062,2022-06-14 09:24:47,0,2.9867,SitStand,0.72,53.0803017,4.1335904,5,37.1,2025-06-05 14:02:30,45_best
7062,2022-06-14 09:29:33,0,2.9564,Boat,0.90,53.0847963,4.1437477,8,38.2,2025-06-05 14:02:30,45_best
7062,2022-06-14 09:34:22,0,2.9112,Boat,0.43,53.0893649,4.1539450,8,38.1,2025-06-05 14:02:30,45_best
7062,2022-06-14 09:39:10,0,2.9933,SitStand,0.50,53.0939176,4.1642417,4,38.9,2025-06-05 14:02:30,45_best
7062,2022-06-14 09:43:58,0,2.5483,SitStand,0.93,53.0981115,4.1748357,-24,39.5,2025-06-05 14:02:30,45_best
7062,2022-06-14 09:48:46,0,3.1106,Boat,0.88,53.1015137,4.1867965,-38,39.6,2025-06-05 14:02:30,45_best
7062,2022-06-14 09:53:34,0,2.8027,Boat,0.57,53.1080063,4.1941832,-11,39.5,2025-06-05 14:02:30,45_best
7062,2022-06-14 09:58:22,0,2.8343,SitStand,0.89,53.1131663,4.2021389,57,39.3,2025-06-05 14:02:30,45_best
7062,2022-06-14 10:03:13,0,3.0681,SitStand,0.98,53.1174834,4.2140355,6,38.9,2025-06-05 14:02:30,45_best
7062,2022-06-14 10:07:58,0,2.7504,Boat,0.55,53.1218493,4.2243697,12,39.5,2025-06-05 14:02:30,45_best
7062,2022-06-14 10:12:46,0,3.4788,Boat,0.81,53.1234398,4.2197786,-1,38.0,2025-06-05 14:02:30,45_best
7062,2022-06-14 10:17:34,0,3.9392,Boat,0.93,53.1176206,4.2106803,6,36.5,2025-06-05 14:02:30,45_best
7062,2022-06-14 10:22:22,0,0.7005,Float,0.99,53.1129529,4.2012678,1,32.4,2025-06-05 14:02:30,45_best
7062,2022-06-14 10:27:11,0,0.4075,Float,1.00,53.1114039,4.1980045,44,33.6,2025-06-05 14:02:30,45_best
7062,2022-06-14 10:31:59,0,0.8301,Float,1.00,53.1101588,4.1943640,107,34.4,2025-06-05 14:02:30,45_best
7062,2022-06-14 10:36:48,0,0.4681,Float,1.00,53.1091999,4.1933275,135,35.3,2025-06-05 14:02:30,45_best
