device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5698,2019-06-23 06:43:27,0,15.5528,Flap,0.98,52.8833499,4.0716863,39,30.3,2025-06-05 14:01:29,45_best
5698,2019-06-23 06:58:33,0,0.8752,Float,1.00,52.8538679,4.0338507,4,29.6,2025-06-05 14:01:29,45_best
5698,2019-06-23 07:13:34,0,0.7246,Float,0.99,52.8493320,4.0351959,-4,31.6,2025-06-05 14:01:29,45_best
5698,2019-06-23 07:28:30,0,12.0910,Flap,0.98,52.8455093,4.0371972,11,32.8,2025-06-05 14:01:29,45_best
5698,2019-06-23 07:43:26,0,1.4101,SitStand,0.98,52.8203946,4.0409461,3,32.3,2025-06-05 14:01:29,45_best
5698,2019-06-23 08:13:20,0,1.7095,SitStand,0.90,52.7984974,4.0443266,3,31.8,2025-06-05 14:01:29,45_best
5698,2019-06-23 08:28:13,0,0.4046,Float,0.99,52.7919223,4.0442842,-15,33.9,2025-06-05 14:01:29,45_best
5698,2019-06-23 08:43:10,0,0.5831,Float,0.77,52.7958750,4.0475122,-7,28.8,2025-06-05 14:01:29,45_best
5698,2019-06-23 08:58:15,0,0.9072,SitStand,0.99,52.7967144,4.0493820,5,30.9,2025-06-05 14:01:29,45_best
5698,2019-06-23 09:13:37,0,0.2447,SitStand,0.93,52.7978234,4.0508610,-1,31.4,2025-06-05 14:01:29,45_best
5698,2019-06-23 09:28:29,0,0.2824,SitStand,0.99,52.7986446,4.0523027,-4,32.4,2025-06-05 14:01:29,45_best
5698,2019-06-23 09:43:24,0,4.2810,Manouvre,0.60,52.7985827,4.0559102,-2,33.7,2025-06-05 14:01:29,45_best
5698,2019-06-23 09:58:22,0,6.6369,Soar,0.81,52.7842039,4.0596595,-1,34.5,2025-06-05 14:01:29,45_best
5698,2019-06-23 10:13:18,0,1.5480,SitStand,0.41,52.7699180,4.0630495,0,32.0,2025-06-05 14:01:29,45_best
5698,2019-06-23 10:43:08,0,0.5139,SitStand,0.99,52.7402893,4.0679065,0,33.8,2025-06-05 14:01:29,45_best
5698,2019-06-23 10:58:15,0,1.7467,SitStand,0.30,52.7484084,4.0627026,9,31.9,2025-06-05 14:01:29,45_best
5698,2019-06-23 11:13:17,0,2.1459,Boat,0.95,52.7606860,4.0603159,-2,35.0,2025-06-05 14:01:29,45_best
5698,2019-06-23 11:28:13,0,2.1991,Boat,0.94,52.7725760,4.0587820,0,36.5,2025-06-05 14:01:29,45_best
5698,2019-06-23 11:43:09,0,4.4013,Boat,0.54,52.7841851,4.0553649,-3,35.7,2025-06-05 14:01:29,45_best
5698,2019-06-23 11:58:06,0,4.0892,SitStand,0.38,52.7954683,4.0488233,-7,36.2,2025-06-05 14:01:29,45_best
5698,2019-06-23 12:13:30,0,1.5419,SitStand,1.00,52.8066183,4.0419454,-4,36.6,2025-06-05 14:01:29,45_best
5698,2019-06-23 12:25:32,0,0.7900,SitStand,0.99,52.8154092,4.0365501,0,37.8,2025-06-05 14:01:29,45_best
5698,2019-06-23 12:30:20,0,1.1333,SitStand,0.99,52.8189701,4.0354476,-2,38.1,2025-06-05 14:01:29,45_best
5698,2019-06-23 12:35:07,0,1.1952,SitStand,0.99,52.8225649,4.0347037,2,38.3,2025-06-05 14:01:29,45_best
5698,2019-06-23 12:39:55,0,6.6092,Soar,0.99,52.8260707,4.0339835,19,38.7,2025-06-05 14:01:29,45_best
5698,2019-06-23 12:44:43,0,1.4724,SitStand,0.98,52.8299123,4.0327916,0,36.1,2025-06-05 14:01:29,45_best
5698,2019-06-23 12:49:32,0,12.6723,Manouvre,0.99,52.8338919,4.0321977,-71,35.9,2025-06-05 14:01:29,45_best
5698,2019-06-23 12:55:24,0,7.6168,Flap,0.96,52.8387904,4.0491015,-19,34.8,2025-06-05 14:01:29,45_best
