device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-06-10 06:53:36,0,0.3348,Float,0.99,53.0401298,3.2442487,-4,25.8,2025-06-05 14:01:17,45_best
5701,2019-06-10 06:58:38,0,2.3655,Soar,0.35,53.0486357,3.2457666,-4,27.0,2025-06-05 14:01:17,45_best
5701,2019-06-10 07:03:42,0,0.3736,Float,1.00,53.0546192,3.2463924,-3,26.0,2025-06-05 14:01:17,45_best
5701,2019-06-10 07:08:47,0,0.6088,Float,1.00,53.0610277,3.2469185,-3,26.6,2025-06-05 14:01:17,45_best
5701,2019-06-10 07:13:50,0,3.2258,Soar,0.99,53.0707129,3.2478911,-2,28.8,2025-06-05 14:01:17,45_best
5701,2019-06-10 07:18:55,0,1.9098,TerLoco,0.52,53.0760663,3.2481084,-4,27.9,2025-06-05 14:01:17,45_best
5701,2019-06-10 07:23:58,0,0.5809,Float,0.97,53.0853337,3.2488887,-5,28.9,2025-06-05 14:01:17,45_best
5701,2019-06-10 07:29:03,0,0.7485,Float,1.00,53.0920374,3.2492231,-4,28.0,2025-06-05 14:01:17,45_best
5701,2019-06-10 07:34:07,0,0.9576,Float,1.00,53.0986905,3.2498037,-4,28.3,2025-06-05 14:01:17,45_best
5701,2019-06-10 07:39:10,0,0.4441,SitStand,0.50,53.1046580,3.2502983,-4,28.8,2025-06-05 14:01:17,45_best
5701,2019-06-10 07:44:15,0,4.4860,Flap,1.00,53.1066041,3.2505194,-6,29.2,2025-06-05 14:01:17,45_best
5701,2019-06-10 07:49:18,0,5.4454,Flap,0.99,53.1202400,3.2517526,0,28.3,2025-06-05 14:01:17,45_best
5701,2019-06-10 07:54:23,0,5.9428,Flap,0.99,53.1286490,3.2527013,-4,27.8,2025-06-05 14:01:17,45_best
5701,2019-06-10 07:59:26,0,8.6388,Flap,1.00,53.1360232,3.2533047,-2,29.6,2025-06-05 14:01:17,45_best
5701,2019-06-10 08:04:31,0,0.2607,Float,0.99,53.1433997,3.2530753,-7,28.5,2025-06-05 14:01:17,45_best
5701,2019-06-10 08:09:34,0,0.7227,Flap,0.84,53.1477050,3.2540382,4,28.8,2025-06-05 14:01:17,45_best
5701,2019-06-10 08:14:38,0,2.1563,Flap,0.98,53.1489282,3.2533559,2,28.5,2025-06-05 14:01:17,45_best
5701,2019-06-10 08:19:43,0,17.3503,Manouvre,0.52,53.1497893,3.2476686,-1,22.1,2025-06-05 14:01:17,45_best
5701,2019-06-10 08:24:45,0,5.3648,ExFlap,0.70,53.1506483,3.2353294,2,26.8,2025-06-05 14:01:17,45_best
5701,2019-06-10 08:29:50,0,0.6914,Float,0.72,53.1514604,3.2321965,-7,25.4,2025-06-05 14:01:17,45_best
5701,2019-06-10 08:35:01,0,15.9665,Soar,0.98,53.1531205,3.2132614,4,28.0,2025-06-05 14:01:17,45_best
5701,2019-06-10 08:40:17,0,0.7545,Float,0.99,53.1540375,3.2056972,-4,25.2,2025-06-05 14:01:17,45_best
5701,2019-06-10 08:45:19,0,0.3853,Float,0.98,53.1510320,3.1966743,-4,26.1,2025-06-05 14:01:17,45_best
5701,2019-06-10 08:50:22,0,2.0945,Flap,0.86,53.1502118,3.2116915,12,26.7,2025-06-05 14:01:17,45_best
5701,2019-06-10 08:55:25,0,1.3682,Float,0.70,53.1505379,3.2324389,0,24.3,2025-06-05 14:01:17,45_best
5701,2019-06-10 09:00:38,0,1.0351,Float,1.00,53.1513975,3.2319088,-9,27.7,2025-06-05 14:01:17,45_best
5701,2019-06-10 09:05:49,0,1.6886,Soar,0.92,53.1468826,3.2448569,8,28.7,2025-06-05 14:01:17,45_best
5701,2019-06-10 09:10:54,0,3.4389,Soar,0.96,53.1459261,3.2560308,10,28.2,2025-06-05 14:01:17,45_best
5701,2019-06-10 09:15:58,0,2.7035,Soar,0.56,53.1451164,3.2670147,13,28.2,2025-06-05 14:01:17,45_best
5701,2019-06-10 09:21:04,0,1.1052,Float,0.70,53.1443196,3.2753731,-4,27.5,2025-06-05 14:01:17,45_best
5701,2019-06-10 09:31:11,0,1.8783,Soar,0.76,53.1423667,3.2999864,3,28.8,2025-06-05 14:01:17,45_best
5701,2019-06-10 09:36:15,0,1.7019,Soar,0.96,53.1413408,3.3110117,4,28.2,2025-06-05 14:01:17,45_best
5701,2019-06-10 09:56:46,0,0.7529,Float,1.00,53.1441343,3.2879927,-1,28.5,2025-06-05 14:01:17,45_best
5701,2019-06-10 10:01:59,0,0.6686,Float,0.99,53.1447916,3.2875957,-46,28.3,2025-06-05 14:01:17,45_best
5701,2019-06-10 10:07:37,0,0.8503,Float,0.97,53.1465040,3.2680912,-3,28.3,2025-06-05 14:01:17,45_best
5701,2019-06-10 10:12:47,0,0.5588,Float,1.00,53.1474916,3.2547050,-3,28.5,2025-06-05 14:01:17,45_best
5701,2019-06-10 10:17:49,0,16.9059,Manouvre,0.99,53.1424408,3.2521850,0,29.9,2025-06-05 14:01:17,45_best
5701,2019-06-10 10:22:55,0,0.9092,Float,0.82,53.1398996,3.2522758,0,25.0,2025-06-05 14:01:17,45_best
5701,2019-06-10 10:27:58,0,2.5656,Soar,0.93,53.1396073,3.2524533,5,26.9,2025-06-05 14:01:17,45_best
5701,2019-06-10 10:33:02,0,2.1423,Soar,0.77,53.1349928,3.2530499,4,26.8,2025-06-05 14:01:17,45_best
5701,2019-06-10 10:43:09,0,0.4412,Float,1.00,53.1220750,3.2558118,-2,27.9,2025-06-05 14:01:17,45_best
5701,2019-06-10 10:48:13,0,0.8039,Float,1.00,53.1194493,3.2551874,-2,27.3,2025-06-05 14:01:17,45_best
5701,2019-06-10 10:53:17,0,16.8370,Flap,1.00,53.1123412,3.2553604,-1,29.9,2025-06-05 14:01:17,45_best
5701,2019-06-10 10:58:21,0,4.8207,Flap,0.99,53.1040791,3.2537517,0,28.2,2025-06-05 14:01:17,45_best
5701,2019-06-10 11:03:29,0,0.9177,Float,1.00,53.1050668,3.2551500,-2,26.0,2025-06-05 14:01:17,45_best
5701,2019-06-10 11:08:29,0,1.1903,Float,0.99,53.0916721,3.2529431,-5,25.8,2025-06-05 14:01:17,45_best
5701,2019-06-10 11:13:33,0,1.0497,Float,1.00,53.0854729,3.2537319,0,27.1,2025-06-05 14:01:17,45_best
5701,2019-06-10 11:18:39,0,1.1067,Float,1.00,53.0766570,3.2518779,-5,27.5,2025-06-05 14:01:17,45_best
