device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5993,2020-07-07 12:09:49,0,5.9598,Soar,0.97,53.1912690,3.5762003,4,31.8,2025-06-05 14:01:58,45_best
5993,2020-07-07 12:14:37,0,8.4670,Flap,0.98,53.1949870,3.5667385,-2,27.9,2025-06-05 14:01:58,45_best
5993,2020-07-07 12:19:24,0,0.3228,Float,0.97,53.2049881,3.5582380,-4,26.1,2025-06-05 14:01:58,45_best
5993,2020-07-07 12:24:13,0,0.9773,Float,1.00,53.2043064,3.5575259,-2,29.1,2025-06-05 14:01:58,45_best
5993,2020-07-07 12:29:01,0,14.3658,Flap,0.97,53.2061553,3.5590652,2,29.6,2025-06-05 14:01:58,45_best
5993,2020-07-07 12:33:49,0,1.0592,Float,1.00,53.2281059,3.5796037,-4,25.0,2025-06-05 14:01:58,45_best
5993,2020-07-07 12:38:37,0,0.2823,Float,0.98,53.2276092,3.5788580,-3,28.0,2025-06-05 14:01:58,45_best
5993,2020-07-07 12:43:26,0,0.5646,Float,0.99,53.2272018,3.5781083,-4,30.4,2025-06-05 14:01:58,45_best
5993,2020-07-07 12:48:13,0,12.7968,Flap,0.99,53.2391411,3.5911803,14,28.9,2025-06-05 14:01:58,45_best
5993,2020-07-07 12:53:02,0,0.6067,Float,1.00,53.2560471,3.6033061,15,26.9,2025-06-05 14:01:58,45_best
5993,2020-07-07 12:57:49,0,0.3983,Float,0.99,53.2608972,3.6069442,-5,26.1,2025-06-05 14:01:58,45_best
5993,2020-07-07 13:02:37,0,5.2336,Soar,0.81,53.2526695,3.6171579,37,27.8,2025-06-05 14:01:58,45_best
5993,2020-07-07 13:07:25,0,3.1550,Soar,0.51,53.2450428,3.6100426,8,27.3,2025-06-05 14:01:58,45_best
5993,2020-07-07 13:12:13,0,1.3831,Float,1.00,53.2398887,3.6062472,-2,27.0,2025-06-05 14:01:58,45_best
5993,2020-07-07 13:17:01,0,9.5309,Flap,0.86,53.2384705,3.6031637,-1,28.5,2025-06-05 14:01:58,45_best
5993,2020-07-07 13:22:24,0,0.6223,Float,1.00,53.2228895,3.5925568,-2,25.4,2025-06-05 14:01:58,45_best
5993,2020-07-07 13:27:09,0,2.5078,Float,0.90,53.2148096,3.5861083,-2,27.8,2025-06-05 14:01:58,45_best
5993,2020-07-07 13:31:57,0,5.5456,Soar,0.80,53.2078990,3.5794843,13,28.5,2025-06-05 14:01:58,45_best
5993,2020-07-07 13:36:44,0,6.5006,Soar,0.90,53.2006152,3.5736850,9,28.0,2025-06-05 14:01:58,45_best
5993,2020-07-07 13:41:34,0,3.3756,Float,0.73,53.1935345,3.5676911,10,27.2,2025-06-05 14:01:58,45_best
5993,2020-07-07 13:46:24,0,1.8740,Float,0.99,53.1865786,3.5628255,-5,25.3,2025-06-05 14:01:58,45_best
5993,2020-07-07 13:51:20,0,9.7516,Flap,0.95,53.1804667,3.5564655,-5,28.0,2025-06-05 14:01:58,45_best
5993,2020-07-07 13:56:14,0,5.2428,Flap,0.95,53.1727308,3.5469282,4,27.4,2025-06-05 14:01:58,45_best
5993,2020-07-07 14:01:30,0,0.5759,Float,0.96,53.1711670,3.5432097,-7,25.5,2025-06-05 14:01:58,45_best
5993,2020-07-07 14:06:22,0,0.9345,Pecking,0.52,53.1693343,3.5422596,-12,21.9,2025-06-05 14:01:58,45_best
5993,2020-07-07 14:15:58,0,0.7174,Float,1.00,53.1792493,3.5343046,-8,24.1,2025-06-05 14:01:58,45_best
5993,2020-07-07 14:20:46,0,0.5073,Float,0.95,53.1798498,3.5331684,-10,25.0,2025-06-05 14:01:58,45_best
