device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5694,2020-06-16 17:17:05,0,11.6132,Flap,0.95,52.7441016,3.1023740,22,29.7,2025-06-05 14:01:50,45_best
5694,2020-06-16 17:21:52,0,1.2663,Float,0.99,52.7360923,3.1006843,10,30.9,2025-06-05 14:01:50,45_best
5694,2020-06-16 17:26:41,0,1.3878,Float,0.99,52.7342662,3.0989510,10,30.9,2025-06-05 14:01:50,45_best
5694,2020-06-16 17:31:28,0,2.6278,Boat,0.78,52.7326336,3.0967956,9,30.7,2025-06-05 14:01:50,45_best
5694,2020-06-16 17:36:17,0,1.2603,Float,0.98,52.7312681,3.0949471,13,30.8,2025-06-05 14:01:50,45_best
5694,2020-06-16 17:41:04,0,1.2623,Float,0.98,52.7300579,3.0933381,7,31.1,2025-06-05 14:01:50,45_best
5694,2020-06-16 17:50:40,0,4.9482,Flap,0.91,52.7371067,3.1110244,8,29.4,2025-06-05 14:01:50,45_best
5694,2020-06-16 17:55:30,0,3.8113,Soar,0.47,52.7374936,3.1199189,4,29.5,2025-06-05 14:01:50,45_best
5694,2020-06-16 18:01:38,0,12.6075,Flap,0.96,52.7394231,3.1081577,18,30.7,2025-06-05 14:01:50,45_best
5694,2020-06-16 18:06:24,0,4.8959,Soar,0.88,52.7434258,3.0907215,23,31.0,2025-06-05 14:01:50,45_best
5694,2020-06-16 18:11:13,0,3.7951,Boat,0.59,52.7462120,3.0793443,22,31.0,2025-06-05 14:01:50,45_best
5694,2020-06-16 18:16:00,0,1.1395,Float,0.81,52.7441190,3.0904986,-7,31.1,2025-06-05 14:01:50,45_best
5694,2020-06-16 18:20:50,0,1.4453,SitStand,0.37,52.7417078,3.1035583,16,29.3,2025-06-05 14:01:50,45_best
5694,2020-06-16 18:25:36,0,0.9970,SitStand,0.66,52.7388394,3.1154581,9,29.9,2025-06-05 14:01:50,45_best
5694,2020-06-16 18:30:27,0,1.5597,SitStand,0.50,52.7361042,3.1278793,5,29.0,2025-06-05 14:01:50,45_best
5694,2020-06-16 18:35:16,0,4.5021,Boat,0.74,52.7387477,3.1197417,9,30.9,2025-06-05 14:01:50,45_best
5694,2020-06-16 18:40:01,0,6.9476,Soar,0.78,52.7414933,3.1079668,7,31.5,2025-06-05 14:01:50,45_best
5694,2020-06-16 18:44:49,0,5.6405,Soar,0.77,52.7444298,3.0950499,-4,30.7,2025-06-05 14:01:50,45_best
5694,2020-06-16 18:49:35,0,9.5382,Soar,0.66,52.7480925,3.0822206,1,31.0,2025-06-05 14:01:50,45_best
5694,2020-06-16 18:54:33,0,1.3166,SitStand,0.67,52.7475947,3.0875176,6,29.8,2025-06-05 14:01:50,45_best
5694,2020-06-16 18:59:39,0,1.1245,SitStand,0.70,52.7440346,3.1004496,2,30.5,2025-06-05 14:01:50,45_best
5694,2020-06-16 19:04:44,0,10.7278,Flap,0.98,52.7470185,3.1251188,1,29.0,2025-06-05 14:01:50,45_best
5694,2020-06-16 19:10:29,0,7.8059,Flap,0.96,52.7725895,3.1489144,-1,27.9,2025-06-05 14:01:50,45_best
5694,2020-06-16 19:15:12,0,5.2125,Soar,0.36,52.7845353,3.1498157,0,28.4,2025-06-05 14:01:50,45_best
5694,2020-06-16 19:20:00,0,10.1088,Flap,0.98,52.7938035,3.1500333,4,28.4,2025-06-05 14:01:50,45_best
5694,2020-06-16 19:24:48,0,2.0112,Boat,0.54,52.8019067,3.1488550,-8,27.7,2025-06-05 14:01:50,45_best
5694,2020-06-16 19:29:37,0,1.3277,Float,0.84,52.8009554,3.1469946,-13,29.9,2025-06-05 14:01:50,45_best
5694,2020-06-16 19:34:24,0,17.5338,Flap,0.95,52.7933319,3.1328714,19,29.5,2025-06-05 14:01:50,45_best
5694,2020-06-16 19:39:13,0,15.4056,Flap,0.98,52.7636770,3.0900387,18,28.2,2025-06-05 14:01:50,45_best
5694,2020-06-16 19:44:06,0,1.1901,Float,0.35,52.7403723,3.0891652,35,27.6,2025-06-05 14:01:50,45_best
5694,2020-06-16 19:49:08,0,2.2155,Float,0.81,52.7403499,3.0965437,-9,29.2,2025-06-05 14:01:50,45_best
5694,2020-06-16 19:54:03,0,11.3046,Flap,0.92,52.7361091,3.0952973,-9,30.3,2025-06-05 14:01:50,45_best
5694,2020-06-16 19:58:54,0,2.9371,Boat,0.95,52.7214514,3.0987037,0,29.6,2025-06-05 14:01:50,45_best
5694,2020-06-16 20:03:43,0,3.4822,Boat,0.98,52.7134799,3.0985878,-9,29.7,2025-06-05 14:01:50,45_best
5694,2020-06-16 20:08:31,0,3.3870,Boat,0.99,52.7055582,3.0989464,-6,30.3,2025-06-05 14:01:50,45_best
5694,2020-06-16 20:13:19,0,3.5345,Boat,0.47,52.6977339,3.0966986,-5,30.9,2025-06-05 14:01:50,45_best
5694,2020-06-16 20:18:07,0,2.9830,SitStand,0.99,52.6900755,3.0933415,-3,31.3,2025-06-05 14:01:50,45_best
5694,2020-06-16 20:22:55,0,2.6850,SitStand,0.89,52.6821004,3.0924743,-3,31.2,2025-06-05 14:01:50,45_best
5694,2020-06-16 20:27:43,0,3.1165,Boat,0.90,52.6742995,3.0904416,-6,29.8,2025-06-05 14:01:50,45_best
5694,2020-06-16 20:32:31,0,2.8931,Boat,0.84,52.6664235,3.0890904,-4,29.2,2025-06-05 14:01:50,45_best
