device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5694,2018-06-11 12:56:13,0,12.0790,Soar,0.76,52.2157161,2.9224804,10,26.4,2025-06-05 14:00:36,45_best
5694,2018-06-11 13:05:48,0,1.7403,Float,0.95,52.2272491,2.9157329,3,29.0,2025-06-05 14:00:36,45_best
5694,2018-06-11 13:10:37,0,1.8196,Soar,0.63,52.2290369,2.9109055,-10,29.0,2025-06-05 14:00:36,45_best
5694,2018-06-11 13:15:51,0,0.5842,Float,1.00,52.2303625,2.9013569,-4,29.3,2025-06-05 14:00:36,45_best
5694,2018-06-11 13:20:44,0,13.5329,Flap,0.97,52.2321670,2.8916916,-4,30.4,2025-06-05 14:00:36,45_best
5694,2018-06-11 13:30:19,0,2.8934,Soar,0.75,52.2359867,2.8653854,18,29.6,2025-06-05 14:00:36,45_best
5694,2018-06-11 13:35:08,0,5.7772,Soar,0.90,52.2378922,2.8555883,-2,28.9,2025-06-05 14:00:36,45_best
5694,2018-06-11 13:39:56,0,3.4889,Boat,0.98,52.2396226,2.8459267,7,29.7,2025-06-05 14:00:36,45_best
5694,2018-06-11 13:44:44,0,3.7726,Boat,0.99,52.2415198,2.8362785,11,31.7,2025-06-05 14:00:36,45_best
5694,2018-06-11 13:49:32,0,3.2043,Boat,1.00,52.2434655,2.8265726,-2,33.9,2025-06-05 14:00:36,45_best
5694,2018-06-11 13:54:20,0,1.8700,Float,0.97,52.2454902,2.8212215,-6,33.3,2025-06-05 14:00:36,45_best
5694,2018-06-11 13:59:07,0,3.9674,Soar,0.96,52.2502337,2.8094357,6,30.6,2025-06-05 14:00:36,45_best
5694,2018-06-11 14:04:06,0,2.4595,Float,0.78,52.2529886,2.7998011,7,28.9,2025-06-05 14:00:36,45_best
5694,2018-06-11 14:09:00,0,2.2491,Boat,0.98,52.2556977,2.7932518,-6,28.2,2025-06-05 14:00:36,45_best
5694,2018-06-11 14:13:48,0,3.1668,Soar,0.75,52.2577187,2.7941834,-7,29.4,2025-06-05 14:00:36,45_best
5694,2018-06-11 14:18:45,0,1.2436,Float,0.98,52.2590276,2.7944520,-6,28.8,2025-06-05 14:00:36,45_best
5694,2018-06-11 14:23:40,0,3.0268,Soar,0.63,52.2565433,2.7690528,-10,28.1,2025-06-05 14:00:36,45_best
5694,2018-06-11 14:29:01,0,0.4404,Float,0.97,52.2552986,2.7768871,-5,28.3,2025-06-05 14:00:36,45_best
5694,2018-06-11 14:33:47,0,8.2739,Manouvre,0.37,52.2525471,2.7868026,-3,29.6,2025-06-05 14:00:36,45_best
5694,2018-06-11 14:38:36,0,2.7287,Soar,0.48,52.2521647,2.7924381,3,28.4,2025-06-05 14:00:36,45_best
5694,2018-06-11 14:43:24,0,6.7570,Manouvre,0.55,52.2517100,2.7919531,-3,28.3,2025-06-05 14:00:36,45_best
5694,2018-06-11 14:48:12,0,8.0897,ExFlap,1.00,52.2484940,2.8006748,0,25.4,2025-06-05 14:00:36,45_best
5694,2018-06-11 14:53:00,0,1.7251,Float,0.55,52.2475270,2.8050316,-4,26.4,2025-06-05 14:00:36,45_best
5694,2018-06-11 14:57:49,0,1.3813,Float,0.99,52.2451801,2.8158632,-5,28.6,2025-06-05 14:00:36,45_best
5694,2018-06-11 15:02:37,0,12.9729,Flap,0.84,52.2420316,2.8270185,-7,30.0,2025-06-05 14:00:36,45_best
5694,2018-06-11 15:07:33,0,1.9859,Soar,0.62,52.2388665,2.8386053,16,28.4,2025-06-05 14:00:36,45_best
5694,2018-06-11 15:12:38,0,0.2998,Float,0.98,52.2366668,2.8448916,-12,28.4,2025-06-05 14:00:36,45_best
