device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5694,2018-06-19 08:05:35,0,10.0811,Flap,0.94,52.7767409,2.1447286,-3,26.0,2025-06-05 14:00:44,45_best
5694,2018-06-19 08:10:22,0,3.5193,Boat,0.99,52.7908175,2.1473922,0,27.7,2025-06-05 14:00:44,45_best
5694,2018-06-19 08:15:11,0,2.6749,Boat,0.99,52.7912531,2.1575965,24,29.4,2025-06-05 14:00:44,45_best
5694,2018-06-19 08:19:59,0,3.7954,Boat,0.99,52.7912836,2.1688048,0,30.3,2025-06-05 14:00:44,45_best
5694,2018-06-19 08:24:47,0,2.0280,Float,0.55,52.7914833,2.1789613,9,31.1,2025-06-05 14:00:44,45_best
5694,2018-06-19 08:29:35,0,2.5340,Boat,1.00,52.7916937,2.1895678,7,31.9,2025-06-05 14:00:44,45_best
5694,2018-06-19 08:34:22,0,2.0644,TerLoco,0.90,52.7920124,2.2001595,6,31.6,2025-06-05 14:00:44,45_best
5694,2018-06-19 08:39:12,0,4.5024,SitStand,0.75,52.7919972,2.2107777,9,32.5,2025-06-05 14:00:44,45_best
5694,2018-06-19 08:43:59,0,3.6836,Boat,0.99,52.7921620,2.2213090,2,33.5,2025-06-05 14:00:44,45_best
5694,2018-06-19 08:48:47,0,0.7779,Float,0.72,52.7908740,2.2309379,2,33.3,2025-06-05 14:00:44,45_best
5694,2018-06-19 08:53:34,0,3.1735,Boat,1.00,52.7864637,2.2282581,7,33.3,2025-06-05 14:00:44,45_best
5694,2018-06-19 08:58:23,0,3.7471,Boat,0.93,52.7876209,2.2178926,5,31.9,2025-06-05 14:00:44,45_best
5694,2018-06-19 09:03:11,0,2.9464,Boat,1.00,52.7910398,2.2088235,11,30.8,2025-06-05 14:00:44,45_best
5694,2018-06-19 09:07:58,0,2.9957,Boat,1.00,52.7928330,2.1987646,9,30.9,2025-06-05 14:00:44,45_best
5694,2018-06-19 09:12:46,0,4.3738,SitStand,0.94,52.7921400,2.1883441,-2,31.0,2025-06-05 14:00:44,45_best
5694,2018-06-19 09:17:34,0,2.7388,Boat,1.00,52.7921727,2.1777161,6,31.6,2025-06-05 14:00:44,45_best
5694,2018-06-19 09:22:23,0,2.8708,Boat,0.98,52.7919065,2.1671739,1,31.8,2025-06-05 14:00:44,45_best
5694,2018-06-19 09:27:10,0,4.6833,Soar,0.84,52.7916438,2.1566228,24,32.2,2025-06-05 14:00:44,45_best
5694,2018-06-19 09:32:09,0,2.5245,Float,0.60,52.7904252,2.1460488,1,32.3,2025-06-05 14:00:44,45_best
5694,2018-06-19 09:37:13,0,4.1075,Boat,0.79,52.7849794,2.1508069,0,34.0,2025-06-05 14:00:44,45_best
5694,2018-06-19 09:42:17,0,3.0027,SitStand,0.98,52.7856502,2.1621120,10,32.4,2025-06-05 14:00:44,45_best
5694,2018-06-19 09:47:33,0,2.0243,Boat,0.87,52.7859313,2.1726244,6,33.3,2025-06-05 14:00:44,45_best
5694,2018-06-19 09:52:32,0,1.4204,SitStand,0.92,52.7853926,2.1784063,4,31.3,2025-06-05 14:00:44,45_best
5694,2018-06-19 09:57:17,0,8.5280,Flap,0.93,52.7858983,2.1828769,0,31.7,2025-06-05 14:00:44,45_best
5694,2018-06-19 10:02:36,0,0.4702,Float,0.98,52.7858111,2.1906737,-1,24.1,2025-06-05 14:00:44,45_best
5694,2018-06-19 10:07:25,0,0.9865,Float,0.71,52.7847497,2.1929672,-1,30.1,2025-06-05 14:00:44,45_best
5694,2018-06-19 10:12:13,0,0.8764,Float,0.98,52.7836217,2.1952176,-1,31.3,2025-06-05 14:00:44,45_best
5694,2018-06-19 10:17:02,0,1.1441,Float,1.00,52.7824950,2.1974268,3,32.1,2025-06-05 14:00:44,45_best
5694,2018-06-19 10:21:49,0,0.7213,Float,0.86,52.7814428,2.1994302,0,32.2,2025-06-05 14:00:44,45_best
5694,2018-06-19 10:26:39,0,0.7701,Float,1.00,52.7802515,2.2012135,2,32.8,2025-06-05 14:00:44,45_best
5694,2018-06-19 10:31:25,0,9.1095,Flap,0.98,52.7941758,2.1924749,28,29.4,2025-06-05 14:00:44,45_best
5694,2018-06-19 10:36:14,0,0.9708,Float,0.99,52.8059306,2.1915495,1,28.6,2025-06-05 14:00:44,45_best
5694,2018-06-19 10:41:01,0,1.6178,ExFlap,1.00,52.8059999,2.1923078,0,25.9,2025-06-05 14:00:44,45_best
5694,2018-06-19 10:45:52,0,1.9959,Float,0.90,52.8107728,2.1901704,3,25.8,2025-06-05 14:00:44,45_best
5694,2018-06-19 10:50:40,0,9.5695,ExFlap,0.96,52.8110062,2.1897683,-1,29.0,2025-06-05 14:00:44,45_best
5694,2018-06-19 10:55:28,0,11.0227,Flap,0.80,52.8241243,2.1819014,17,27.7,2025-06-05 14:00:44,45_best
5694,2018-06-19 11:00:19,0,1.3680,Float,0.97,52.8139242,2.1884874,4,29.9,2025-06-05 14:00:44,45_best
5694,2018-06-19 11:05:01,0,1.8727,Float,0.68,52.8115520,2.1903949,-1,32.9,2025-06-05 14:00:44,45_best
5694,2018-06-19 11:09:52,0,4.1173,Soar,0.84,52.8115525,2.1894327,0,32.7,2025-06-05 14:00:44,45_best
5694,2018-06-19 11:14:43,0,10.4515,Flap,0.88,52.8327705,2.1801660,33,30.2,2025-06-05 14:00:44,45_best
5694,2018-06-19 11:19:25,0,2.2102,Boat,0.36,52.8430662,2.1872280,0,31.6,2025-06-05 14:00:44,45_best
5694,2018-06-19 11:24:13,0,1.8895,Float,0.96,52.8404534,2.1897054,-1,35.0,2025-06-05 14:00:44,45_best
5694,2018-06-19 11:29:01,0,1.8074,Float,0.96,52.8377783,2.1920517,5,36.4,2025-06-05 14:00:44,45_best
5694,2018-06-19 11:33:50,0,1.6906,Float,0.99,52.8350827,2.1942241,-3,37.8,2025-06-05 14:00:44,45_best
5694,2018-06-19 11:38:40,0,1.4937,Float,0.99,52.8324681,2.1962004,-4,38.2,2025-06-05 14:00:44,45_best
5694,2018-06-19 11:43:28,0,1.7926,Float,0.97,52.8299519,2.1981128,4,37.9,2025-06-05 14:00:44,45_best
5694,2018-06-19 11:48:15,0,1.5851,Float,1.00,52.8284951,2.2033120,-1,34.3,2025-06-05 14:00:44,45_best
5694,2018-06-19 11:53:02,0,1.6564,Float,0.98,52.8255176,2.2047281,1,35.3,2025-06-05 14:00:44,45_best
5694,2018-06-19 11:57:52,0,3.6651,Soar,0.73,52.8223584,2.2060899,-5,35.8,2025-06-05 14:00:44,45_best
5694,2018-06-19 12:03:06,0,1.5572,Float,0.99,52.8189423,2.2075641,0,36.2,2025-06-05 14:00:44,45_best
5694,2018-06-19 12:07:57,0,13.5338,Flap,0.89,52.8013301,2.1996289,28,32.9,2025-06-05 14:00:44,45_best
5694,2018-06-19 12:12:46,0,13.8535,Flap,0.95,52.7816359,2.1625117,110,29.6,2025-06-05 14:00:44,45_best
