device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7062,2022-06-04 07:12:56,0,9.7702,Flap,1.00,53.0414397,4.1610486,-4,25.7,2025-06-05 14:02:21,45_best
7062,2022-06-04 07:17:43,0,2.0220,Soar,0.56,53.0590179,4.1369022,9,26.2,2025-06-05 14:02:21,45_best
7062,2022-06-04 07:22:31,0,12.5422,Flap,1.00,53.0749807,4.1139262,-3,25.9,2025-06-05 14:02:21,45_best
7062,2022-06-04 07:27:21,0,15.2638,Soar,1.00,53.0849873,4.0694086,0,26.3,2025-06-05 14:02:21,45_best
7062,2022-06-04 07:32:08,0,0.6781,Float,1.00,53.0853001,4.0686952,-3,25.2,2025-06-05 14:02:21,45_best
7062,2022-06-04 07:36:56,0,5.9426,Manouvre,0.72,53.0859072,4.0690115,0,27.0,2025-06-05 14:02:21,45_best
7062,2022-06-04 07:41:45,0,0.2198,Float,0.87,53.0825692,4.0344694,-4,26.6,2025-06-05 14:02:21,45_best
7062,2022-06-04 07:46:31,0,0.1902,Float,0.97,53.0834132,4.0347501,-4,27.6,2025-06-05 14:02:21,45_best
7062,2022-06-04 07:51:22,0,1.6697,Soar,0.46,53.0825937,4.0050685,-4,27.7,2025-06-05 14:02:21,45_best
7062,2022-06-04 07:56:07,0,0.5089,Float,0.99,53.0833601,4.0051080,-3,29.8,2025-06-05 14:02:21,45_best
7062,2022-06-04 08:01:30,0,0.3497,Float,0.94,53.0779537,3.9821810,0,28.7,2025-06-05 14:02:21,45_best
7062,2022-06-04 08:06:15,0,0.2882,Float,0.96,53.0781986,3.9832091,-1,29.2,2025-06-05 14:02:21,45_best
7062,2022-06-04 08:11:03,0,0.4216,Float,0.55,53.0787229,3.9843698,0,31.0,2025-06-05 14:02:21,45_best
7062,2022-06-04 08:15:52,0,6.8768,Flap,1.00,53.0793912,3.9891943,-3,32.3,2025-06-05 14:02:21,45_best
7062,2022-06-04 08:20:40,0,7.1860,Flap,1.00,53.0812445,4.0225186,0,29.3,2025-06-05 14:02:21,45_best
7062,2022-06-04 08:25:28,0,4.6993,ExFlap,1.00,53.0791117,4.0327659,39,29.5,2025-06-05 14:02:21,45_best
7062,2022-06-04 08:30:55,0,5.3092,Flap,0.98,53.0817413,4.0475543,42,23.9,2025-06-05 14:02:21,45_best
7062,2022-06-04 08:35:52,0,0.1510,Float,0.96,53.0826793,4.0489198,-5,25.4,2025-06-05 14:02:21,45_best
7062,2022-06-04 08:40:40,0,6.5063,Flap,1.00,53.0818872,4.0626561,-2,29.7,2025-06-05 14:02:21,45_best
7062,2022-06-04 08:45:28,0,0.7066,Float,1.00,53.0820048,4.0765459,-5,27.2,2025-06-05 14:02:21,45_best
7062,2022-06-04 08:50:17,0,1.1592,Pecking,0.38,53.0819646,4.0774115,-3,28.1,2025-06-05 14:02:21,45_best
7062,2022-06-04 08:55:05,0,0.3578,TerLoco,0.90,53.0815284,4.0790837,-4,28.8,2025-06-05 14:02:21,45_best
7062,2022-06-04 08:59:56,0,0.6718,Float,1.00,53.0814112,4.0795419,-5,28.3,2025-06-05 14:02:21,45_best
7062,2022-06-04 09:04:44,0,0.2270,TerLoco,0.35,53.0806805,4.0833621,-11,29.6,2025-06-05 14:02:21,45_best
7062,2022-06-04 09:10:05,0,0.3471,Float,0.99,53.0804663,4.0843576,-8,29.4,2025-06-05 14:02:21,45_best
7062,2022-06-04 09:14:48,0,0.3513,Float,0.97,53.0793094,4.0967268,0,28.5,2025-06-05 14:02:21,45_best
7062,2022-06-04 09:19:37,0,0.3379,Float,0.69,53.0777799,4.0992423,-3,30.7,2025-06-05 14:02:21,45_best
7062,2022-06-04 09:24:23,0,0.2233,Pecking,0.45,53.0764017,4.1013207,-10,31.5,2025-06-05 14:02:21,45_best
7062,2022-06-04 09:29:12,0,7.7258,Flap,1.00,53.0740403,4.1105794,-8,32.5,2025-06-05 14:02:21,45_best
7062,2022-06-04 09:33:59,0,6.9793,Flap,1.00,53.0718712,4.1355393,0,32.6,2025-06-05 14:02:21,45_best
7062,2022-06-04 09:38:48,0,4.3315,Flap,1.00,53.0710809,4.1517386,-1,31.0,2025-06-05 14:02:21,45_best
7062,2022-06-04 09:43:37,0,9.7892,Flap,1.00,53.0674369,4.1672418,-7,32.7,2025-06-05 14:02:21,45_best
7062,2022-06-04 09:48:24,0,9.0541,Flap,0.99,53.0571558,4.1957296,2,32.7,2025-06-05 14:02:21,45_best
7062,2022-06-04 09:53:11,0,0.5847,Float,0.86,53.0460982,4.2132301,0,29.8,2025-06-05 14:02:21,45_best
7062,2022-06-04 09:58:00,0,2.5842,Soar,0.99,53.0420090,4.2050135,21,30.6,2025-06-05 14:02:21,45_best
7062,2022-06-04 10:02:48,0,5.3437,Flap,0.89,53.0478489,4.1956536,12,31.1,2025-06-05 14:02:21,45_best
7062,2022-06-04 10:07:37,0,3.8613,Soar,0.97,53.0537717,4.1858289,20,32.3,2025-06-05 14:02:21,45_best
7062,2022-06-04 10:12:24,0,2.4638,Flap,0.93,53.0594418,4.1764269,18,32.1,2025-06-05 14:02:21,45_best
7062,2022-06-04 10:17:12,0,1.9487,Soar,0.55,53.0651988,4.1661753,19,32.2,2025-06-05 14:02:21,45_best
7062,2022-06-04 10:21:59,0,5.4722,Soar,0.99,53.0708398,4.1559940,11,32.5,2025-06-05 14:02:21,45_best
7062,2022-06-04 10:26:48,0,4.4847,Manouvre,0.87,53.0753374,4.1463013,-4,32.6,2025-06-05 14:02:21,45_best
7062,2022-06-04 10:31:36,0,0.2096,Float,0.95,53.0748106,4.1448816,-4,31.4,2025-06-05 14:02:21,45_best
7062,2022-06-04 10:36:26,0,0.5157,ExFlap,0.63,53.0737967,4.1443369,-6,32.5,2025-06-05 14:02:21,45_best
7062,2022-06-04 10:41:12,0,2.9785,Soar,0.99,53.0847865,4.1427613,11,32.9,2025-06-05 14:02:21,45_best
7062,2022-06-04 10:46:03,0,4.4217,Flap,0.98,53.0850210,4.1286456,32,32.9,2025-06-05 14:02:21,45_best
7062,2022-06-04 10:50:53,0,3.5281,TerLoco,0.72,53.0826796,4.1135621,135,31.6,2025-06-05 14:02:21,45_best
7062,2022-06-04 10:55:38,0,3.0840,Boat,0.48,53.0781294,4.1012716,187,32.7,2025-06-05 14:02:21,45_best
7062,2022-06-04 11:00:26,0,3.3221,TerLoco,0.52,53.0720680,4.0920066,98,32.1,2025-06-05 14:02:21,45_best
7062,2022-06-04 11:05:28,0,3.3249,SitStand,0.79,53.0665627,4.0803932,-116,33.0,2025-06-05 14:02:21,45_best
7062,2022-06-04 11:10:28,0,2.8038,SitStand,0.48,53.0596229,4.0727977,0,33.2,2025-06-05 14:02:21,45_best
7062,2022-06-04 11:15:34,0,2.8304,SitStand,0.56,53.0542449,4.0613402,-6,32.1,2025-06-05 14:02:21,45_best
7062,2022-06-04 11:20:25,0,3.0911,SitStand,0.91,53.0485150,4.0512244,0,31.8,2025-06-05 14:02:21,45_best
7062,2022-06-04 11:25:15,0,3.1754,SitStand,0.79,53.0427760,4.0412209,-2,31.8,2025-06-05 14:02:21,45_best
7062,2022-06-04 11:30:02,0,3.1291,SitStand,0.49,53.0370379,4.0315547,-8,31.3,2025-06-05 14:02:21,45_best
7062,2022-06-04 11:34:50,0,3.2793,SitStand,0.95,53.0312926,4.0217141,-1,30.4,2025-06-05 14:02:21,45_best
7062,2022-06-04 11:39:36,0,2.8849,SitStand,0.87,53.0256136,4.0118967,2,31.3,2025-06-05 14:02:21,45_best
7062,2022-06-04 11:54:34,0,2.6732,SitStand,1.00,53.0076521,3.9813269,-1,32.9,2025-06-05 14:02:21,45_best
7062,2022-06-04 11:59:20,0,2.5627,SitStand,0.99,53.0019205,3.9716641,-3,33.5,2025-06-05 14:02:21,45_best
7062,2022-06-04 12:04:10,0,2.7697,SitStand,0.97,52.9960862,3.9618748,3,33.5,2025-06-05 14:02:21,45_best
7062,2022-06-04 12:08:56,0,3.0543,SitStand,0.89,52.9904147,3.9521730,-5,34.1,2025-06-05 14:02:21,45_best
7062,2022-06-04 12:13:44,0,2.9479,SitStand,0.99,52.9846039,3.9423578,-1,34.7,2025-06-05 14:02:21,45_best
7062,2022-06-04 12:18:32,0,2.1049,SitStand,1.00,52.9787943,3.9325464,4,35.4,2025-06-05 14:02:21,45_best
7062,2022-06-04 12:28:10,0,3.0536,SitStand,0.99,52.9672236,3.9130325,-9,37.4,2025-06-05 14:02:21,45_best
7062,2022-06-04 12:32:58,0,2.8115,SitStand,0.99,52.9613666,3.9032458,3,39.7,2025-06-05 14:02:21,45_best
7062,2022-06-04 12:38:04,0,3.4077,SitStand,0.97,52.9552402,3.8932434,-30,38.4,2025-06-05 14:02:21,45_best
7062,2022-06-04 12:42:49,0,0.1666,SitStand,0.89,52.9512794,3.8893624,-43,36.0,2025-06-05 14:02:21,45_best
7062,2022-06-04 12:47:37,0,0.4116,Float,1.00,52.9501359,3.8873663,-5,33.8,2025-06-05 14:02:21,45_best
7062,2022-06-04 12:52:24,0,0.4655,Float,0.99,52.9492631,3.8837458,215,33.3,2025-06-05 14:02:21,45_best
7062,2022-06-04 13:02:02,0,7.0907,Flap,1.00,52.9460251,3.8999024,-414,29.8,2025-06-05 14:02:21,45_best
