device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7086,2022-07-08 19:08:30,0,5.1168,Soar,0.44,53.4188067,3.6949473,16,33.4,2025-06-05 14:02:41,45_best
7086,2022-07-08 19:13:16,0,5.4382,SitStand,0.88,53.4308621,3.7038185,32,33.3,2025-06-05 14:02:41,45_best
7086,2022-07-08 19:18:05,0,9.6529,Flap,1.00,53.4361735,3.7062303,15,33.3,2025-06-05 14:02:41,45_best
7086,2022-07-08 19:22:53,0,12.9664,Flap,1.00,53.4284950,3.7148997,13,32.7,2025-06-05 14:02:41,45_best
7086,2022-07-08 19:27:41,0,9.3443,Flap,1.00,53.4376866,3.7031440,16,31.5,2025-06-05 14:02:41,45_best
7086,2022-07-08 19:32:28,0,10.2960,Flap,1.00,53.4266198,3.7008435,18,31.5,2025-06-05 14:02:41,45_best
7086,2022-07-08 19:37:17,0,0.4016,Float,0.72,53.4206679,3.7103988,-10,27.4,2025-06-05 14:02:41,45_best
7086,2022-07-08 19:42:05,0,0.4132,Float,0.64,53.4208877,3.7093589,-7,28.6,2025-06-05 14:02:41,45_best
7086,2022-07-08 19:46:52,0,0.1937,Float,0.99,53.4214376,3.7081593,-6,29.2,2025-06-05 14:02:41,45_best
7086,2022-07-08 19:51:41,0,13.2325,Soar,1.00,53.4312513,3.7034728,24,31.5,2025-06-05 14:02:41,45_best
7086,2022-07-08 19:56:28,0,8.3690,Flap,0.99,53.4266228,3.6776435,-6,31.1,2025-06-05 14:02:41,45_best
