device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5588,2019-04-04 18:32:17,0,16.5916,Manouvre,0.58,52.8273852,4.6730789,192,17.7,2025-06-05 14:01:01,45_best
5588,2019-04-04 18:42:06,0,3.4674,Flap,0.99,52.8275820,4.6401111,-4,16.8,2025-06-05 14:01:01,45_best
5588,2019-04-04 18:51:58,0,5.0571,ExFlap,1.00,52.8361273,4.6471817,-9,16.4,2025-06-05 14:01:01,45_best
5588,2019-04-04 19:03:35,0,0.1889,TerLoco,0.76,52.8345145,4.6468211,-12,21.1,2025-06-05 14:01:01,45_best
5588,2019-04-04 19:13:44,0,0.7067,Float,0.84,52.8344712,4.6457723,-21,25.0,2025-06-05 14:01:01,45_best
5588,2019-04-04 19:23:51,0,1.1790,Float,0.86,52.8334667,4.6462677,-26,27.5,2025-06-05 14:01:01,45_best
5588,2019-04-04 19:34:00,0,3.4826,Float,0.67,52.8324800,4.6442610,-49,27.1,2025-06-05 14:01:01,45_best
5588,2019-04-04 19:44:31,0,0.4360,Float,1.00,52.8303743,4.6420692,-11,27.4,2025-06-05 14:01:01,45_best
5588,2019-04-04 19:54:21,0,0.3903,Float,1.00,52.8285106,4.6411581,-5,27.0,2025-06-05 14:01:01,45_best
5588,2019-04-04 20:04:13,0,0.8245,Float,1.00,52.8262264,4.6406815,-4,27.3,2025-06-05 14:01:01,45_best
5588,2019-04-04 20:14:06,0,0.9782,Float,1.00,52.8236662,4.6399208,-4,27.7,2025-06-05 14:01:01,45_best
5588,2019-04-04 20:23:57,0,1.1817,Float,1.00,52.8209625,4.6386655,-4,28.2,2025-06-05 14:01:01,45_best
5588,2019-04-04 20:33:49,0,1.4433,Float,0.97,52.8181402,4.6377915,-4,28.1,2025-06-05 14:01:01,45_best
5588,2019-04-04 20:43:41,0,2.0605,Float,0.85,52.8150609,4.6367872,-2,27.9,2025-06-05 14:01:01,45_best
5588,2019-04-04 20:53:33,0,1.4402,Float,1.00,52.8117592,4.6356093,-3,28.4,2025-06-05 14:01:01,45_best
5588,2019-04-04 21:03:42,0,2.0509,Float,0.99,52.8087247,4.6343921,-4,28.1,2025-06-05 14:01:01,45_best
5588,2019-04-04 21:13:33,0,2.2667,Float,0.97,52.8058307,4.6330976,-7,27.6,2025-06-05 14:01:01,45_best
5588,2019-04-04 21:23:26,0,2.1934,Float,0.88,52.8029854,4.6319088,-8,28.5,2025-06-05 14:01:01,45_best
5588,2019-04-04 21:33:17,0,0.9612,Float,1.00,52.8000657,4.6303677,-10,28.7,2025-06-05 14:01:01,45_best
5588,2019-04-04 21:43:09,0,0.6700,Float,1.00,52.7971162,4.6283990,-8,28.7,2025-06-05 14:01:01,45_best
5588,2019-04-04 21:53:01,0,1.1530,Float,1.00,52.7941701,4.6264489,-10,28.7,2025-06-05 14:01:01,45_best
5588,2019-04-04 22:03:24,0,0.7235,Float,1.00,52.7913056,4.6240175,-5,28.8,2025-06-05 14:01:01,45_best
5588,2019-04-04 22:13:16,0,0.7839,Float,1.00,52.7882914,4.6214232,-8,28.1,2025-06-05 14:01:01,45_best
5588,2019-04-04 22:23:09,0,0.4211,Float,1.00,52.7852030,4.6193144,-5,28.5,2025-06-05 14:01:01,45_best
5588,2019-04-04 22:33:00,0,0.3236,Float,1.00,52.7828809,4.6178242,-4,28.4,2025-06-05 14:01:01,45_best
5588,2019-04-04 22:42:52,0,0.7074,Float,1.00,52.7810656,4.6169700,-6,28.0,2025-06-05 14:01:01,45_best
5588,2019-04-04 22:52:44,0,1.0792,Float,1.00,52.7796343,4.6163593,-6,28.1,2025-06-05 14:01:01,45_best
5588,2019-04-04 23:02:37,0,1.2252,Float,0.75,52.7780795,4.6155822,-8,27.5,2025-06-05 14:01:01,45_best
5588,2019-04-04 23:12:28,0,1.0739,Float,1.00,52.7765787,4.6151424,-4,27.7,2025-06-05 14:01:01,45_best
5588,2019-04-04 23:22:20,0,1.9700,Float,0.98,52.7752193,4.6144911,-1,27.9,2025-06-05 14:01:01,45_best
5588,2019-04-04 23:32:13,0,0.5615,Float,1.00,52.7738786,4.6142922,-4,27.4,2025-06-05 14:01:01,45_best
5588,2019-04-04 23:42:04,0,0.6091,Float,1.00,52.7728555,4.6141951,-5,27.7,2025-06-05 14:01:01,45_best
5588,2019-04-04 23:51:55,0,0.6329,Float,1.00,52.7719800,4.6140046,-1,27.5,2025-06-05 14:01:01,45_best
5588,2019-04-05 00:01:48,0,0.4950,Float,1.00,52.7713063,4.6136864,-5,27.2,2025-06-05 14:01:01,45_best
5588,2019-04-05 00:11:40,0,0.1891,Float,0.99,52.7707611,4.6130717,-3,27.5,2025-06-05 14:01:01,45_best
5588,2019-04-05 00:21:32,0,0.3009,Float,1.00,52.7703110,4.6128886,-5,28.0,2025-06-05 14:01:01,45_best
5588,2019-04-05 00:31:25,0,0.5578,Float,1.00,52.7700622,4.6127602,-7,28.0,2025-06-05 14:01:01,45_best
5588,2019-04-05 00:41:16,0,1.8928,Float,0.99,52.7701780,4.6128768,-8,27.9,2025-06-05 14:01:01,45_best
5588,2019-04-05 00:51:08,0,1.5484,Float,0.98,52.7704126,4.6130317,-6,28.0,2025-06-05 14:01:01,45_best
5588,2019-04-05 01:01:11,0,0.2755,Float,0.99,52.7709873,4.6132403,-5,27.7,2025-06-05 14:01:01,45_best
