device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2018-05-25 07:21:37,0,3.5444,Soar,0.49,53.0543930,4.1689757,8,26.5,2025-06-05 14:00:08,45_best
871,2018-05-25 07:34:47,0,4.6591,Soar,0.78,53.0696018,4.1540020,-11,29.0,2025-06-05 14:00:08,45_best
871,2018-05-25 07:44:45,0,3.3765,Soar,0.66,53.0803577,4.1411759,-5,29.2,2025-06-05 14:00:08,45_best
871,2018-05-25 07:54:43,0,9.2868,Flap,1.00,53.0778150,4.1172260,-7,28.8,2025-06-05 14:00:08,45_best
871,2018-05-25 08:05:02,0,4.0819,Soar,0.44,53.0863419,4.1163381,3,27.5,2025-06-05 14:00:08,45_best
871,2018-05-25 08:14:59,0,2.4144,Boat,1.00,53.0763948,4.1008518,1,27.4,2025-06-05 14:00:08,45_best
871,2018-05-25 08:25:01,0,2.3604,Pecking,0.92,53.0650958,4.0897989,-1,32.8,2025-06-05 14:00:08,45_best
871,2018-05-25 08:34:52,0,3.3595,SitStand,0.51,53.0548005,4.0763488,-6,30.3,2025-06-05 14:00:08,45_best
871,2018-05-25 08:44:59,0,2.1622,Boat,0.85,53.0591554,4.0699173,0,30.0,2025-06-05 14:00:08,45_best
871,2018-05-25 08:54:57,0,2.1210,Soar,0.82,53.0668458,4.0880091,0,28.0,2025-06-05 14:00:08,45_best
871,2018-05-25 09:05:07,0,3.8362,Soar,0.98,53.0741876,4.1071047,0,27.6,2025-06-05 14:00:08,45_best
871,2018-05-25 09:15:07,0,2.6208,Boat,0.41,53.0804626,4.1266992,0,27.6,2025-06-05 14:00:08,45_best
871,2018-05-25 09:25:02,0,2.6233,Boat,0.65,53.0880218,4.1445854,-2,28.4,2025-06-05 14:00:08,45_best
871,2018-05-25 09:34:59,0,2.7728,Soar,0.59,53.0966722,4.1613154,7,28.8,2025-06-05 14:00:08,45_best
871,2018-05-25 09:45:00,0,4.9724,Soar,0.95,53.1054909,4.1778922,2,29.0,2025-06-05 14:00:08,45_best
871,2018-05-25 09:54:53,0,3.5127,Soar,0.51,53.1124987,4.1964858,1,29.1,2025-06-05 14:00:08,45_best
871,2018-05-25 10:04:46,0,1.8479,Boat,0.88,53.1057070,4.2022583,-1,30.9,2025-06-05 14:00:08,45_best
871,2018-05-25 10:14:34,0,2.4005,Boat,0.82,53.0965891,4.1872942,1,33.3,2025-06-05 14:00:08,45_best
871,2018-05-25 10:24:28,0,1.3280,SitStand,0.82,53.0939776,4.1783569,-28,32.9,2025-06-05 14:00:08,45_best
871,2018-05-25 10:34:54,0,2.5893,Boat,0.95,53.0902082,4.1592415,0,33.7,2025-06-05 14:00:08,45_best
871,2018-05-25 10:44:42,0,2.3224,Boat,0.96,53.1008210,4.1511720,1,29.6,2025-06-05 14:00:08,45_best
871,2018-05-25 11:04:47,0,2.1780,Boat,0.98,53.0837353,4.1176443,118,36.0,2025-06-05 14:00:08,45_best
871,2018-05-25 11:14:35,0,2.7542,Boat,1.00,53.0737099,4.1022882,51,33.5,2025-06-05 14:00:08,45_best
871,2018-05-25 11:24:27,0,2.3577,Boat,0.98,53.0641934,4.0877223,86,34.1,2025-06-05 14:00:08,45_best
871,2018-05-25 11:34:22,0,1.6183,Boat,0.92,53.0537699,4.0733989,177,35.1,2025-06-05 14:00:08,45_best
871,2018-05-25 11:44:34,0,8.8691,Flap,0.99,53.0340383,4.0734002,-5,31.6,2025-06-05 14:00:08,45_best
