device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-06-21 04:40:44,0,9.8441,Flap,1.00,52.9541738,4.1921347,56,29.5,2025-06-05 14:01:21,45_best
5701,2019-06-21 04:45:47,0,9.7452,Flap,1.00,52.9727372,4.1598919,55,29.6,2025-06-05 14:01:21,45_best
5701,2019-06-21 04:50:51,0,0.6208,Float,1.00,52.9835880,4.1472520,210,27.0,2025-06-05 14:01:21,45_best
5701,2019-06-21 04:55:56,0,0.4117,Float,1.00,52.9873288,4.1432029,167,28.7,2025-06-05 14:01:21,45_best
5701,2019-06-21 05:01:02,0,0.0981,Float,0.96,52.9887092,4.1453702,86,29.8,2025-06-05 14:01:21,45_best
5701,2019-06-21 05:06:04,0,0.8468,Float,1.00,52.9897910,4.1470441,154,31.1,2025-06-05 14:01:21,45_best
5701,2019-06-21 05:11:07,0,0.5181,SitStand,0.38,52.9915647,4.1487464,224,29.4,2025-06-05 14:01:21,45_best
5701,2019-06-21 05:21:14,0,12.1632,Flap,1.00,52.9987408,4.1403898,107,31.0,2025-06-05 14:01:21,45_best
5701,2019-06-21 05:26:19,0,5.0812,Flap,1.00,53.0088055,4.1260747,102,27.5,2025-06-05 14:01:21,45_best
5701,2019-06-21 05:31:23,0,8.8715,Flap,1.00,53.0138086,4.1229799,131,30.4,2025-06-05 14:01:21,45_best
5701,2019-06-21 05:36:26,0,0.6111,ExFlap,1.00,53.0165318,4.1198621,80,28.0,2025-06-05 14:01:21,45_best
5701,2019-06-21 05:41:31,0,0.4470,Float,0.99,53.0075253,4.1221880,65,29.1,2025-06-05 14:01:21,45_best
5701,2019-06-21 05:46:35,0,0.5758,Float,1.00,53.0090234,4.1233673,30,29.3,2025-06-05 14:01:21,45_best
5701,2019-06-21 05:51:38,0,0.7377,Float,1.00,53.0106484,4.1247304,24,31.5,2025-06-05 14:01:21,45_best
5701,2019-06-21 05:56:43,0,0.8702,Float,1.00,53.0121531,4.1259267,0,31.7,2025-06-05 14:01:21,45_best
5701,2019-06-21 06:01:48,0,1.0282,Float,1.00,53.0136468,4.1269727,-13,32.0,2025-06-05 14:01:21,45_best
5701,2019-06-21 06:07:03,0,9.8556,Flap,1.00,53.0085276,4.1278298,14,32.4,2025-06-05 14:01:21,45_best
5701,2019-06-21 06:12:16,0,0.9000,Float,1.00,52.9860075,4.1356884,2,29.9,2025-06-05 14:01:21,45_best
5701,2019-06-21 06:17:15,0,1.0954,Float,1.00,52.9876074,4.1372884,1,30.0,2025-06-05 14:01:21,45_best
