device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7036,2022-07-08 19:17:44,0,8.7656,Flap,0.99,52.9418921,4.0752503,9,32.0,2025-06-05 14:02:45,45_best
7036,2022-07-08 19:22:33,0,7.4545,Soar,0.85,52.9556427,4.0693925,2,31.9,2025-06-05 14:02:45,45_best
7036,2022-07-08 19:27:23,0,2.7442,Boat,0.99,52.9515605,4.0811125,3,32.8,2025-06-05 14:02:45,45_best
7036,2022-07-08 19:32:10,0,2.7172,Boat,0.73,52.9474255,4.0928726,3,34.4,2025-06-05 14:02:45,45_best
7036,2022-07-08 19:37:00,0,2.7236,Boat,0.95,52.9440108,4.1053475,1,35.0,2025-06-05 14:02:45,45_best
7036,2022-07-08 19:41:44,0,2.0764,Boat,0.92,52.9405714,4.1177085,6,35.5,2025-06-05 14:02:45,45_best
7036,2022-07-08 19:46:33,0,2.3648,Soar,0.73,52.9382436,4.1242226,-3,34.5,2025-06-05 14:02:45,45_best
7036,2022-07-08 19:51:24,0,1.4815,Float,0.78,52.9383523,4.1241220,-12,34.9,2025-06-05 14:02:45,45_best
7036,2022-07-08 19:56:12,0,0.6731,Float,0.99,52.9383863,4.1244120,0,35.2,2025-06-05 14:02:45,45_best
7036,2022-07-08 20:01:30,0,0.2737,Float,0.97,52.9386227,4.1244790,-5,34.9,2025-06-05 14:02:45,45_best
7036,2022-07-08 20:06:17,0,13.0317,Flap,0.99,52.9417680,4.1282455,6,34.1,2025-06-05 14:02:45,45_best
7036,2022-07-08 20:11:05,0,6.6379,Manouvre,0.95,52.9292283,4.1688252,45,32.9,2025-06-05 14:02:45,45_best
7036,2022-07-08 20:15:53,0,0.4462,Float,0.92,52.9292650,4.1611234,44,32.3,2025-06-05 14:02:45,45_best
7036,2022-07-08 20:20:41,0,19.3523,Soar,0.99,52.9296694,4.1616129,77,31.9,2025-06-05 14:02:45,45_best
7036,2022-07-08 20:25:30,0,9.5711,Flap,0.98,52.9349743,4.1493779,38,32.9,2025-06-05 14:02:45,45_best
7036,2022-07-08 20:30:16,0,11.6456,Flap,0.99,52.9403255,4.1216123,36,32.7,2025-06-05 14:02:45,45_best
7036,2022-07-08 20:35:05,0,3.4607,Soar,0.79,52.9449247,4.1055916,55,32.2,2025-06-05 14:02:45,45_best
7036,2022-07-08 20:39:53,0,3.4898,Soar,0.67,52.9482201,4.0931819,51,32.9,2025-06-05 14:02:45,45_best
7036,2022-07-08 20:44:49,0,5.4647,Flap,0.91,52.9519507,4.0801969,1,32.1,2025-06-05 14:02:45,45_best
7036,2022-07-08 20:49:44,0,1.3889,Float,1.00,52.9524843,4.0793453,-5,31.8,2025-06-05 14:02:45,45_best
7036,2022-07-08 20:54:34,0,2.5044,Manouvre,0.48,52.9572852,4.0638026,-2,32.2,2025-06-05 14:02:45,45_best
7036,2022-07-08 20:59:22,0,10.8341,Flap,1.00,52.9597625,4.0630686,2,29.5,2025-06-05 14:02:45,45_best
7036,2022-07-08 21:04:11,0,6.3887,Flap,0.98,52.9561236,4.0724872,1,25.0,2025-06-05 14:02:45,45_best
7036,2022-07-08 21:08:58,0,0.7240,TerLoco,0.88,52.9580413,4.0768268,-2,29.4,2025-06-05 14:02:45,45_best
7036,2022-07-08 21:14:03,0,0.2828,TerLoco,0.79,52.9591556,4.0781043,-4,32.8,2025-06-05 14:02:45,45_best
7036,2022-07-08 21:19:14,0,0.8096,Float,1.00,52.9604402,4.0795182,-2,33.4,2025-06-05 14:02:45,45_best
7036,2022-07-08 21:24:09,0,0.4482,Float,0.98,52.9615261,4.0809538,-3,36.0,2025-06-05 14:02:45,45_best
7036,2022-07-08 21:28:56,0,1.0157,Float,0.98,52.9625043,4.0822074,0,36.0,2025-06-05 14:02:45,45_best
7036,2022-07-08 21:33:44,0,0.4997,Float,0.99,52.9635097,4.0835252,0,36.0,2025-06-05 14:02:45,45_best
7036,2022-07-08 21:38:36,0,6.0135,Flap,0.88,52.9436256,4.0978102,-3,32.6,2025-06-05 14:02:45,45_best
7036,2022-07-08 21:43:21,0,0.5394,Float,1.00,52.9332010,4.1005008,-2,33.6,2025-06-05 14:02:45,45_best
7036,2022-07-08 21:48:08,0,0.4544,Float,0.80,52.9345759,4.1016687,-6,32.2,2025-06-05 14:02:45,45_best
7036,2022-07-08 21:52:57,0,0.5308,Float,0.68,52.9313124,4.1027099,-3,34.5,2025-06-05 14:02:45,45_best
7036,2022-07-08 21:57:45,0,0.7351,Float,1.00,52.9325074,4.1036091,-2,35.4,2025-06-05 14:02:45,45_best
7036,2022-07-08 22:02:33,0,0.5229,Float,0.94,52.9337629,4.1043937,-3,35.8,2025-06-05 14:02:45,45_best
7036,2022-07-08 22:07:20,0,0.2859,Float,0.97,52.9350570,4.1049447,-5,35.8,2025-06-05 14:02:45,45_best
7036,2022-07-08 22:12:09,0,0.7262,Float,0.97,52.9362353,4.1057951,-1,36.0,2025-06-05 14:02:45,45_best
7036,2022-07-08 22:16:57,0,0.5778,Float,0.94,52.9373210,4.1067857,-2,36.1,2025-06-05 14:02:45,45_best
7036,2022-07-08 22:21:45,0,1.0716,Float,0.49,52.9383040,4.1076205,-5,36.0,2025-06-05 14:02:45,45_best
7036,2022-07-08 22:26:33,0,0.4075,SitStand,0.70,52.9392650,4.1083507,-4,36.0,2025-06-05 14:02:45,45_best
7036,2022-07-08 22:31:21,0,9.9485,Flap,0.98,52.9285203,4.0998384,-4,32.7,2025-06-05 14:02:45,45_best
