device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7047,2021-06-16 11:25:44,0,11.7561,Soar,0.92,52.9602347,4.6433194,109,34.0,2025-06-05 14:02:13,45_best
7047,2021-06-16 11:30:28,0,7.9045,Soar,0.98,52.9360192,4.6508873,9,34.3,2025-06-05 14:02:13,45_best
7047,2021-06-16 11:35:41,0,1.5165,SitStand,0.34,52.9357934,4.6450735,1,35.3,2025-06-05 14:02:13,45_best
7047,2021-06-16 11:40:36,0,1.7253,SitStand,0.74,52.9344580,4.6390800,5,37.8,2025-06-05 14:02:13,45_best
7047,2021-06-16 11:50:39,0,1.6435,SitStand,0.73,52.9309810,4.6277512,2,38.9,2025-06-05 14:02:13,45_best
7047,2021-06-16 11:55:43,0,1.2189,SitStand,0.96,52.9309164,4.6328996,0,42.5,2025-06-05 14:02:13,45_best
7047,2021-06-16 12:00:46,0,1.2792,SitStand,0.86,52.9330604,4.6372040,0,44.6,2025-06-05 14:02:13,45_best
7047,2021-06-16 12:05:50,0,1.1731,SitStand,0.97,52.9351889,4.6413615,-5,46.6,2025-06-05 14:02:13,45_best
7047,2021-06-16 12:10:53,0,1.0611,SitStand,0.98,52.9359199,4.6464538,-7,47.1,2025-06-05 14:02:13,45_best
7047,2021-06-16 12:15:54,0,1.3087,SitStand,0.96,52.9362744,4.6511520,-10,47.4,2025-06-05 14:02:13,45_best
7047,2021-06-16 12:20:35,0,2.4571,Boat,0.99,52.9344922,4.6466434,3,43.3,2025-06-05 14:02:13,45_best
7047,2021-06-16 12:25:26,0,1.7100,Float,0.50,52.9340701,4.6435400,236,34.8,2025-06-05 14:02:13,45_best
7047,2021-06-16 12:30:13,0,0.6897,SitStand,0.50,52.9337372,4.6406353,180,35.8,2025-06-05 14:02:13,45_best
7047,2021-06-16 12:35:13,0,11.2725,Soar,0.90,52.9321896,4.6388069,103,36.2,2025-06-05 14:02:13,45_best
7047,2021-06-16 12:40:18,0,1.2581,Float,1.00,52.9318180,4.6340101,-3,35.7,2025-06-05 14:02:13,45_best
7047,2021-06-16 12:45:20,0,1.1482,Float,1.00,52.9307794,4.6300027,-3,37.1,2025-06-05 14:02:13,45_best
7047,2021-06-16 12:50:24,0,1.0829,Float,1.00,52.9298346,4.6258858,-6,38.1,2025-06-05 14:02:13,45_best
7047,2021-06-16 13:00:19,0,11.6303,Flap,0.98,52.9238822,4.6250723,-5,39.3,2025-06-05 14:02:13,45_best
7047,2021-06-16 13:05:09,0,5.7642,Flap,0.99,52.9213109,4.6384605,38,30.1,2025-06-05 14:02:13,45_best
