device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7086,2022-07-16 05:28:49,0,8.4246,Flap,0.99,52.8650180,4.0444181,-2,32.3,2025-06-05 14:02:56,45_best
7086,2022-07-16 05:33:36,0,0.6131,Float,0.88,52.8692732,4.0345973,-4,28.5,2025-06-05 14:02:56,45_best
7086,2022-07-16 05:38:24,0,6.6856,Flap,0.99,52.8746323,4.0236423,2,32.6,2025-06-05 14:02:56,45_best
7086,2022-07-16 05:43:11,0,0.3298,Pecking,0.35,52.8791582,4.0123220,-4,28.9,2025-06-05 14:02:56,45_best
7086,2022-07-16 05:47:59,0,7.0799,Flap,0.99,52.8812892,4.0123531,-5,33.7,2025-06-05 14:02:56,45_best
7086,2022-07-16 05:52:47,0,0.7188,Float,0.99,52.8868647,4.0086781,-4,29.5,2025-06-05 14:02:56,45_best
7086,2022-07-16 05:57:37,0,3.3371,TerLoco,0.70,52.8780035,4.0194101,6,33.9,2025-06-05 14:02:56,45_best
7086,2022-07-16 06:12:12,0,0.2312,Float,0.97,52.8729854,4.0361548,-2,29.2,2025-06-05 14:02:56,45_best
7086,2022-07-16 06:17:04,0,16.3997,Flap,0.97,52.8655366,4.0402250,3,32.2,2025-06-05 14:02:56,45_best
7086,2022-07-16 06:21:52,0,3.1694,Manouvre,0.34,52.8557223,4.0351531,0,34.4,2025-06-05 14:02:56,45_best
7086,2022-07-16 06:26:39,0,3.2322,SitStand,0.56,52.8477125,4.0322104,-2,35.7,2025-06-05 14:02:56,45_best
7086,2022-07-16 06:31:28,0,3.1313,Boat,0.50,52.8394157,4.0308774,0,35.4,2025-06-05 14:02:56,45_best
7086,2022-07-16 06:36:16,0,3.3228,Boat,0.57,52.8311866,4.0310547,3,35.7,2025-06-05 14:02:56,45_best
7086,2022-07-16 06:41:03,0,2.9108,SitStand,0.94,52.8229997,4.0304274,0,35.4,2025-06-05 14:02:56,45_best
7086,2022-07-16 06:45:52,0,2.9495,SitStand,0.55,52.8147546,4.0291321,0,35.7,2025-06-05 14:02:56,45_best
7086,2022-07-16 06:50:41,0,3.2063,SitStand,0.63,52.8065054,4.0277169,0,36.2,2025-06-05 14:02:56,45_best
7086,2022-07-16 06:55:28,0,3.0656,SitStand,0.94,52.7983192,4.0262964,1,37.5,2025-06-05 14:02:56,45_best
7086,2022-07-16 07:00:17,0,3.0723,SitStand,0.88,52.7900941,4.0249391,3,37.8,2025-06-05 14:02:56,45_best
7086,2022-07-16 07:05:04,0,3.1206,SitStand,0.65,52.7819439,4.0234826,0,38.0,2025-06-05 14:02:56,45_best
7086,2022-07-16 07:09:52,0,3.1606,SitStand,0.56,52.7737500,4.0220568,-1,38.2,2025-06-05 14:02:56,45_best
7086,2022-07-16 07:14:40,0,2.5704,SitStand,0.34,52.7655492,4.0205747,0,37.7,2025-06-05 14:02:56,45_best
7086,2022-07-16 07:19:28,0,2.8142,Boat,0.94,52.7573579,4.0189379,1,35.9,2025-06-05 14:02:56,45_best
7086,2022-07-16 07:24:26,0,3.0005,SitStand,1.00,52.7489423,4.0171665,4,35.9,2025-06-05 14:02:56,45_best
7086,2022-07-16 07:29:19,0,4.7267,Flap,0.96,52.7482663,4.0086891,5,35.0,2025-06-05 14:02:56,45_best
7086,2022-07-16 07:34:08,0,3.1623,TerLoco,0.34,52.7554568,4.0156032,0,33.1,2025-06-05 14:02:56,45_best
7086,2022-07-16 07:38:56,0,4.2040,Soar,0.99,52.7632350,4.0192911,2,33.5,2025-06-05 14:02:56,45_best
7086,2022-07-16 07:48:32,0,3.8914,Flap,0.99,52.7795629,4.0222220,3,33.4,2025-06-05 14:02:56,45_best
7086,2022-07-16 07:53:21,0,3.1305,SitStand,0.34,52.7878519,4.0234789,0,33.4,2025-06-05 14:02:56,45_best
7086,2022-07-16 07:58:07,0,3.9197,Boat,0.40,52.7960421,4.0249107,2,33.3,2025-06-05 14:02:56,45_best
7086,2022-07-16 08:02:55,0,3.1164,Soar,0.52,52.8042311,4.0262518,1,32.9,2025-06-05 14:02:56,45_best
7086,2022-07-16 08:07:44,0,3.0421,Flap,0.93,52.8124279,4.0275158,0,33.4,2025-06-05 14:02:56,45_best
7086,2022-07-16 08:12:32,0,0.2313,Float,0.96,52.8141378,4.0278345,0,30.9,2025-06-05 14:02:56,45_best
7086,2022-07-16 08:17:20,0,1.2689,Soar,0.35,52.8250170,4.0289327,-8,31.7,2025-06-05 14:02:56,45_best
7086,2022-07-16 08:22:08,0,0.6604,Float,1.00,52.8244836,4.0293960,-3,31.6,2025-06-05 14:02:56,45_best
7086,2022-07-16 08:26:57,0,0.5800,ExFlap,0.89,52.8213294,4.0381610,-7,32.5,2025-06-05 14:02:56,45_best
7086,2022-07-16 08:31:44,0,0.5151,ExFlap,0.97,52.8182484,4.0343128,-11,28.6,2025-06-05 14:02:56,45_best
7086,2022-07-16 08:37:03,0,0.4866,Float,0.99,52.8172539,4.0352221,0,32.8,2025-06-05 14:02:56,45_best
7086,2022-07-16 08:41:52,0,7.9808,Flap,1.00,52.8221043,4.0506288,12,34.6,2025-06-05 14:02:56,45_best
