device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2016-07-03 09:24:56,0,8.2761,Flap,1.00,53.8616553,3.6910518,21,26.0,2025-06-05 13:59:51,45_best
5391,2016-07-03 09:29:49,0,9.3856,Flap,0.99,53.8849412,3.6769748,-5,26.3,2025-06-05 13:59:51,45_best
5391,2016-07-03 09:39:25,0,0.4517,Float,1.00,53.8934188,3.6804348,-7,31.1,2025-06-05 13:59:51,45_best
5391,2016-07-03 09:44:13,0,0.7663,Float,1.00,53.8932333,3.6810506,-5,33.6,2025-06-05 13:59:51,45_best
5391,2016-07-03 09:49:03,0,1.0742,Float,0.98,53.8929371,3.6815999,-6,34.4,2025-06-05 13:59:51,45_best
5391,2016-07-03 09:53:50,0,2.8761,SitStand,0.96,53.8943307,3.7315899,-1,28.7,2025-06-05 13:59:51,45_best
5391,2016-07-03 09:58:39,0,1.5354,SitStand,0.87,53.8947339,3.7424958,45,30.0,2025-06-05 13:59:51,45_best
5391,2016-07-03 10:03:55,0,0.4312,Float,0.99,53.8944792,3.7524746,-5,29.4,2025-06-05 13:59:51,45_best
5391,2016-07-03 10:08:44,0,2.3883,Soar,0.41,53.8946730,3.7664368,1,30.9,2025-06-05 13:59:51,45_best
5391,2016-07-03 10:13:32,0,2.0859,Boat,0.80,53.8950866,3.7775998,1,29.9,2025-06-05 13:59:51,45_best
5391,2016-07-03 10:18:21,0,2.3949,SitStand,0.58,53.8962769,3.7886317,4,29.6,2025-06-05 13:59:51,45_best
5391,2016-07-03 10:23:09,0,0.1972,Float,0.96,53.8950366,3.7994451,-5,30.0,2025-06-05 13:59:51,45_best
5391,2016-07-03 10:27:57,0,1.3148,Float,1.00,53.8950444,3.8049114,9,30.8,2025-06-05 13:59:51,45_best
5391,2016-07-03 10:32:45,0,6.7071,Soar,0.68,53.8960700,3.8055054,5,33.7,2025-06-05 13:59:51,45_best
5391,2016-07-03 10:37:32,0,10.6989,Soar,0.96,53.8959265,3.8115162,2,32.1,2025-06-05 13:59:51,45_best
5391,2016-07-03 10:42:21,0,0.9781,Soar,0.52,53.8958088,3.8210091,-6,23.4,2025-06-05 13:59:51,45_best
5391,2016-07-03 10:47:08,0,0.8115,Float,1.00,53.8954039,3.8208466,-5,25.9,2025-06-05 13:59:51,45_best
5391,2016-07-03 10:51:56,0,0.5810,Float,1.00,53.8950979,3.8207250,-2,27.7,2025-06-05 13:59:51,45_best
5391,2016-07-03 10:56:44,0,0.2159,Float,0.98,53.8949447,3.8203539,0,29.8,2025-06-05 13:59:51,45_best
5391,2016-07-03 11:01:32,0,0.6150,Float,0.96,53.8946761,3.8200403,-7,32.0,2025-06-05 13:59:51,45_best
5391,2016-07-03 11:06:20,0,5.5564,Flap,0.68,53.8882749,3.8168267,-2,31.4,2025-06-05 13:59:51,45_best
5391,2016-07-03 11:11:08,0,2.6065,Boat,0.63,53.8875691,3.8047318,-1,27.9,2025-06-05 13:59:51,45_best
5391,2016-07-03 11:15:56,0,2.4685,SitStand,0.42,53.8874068,3.7935110,1,27.6,2025-06-05 13:59:51,45_best
5391,2016-07-03 11:20:44,0,7.4814,Manouvre,0.96,53.8876447,3.7829281,2,30.0,2025-06-05 13:59:51,45_best
5391,2016-07-03 11:25:33,0,0.5511,Float,0.99,53.8885467,3.7748511,-2,28.3,2025-06-05 13:59:51,45_best
5391,2016-07-03 11:30:19,0,2.2135,Float,0.61,53.8887120,3.7605577,-9,29.3,2025-06-05 13:59:51,45_best
5391,2016-07-03 11:35:08,0,3.9260,Boat,0.87,53.8867156,3.7487704,3,27.2,2025-06-05 13:59:51,45_best
5391,2016-07-03 11:39:57,0,2.5173,Float,0.76,53.8879917,3.7378706,2,26.9,2025-06-05 13:59:51,45_best
5391,2016-07-03 11:44:44,0,2.9865,SitStand,0.93,53.8880854,3.7264215,3,29.7,2025-06-05 13:59:51,45_best
5391,2016-07-03 11:49:32,0,3.6414,SitStand,0.61,53.8878619,3.7153870,2,27.5,2025-06-05 13:59:51,45_best
5391,2016-07-03 11:54:21,0,2.8384,SitStand,0.89,53.8876191,3.7040992,0,27.9,2025-06-05 13:59:51,45_best
5391,2016-07-03 11:59:09,0,2.9170,SitStand,0.67,53.8876848,3.6928844,2,28.0,2025-06-05 13:59:51,45_best
5391,2016-07-03 12:03:56,0,3.3347,SitStand,0.81,53.8877751,3.6817617,0,28.0,2025-06-05 13:59:51,45_best
5391,2016-07-03 12:08:44,0,2.8675,Soar,0.35,53.8877813,3.6704647,2,27.3,2025-06-05 13:59:51,45_best
5391,2016-07-03 12:13:32,0,0.9224,Flap,0.80,53.8884591,3.6609893,-5,27.4,2025-06-05 13:59:51,45_best
5391,2016-07-03 12:18:21,0,3.4966,Boat,0.77,53.8927815,3.6564366,-1,29.2,2025-06-05 13:59:51,45_best
5391,2016-07-03 12:23:08,0,2.3778,Boat,0.47,53.8930104,3.6671350,0,32.9,2025-06-05 13:59:51,45_best
