device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7086,2022-07-25 08:16:08,0,8.9100,Flap,0.71,52.7364696,3.7836520,-2,33.0,2025-06-05 14:03:02,45_best
7086,2022-07-25 08:20:55,0,0.5467,TerLoco,0.52,52.7544539,3.7612270,-1,32.4,2025-06-05 14:03:02,45_best
7086,2022-07-25 08:25:42,0,5.0225,Flap,0.98,52.7713504,3.7442921,0,33.4,2025-06-05 14:03:02,45_best
7086,2022-07-25 08:30:31,0,8.9482,Flap,0.95,52.7744632,3.7363939,1,34.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 08:35:20,0,2.6589,SitStand,0.96,52.7798589,3.7245110,4,34.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 08:40:09,0,2.9590,TerLoco,0.70,52.7838454,3.7148272,0,35.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 08:44:55,0,3.4051,SitStand,0.86,52.7878930,3.7053573,-1,33.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 08:49:43,0,2.7813,TerLoco,0.49,52.7924594,3.6965744,2,34.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 08:54:31,0,3.2932,Manouvre,0.31,52.7977684,3.6888469,1,35.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 08:59:19,0,3.0961,Soar,0.53,52.8031877,3.6813656,0,35.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:04:07,0,3.4978,SitStand,0.58,52.8085265,3.6737769,0,33.9,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:08:55,0,1.1960,Manouvre,0.51,52.8105488,3.6700811,-2,34.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:13:43,0,2.5223,Pecking,0.46,52.8057862,3.6709068,0,35.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:18:32,0,2.6433,Boat,0.86,52.8010143,3.6794990,1,36.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:23:19,0,2.5931,Float,0.64,52.7960536,3.6876631,0,36.6,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:28:07,0,2.7687,Float,0.27,52.7907685,3.6954095,-2,36.4,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:32:56,0,2.8361,Float,0.99,52.7857058,3.7035854,0,37.0,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:37:44,0,2.9626,Float,0.75,52.7807004,3.7117271,-2,36.0,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:42:58,0,1.9256,SitStand,0.91,52.7750984,3.7203960,0,35.7,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:47:53,0,2.1889,Soar,0.48,52.7700120,3.7287883,0,35.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:52:41,0,1.4300,SitStand,0.73,52.7649425,3.7370317,-3,35.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:56:04,0,12.5906,Flap,0.99,52.7588389,3.7416146,31,34.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:56:08,0,10.7007,Flap,0.98,52.7585099,3.7420920,12,34.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:56:15,0,10.8698,Flap,0.94,52.7580329,3.7428532,1,34.4,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:56:21,0,10.9662,Flap,0.99,52.7576821,3.7436565,-2,34.4,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:56:26,0,8.5506,Flap,0.99,52.7573810,3.7440427,0,34.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:56:33,0,9.9006,Flap,0.98,52.7569495,3.7448836,2,34.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:56:39,0,9.5230,Flap,1.00,52.7565449,3.7455968,1,34.3,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:56:45,0,14.2547,Flap,0.99,52.7562099,3.7463778,-2,34.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:56:51,0,10.3669,Flap,0.98,52.7558179,3.7469364,2,34.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:56:57,0,12.3565,Flap,0.99,52.7554836,3.7477773,2,34.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:57:03,0,8.7816,Flap,0.98,52.7551593,3.7485038,4,34.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:57:09,0,11.4535,Flap,0.89,52.7548722,3.7494364,2,34.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:57:15,0,13.4691,Flap,0.91,52.7545857,3.7504655,-1,34.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:57:21,0,13.8063,Flap,0.99,52.7543986,3.7515559,-1,34.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:57:27,0,5.6953,Soar,0.49,52.7541019,3.7519557,-1,34.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:57:33,0,0.4296,Float,0.69,52.7540362,3.7520510,-1,34.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:57:39,0,0.9639,Float,0.88,52.7540315,3.7520585,-2,33.7,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:57:45,0,0.9147,Float,0.92,52.7540284,3.7520735,-3,33.0,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:57:51,0,0.2416,Pecking,0.42,52.7540301,3.7520851,-3,32.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:57:58,0,0.2756,Pecking,0.57,52.7540301,3.7520905,-3,32.7,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:58:04,0,0.1963,Pecking,0.74,52.7540322,3.7521004,-3,32.8,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:58:10,0,0.4865,Float,1.00,52.7540342,3.7521018,-4,33.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:58:16,0,0.2977,Float,0.96,52.7540370,3.7521051,-4,33.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:58:22,0,0.3851,Float,0.99,52.7540377,3.7521128,-3,33.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:58:28,0,0.1592,Float,0.98,52.7540337,3.7521152,-3,33.1,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:58:34,0,0.5060,Float,0.99,52.7540319,3.7521274,-3,33.2,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:58:40,0,0.4436,Float,0.94,52.7540327,3.7521324,-4,33.4,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:58:46,0,0.2873,Float,0.93,52.7540352,3.7521324,-4,33.5,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:58:52,0,0.4793,Float,0.94,52.7540375,3.7521473,-4,33.6,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:58:58,0,0.7649,Float,0.98,52.7540421,3.7521587,-5,33.7,2025-06-05 14:03:02,45_best
7086,2022-07-25 09:59:04,0,0.2792,Float,0.93,52.7540438,3.7521627,-5,33.7,2025-06-05 14:03:02,45_best
