device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-06-18 17:56:48,0,12.5502,Soar,0.49,52.8636404,3.9851397,18,25.3,2025-06-05 14:00:40,45_best
5689,2018-06-18 18:01:35,0,2.2566,Float,0.61,52.8718930,3.9836956,20,25.5,2025-06-05 14:00:40,45_best
5689,2018-06-18 18:06:24,0,2.9717,Soar,0.81,52.8746285,3.9751005,13,25.2,2025-06-05 14:00:40,45_best
5689,2018-06-18 18:11:14,0,2.6473,Float,0.49,52.8767518,3.9648253,12,25.1,2025-06-05 14:00:40,45_best
5689,2018-06-18 18:16:00,0,3.6509,Soar,0.82,52.8792246,3.9547297,14,25.3,2025-06-05 14:00:40,45_best
5689,2018-06-18 18:20:48,0,4.2404,Soar,0.72,52.8824171,3.9452273,12,25.4,2025-06-05 14:00:40,45_best
5689,2018-06-18 18:25:36,0,4.7929,Soar,0.93,52.8859357,3.9359916,15,25.3,2025-06-05 14:00:40,45_best
5689,2018-06-18 18:30:24,0,3.3078,Soar,0.95,52.8893784,3.9268806,12,25.3,2025-06-05 14:00:40,45_best
5689,2018-06-18 18:35:11,0,0.5672,Soar,0.83,52.8926709,3.9176280,14,25.4,2025-06-05 14:00:40,45_best
5689,2018-06-18 18:40:00,0,3.4641,Soar,0.45,52.8962059,3.9085970,11,25.4,2025-06-05 14:00:40,45_best
5689,2018-06-18 18:44:47,0,3.2193,Soar,0.76,52.8996381,3.8995359,11,25.5,2025-06-05 14:00:40,45_best
5689,2018-06-18 18:49:35,0,8.6116,Manouvre,0.53,52.9028545,3.8908312,-3,25.3,2025-06-05 14:00:40,45_best
5689,2018-06-18 18:54:23,0,3.8430,Soar,0.95,52.9054924,3.8802260,16,25.9,2025-06-05 14:00:40,45_best
5689,2018-06-18 18:59:11,0,10.0775,Soar,0.73,52.9088228,3.8706057,13,25.8,2025-06-05 14:00:40,45_best
5689,2018-06-18 19:03:59,0,1.1321,Float,1.00,52.9111975,3.8707150,-3,27.0,2025-06-05 14:00:40,45_best
5689,2018-06-18 19:08:48,0,2.1503,Soar,0.88,52.9158676,3.8526359,19,26.3,2025-06-05 14:00:40,45_best
5689,2018-06-18 19:13:35,0,3.2804,Soar,0.78,52.9215371,3.8480871,7,25.6,2025-06-05 14:00:40,45_best
5689,2018-06-18 19:18:23,0,3.5816,Soar,0.82,52.9222865,3.8567965,15,25.6,2025-06-05 14:00:40,45_best
5689,2018-06-18 19:23:12,0,1.9180,Soar,0.54,52.9172747,3.8626187,4,25.5,2025-06-05 14:00:40,45_best
5689,2018-06-18 19:28:00,0,2.5718,ExFlap,0.92,52.9135164,3.8667675,-5,25.4,2025-06-05 14:00:40,45_best
5689,2018-06-18 19:32:47,0,0.7741,Soar,0.54,52.9156528,3.8687015,15,24.9,2025-06-05 14:00:40,45_best
5689,2018-06-18 19:37:37,0,0.2958,Soar,0.70,52.9134987,3.8719482,-4,22.7,2025-06-05 14:00:40,45_best
5689,2018-06-18 19:42:23,0,4.4906,ExFlap,1.00,52.9046838,3.8693284,-6,26.5,2025-06-05 14:00:40,45_best
5689,2018-06-18 19:47:11,0,3.8883,Soar,0.83,52.9001304,3.8772190,12,25.6,2025-06-05 14:00:40,45_best
5689,2018-06-18 19:52:00,0,3.3929,Soar,0.73,52.8966864,3.8863330,15,25.5,2025-06-05 14:00:40,45_best
5689,2018-06-18 19:56:47,0,0.6616,Soar,0.76,52.8929337,3.8951198,12,24.9,2025-06-05 14:00:40,45_best
5689,2018-06-18 20:02:24,0,10.2527,Flap,0.98,52.8870889,3.9157791,38,23.4,2025-06-05 14:00:40,45_best
5689,2018-06-18 20:08:36,0,16.3282,Flap,0.94,52.8951081,4.0072604,23,23.2,2025-06-05 14:00:40,45_best
5689,2018-06-18 20:13:31,0,10.7782,Flap,0.96,52.8978615,4.0684889,-8,23.5,2025-06-05 14:00:40,45_best
5689,2018-06-18 20:18:23,0,4.7104,Soar,0.91,52.8946727,4.0880474,17,24.0,2025-06-05 14:00:40,45_best
5689,2018-06-18 20:23:11,0,3.4666,Soar,0.65,52.8936988,4.0985544,13,24.1,2025-06-05 14:00:40,45_best
5689,2018-06-18 20:27:59,0,3.3086,Soar,0.89,52.8925838,4.1092965,14,24.2,2025-06-05 14:00:40,45_best
5689,2018-06-18 20:32:48,0,6.0313,Soar,0.98,52.8910149,4.1201201,0,24.5,2025-06-05 14:00:40,45_best
5689,2018-06-18 20:37:36,0,6.6746,Soar,0.96,52.8894566,4.1307015,-3,24.6,2025-06-05 14:00:40,45_best
5689,2018-06-18 20:42:23,0,2.5860,Soar,0.78,52.8854318,4.1268844,0,25.9,2025-06-05 14:00:40,45_best
5689,2018-06-18 20:47:11,0,2.6758,Soar,0.45,52.8835848,4.1165884,14,25.9,2025-06-05 14:00:40,45_best
5689,2018-06-18 20:56:47,0,0.2416,Float,0.51,52.8839249,4.0953549,7,26.2,2025-06-05 14:00:40,45_best
5689,2018-06-18 21:01:35,0,3.3396,Soar,0.46,52.8844499,4.0842156,8,26.2,2025-06-05 14:00:40,45_best
5689,2018-06-18 21:06:23,0,4.2561,Soar,0.96,52.8857735,4.0739215,5,26.2,2025-06-05 14:00:40,45_best
5689,2018-06-18 21:11:11,0,2.0667,Soar,0.57,52.8858689,4.0628172,3,25.6,2025-06-05 14:00:40,45_best
5689,2018-06-18 21:15:59,0,3.1119,Float,0.31,52.8862387,4.0522354,7,25.4,2025-06-05 14:00:40,45_best
5689,2018-06-18 21:20:46,0,3.1279,Soar,0.78,52.8868187,4.0415854,13,26.1,2025-06-05 14:00:40,45_best
5689,2018-06-18 21:25:34,0,1.7764,Float,0.98,52.8860455,4.0339362,-10,25.4,2025-06-05 14:00:40,45_best
5689,2018-06-18 21:30:32,0,5.2937,Flap,0.84,52.8860907,4.0319339,-14,27.6,2025-06-05 14:00:40,45_best
5689,2018-06-18 21:35:38,0,0.7225,Float,1.00,52.8882186,4.0107856,-13,25.0,2025-06-05 14:00:40,45_best
5689,2018-06-18 21:40:42,0,1.3056,Float,1.00,52.8886259,4.0042976,-12,26.5,2025-06-05 14:00:40,45_best
5689,2018-06-18 21:45:44,0,8.6692,Flap,0.96,52.8886974,3.9937183,-18,27.4,2025-06-05 14:00:40,45_best
5689,2018-06-18 21:50:49,0,1.5896,Float,0.95,52.8886670,3.9829102,-14,25.4,2025-06-05 14:00:40,45_best
5689,2018-06-18 21:55:53,0,5.0171,Manouvre,0.65,52.8890057,3.9774137,7,27.4,2025-06-05 14:00:40,45_best
5689,2018-06-18 22:03:36,0,0.8402,Pecking,0.82,52.8888870,3.9628545,-22,25.9,2025-06-05 14:00:40,45_best
5689,2018-06-18 22:08:41,0,1.3730,Float,0.84,52.8890757,3.9644239,-21,27.5,2025-06-05 14:00:40,45_best
5689,2018-06-18 22:13:45,0,0.8389,Float,0.71,52.8890843,3.9656799,-14,28.2,2025-06-05 14:00:40,45_best
5689,2018-06-18 22:18:48,0,0.8167,Float,0.93,52.8889893,3.9667343,-14,28.9,2025-06-05 14:00:40,45_best
5689,2018-06-18 22:24:12,0,0.7504,Float,0.97,52.8888048,3.9678847,-13,29.2,2025-06-05 14:00:40,45_best
5689,2018-06-18 22:29:01,0,1.6675,Float,0.98,52.8885767,3.9688849,-10,29.1,2025-06-05 14:00:40,45_best
5689,2018-06-18 22:33:49,0,1.4877,Float,1.00,52.8882560,3.9699184,-11,29.3,2025-06-05 14:00:40,45_best
5689,2018-06-18 22:38:38,0,1.9377,Boat,0.43,52.8878950,3.9707819,-7,29.4,2025-06-05 14:00:40,45_best
5689,2018-06-18 22:43:58,0,1.1075,Float,1.00,52.8873558,3.9720020,-10,29.2,2025-06-05 14:00:40,45_best
5689,2018-06-18 22:48:46,0,18.4536,Flap,0.82,52.8913764,4.0387951,61,28.4,2025-06-05 14:00:40,45_best
5689,2018-06-18 22:53:35,0,22.8314,Flap,0.41,52.9059446,4.1259176,150,27.7,2025-06-05 14:00:40,45_best
