device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-06-05 07:37:19,0,12.5462,Flap,1.00,53.0675322,3.9427203,61,25.3,2025-06-05 14:01:12,45_best
5701,2019-06-05 07:42:25,0,2.3410,Boat,0.98,53.0720722,3.9142854,45,22.5,2025-06-05 14:01:12,45_best
5701,2019-06-05 07:47:27,0,3.0561,Boat,0.99,53.0724692,3.9050038,50,23.2,2025-06-05 14:01:12,45_best
5701,2019-06-05 07:52:33,0,1.9346,Boat,0.81,53.0727121,3.8956837,44,23.9,2025-06-05 14:01:12,45_best
5701,2019-06-05 07:57:36,0,0.5418,Flap,0.70,53.0726166,3.8881794,47,26.1,2025-06-05 14:01:12,45_best
5701,2019-06-05 08:03:09,0,2.0238,SitStand,0.56,53.0735729,3.8760029,6,25.6,2025-06-05 14:01:12,45_best
5701,2019-06-05 08:08:16,0,3.1620,Soar,0.98,53.0711388,3.8678851,29,24.5,2025-06-05 14:01:12,45_best
5701,2019-06-05 08:13:40,0,3.0732,Soar,0.99,53.0658867,3.8726628,13,26.5,2025-06-05 14:01:12,45_best
5701,2019-06-05 08:18:41,0,0.1181,Float,0.98,53.0627704,3.8795899,-1,26.0,2025-06-05 14:01:12,45_best
5701,2019-06-05 08:23:44,0,1.2238,Soar,0.94,53.0591355,3.8915797,11,27.9,2025-06-05 14:01:12,45_best
5701,2019-06-05 08:28:49,0,2.7424,Soar,0.91,53.0552770,3.9014639,6,28.1,2025-06-05 14:01:12,45_best
5701,2019-06-05 08:33:51,0,0.3083,Float,0.99,53.0525428,3.9066049,-1,27.7,2025-06-05 14:01:12,45_best
5701,2019-06-05 08:38:56,0,3.7834,Soar,0.99,53.0475064,3.9205930,9,28.8,2025-06-05 14:01:12,45_best
5701,2019-06-05 08:44:00,0,6.4734,Manouvre,0.83,53.0442417,3.9267897,9,29.0,2025-06-05 14:01:12,45_best
5701,2019-06-05 08:49:04,0,3.5943,Soar,0.97,53.0396754,3.9378725,9,28.7,2025-06-05 14:01:12,45_best
5701,2019-06-05 08:54:08,0,3.4855,Soar,0.97,53.0346144,3.9458915,7,28.4,2025-06-05 14:01:12,45_best
5701,2019-06-05 08:59:12,0,1.2111,Float,0.99,53.0301256,3.9523495,-5,27.3,2025-06-05 14:01:12,45_best
