device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2017-04-21 05:25:45,0,9.3485,Flap,0.99,52.8932730,4.2657999,-5,23.1,2025-06-05 13:59:55,45_best
871,2017-04-21 05:25:45,20,9.3485,Flap,0.99,52.8932730,4.2657999,-5,23.1,2025-06-05 13:59:55,45_best
871,2017-04-21 05:30:47,0,11.4878,Flap,1.00,52.9094255,4.2344973,-6,23.2,2025-06-05 13:59:55,45_best
871,2017-04-21 05:30:47,20,11.4878,Flap,1.00,52.9094255,4.2344973,-6,23.2,2025-06-05 13:59:55,45_best
871,2017-04-21 05:35:37,0,14.9230,Flap,0.99,52.9389330,4.2211196,0,23.7,2025-06-05 13:59:55,45_best
871,2017-04-21 05:35:37,20,14.9230,Flap,0.99,52.9389330,4.2211196,0,23.7,2025-06-05 13:59:55,45_best
871,2017-04-21 05:40:39,0,2.2202,Boat,0.81,52.9562589,4.2261618,6,23.4,2025-06-05 13:59:55,45_best
871,2017-04-21 05:40:39,20,2.2202,Soar,0.49,52.9562589,4.2261618,6,23.4,2025-06-05 13:59:55,45_best
871,2017-04-21 05:45:23,0,2.3677,Boat,0.95,52.9619704,4.2305535,1,24.2,2025-06-05 13:59:55,45_best
871,2017-04-21 05:45:23,20,2.3677,Boat,0.91,52.9619704,4.2305535,1,24.2,2025-06-05 13:59:55,45_best
871,2017-04-21 05:50:12,0,2.5688,Soar,0.69,52.9673500,4.2364977,1,25.9,2025-06-05 13:59:55,45_best
871,2017-04-21 05:50:12,20,2.5688,Soar,0.88,52.9673500,4.2364977,1,25.9,2025-06-05 13:59:55,45_best
871,2017-04-21 05:55:00,0,2.4096,Boat,0.86,52.9727695,4.2422687,4,25.9,2025-06-05 13:59:55,45_best
871,2017-04-21 05:55:00,20,2.4096,Boat,0.96,52.9727695,4.2422687,4,25.9,2025-06-05 13:59:55,45_best
871,2017-04-21 05:59:49,0,2.4101,Boat,0.86,52.9776572,4.2487902,2,26.1,2025-06-05 13:59:55,45_best
871,2017-04-21 05:59:49,20,2.4101,Boat,0.94,52.9776572,4.2487902,2,26.1,2025-06-05 13:59:55,45_best
871,2017-04-21 06:04:36,0,2.8952,Boat,0.94,52.9781263,4.2595064,1,26.7,2025-06-05 13:59:55,45_best
871,2017-04-21 06:04:36,20,2.8952,Boat,0.95,52.9781263,4.2595064,1,26.7,2025-06-05 13:59:55,45_best
871,2017-04-21 06:09:25,0,3.3134,Boat,0.96,52.9721757,4.2615915,0,28.2,2025-06-05 13:59:55,45_best
