device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2018-05-29 07:30:42,0,7.6970,Flap,0.99,52.5435638,4.5595613,-2,28.9,2025-06-05 14:00:11,45_best
5416,2018-05-29 07:35:29,0,0.3679,Soar,0.80,52.5275085,4.5862216,-6,29.9,2025-06-05 14:00:11,45_best
5416,2018-05-29 07:40:17,0,0.9464,Float,0.97,52.5257912,4.5849899,-1,31.2,2025-06-05 14:00:11,45_best
5416,2018-05-29 07:45:05,0,1.9932,Float,0.99,52.5237993,4.5838788,-2,32.2,2025-06-05 14:00:11,45_best
5416,2018-05-29 07:49:53,0,1.8861,Float,0.97,52.5217783,4.5824882,-6,32.6,2025-06-05 14:00:11,45_best
5416,2018-05-29 07:54:41,0,1.4296,Float,0.99,52.5195380,4.5811785,-3,32.6,2025-06-05 14:00:11,45_best
5416,2018-05-29 07:59:30,0,4.5835,Flap,0.98,52.5192652,4.5856684,33,32.2,2025-06-05 14:00:11,45_best
5416,2018-05-29 08:04:17,0,1.7893,Soar,0.64,52.5028511,4.5766114,54,31.9,2025-06-05 14:00:11,45_best
5416,2018-05-29 08:09:05,0,0.2612,Float,0.91,52.4999577,4.5750967,-4,32.0,2025-06-05 14:00:11,45_best
5416,2018-05-29 08:13:53,0,0.6280,Float,0.95,52.4962071,4.5726138,-4,31.7,2025-06-05 14:00:11,45_best
5416,2018-05-29 08:18:40,0,0.4623,Float,1.00,52.4916358,4.5682538,-4,31.1,2025-06-05 14:00:11,45_best
5416,2018-05-29 08:23:29,0,0.5483,Float,0.99,52.4880074,4.5652410,-4,32.3,2025-06-05 14:00:11,45_best
5416,2018-05-29 08:28:17,0,1.5288,Float,0.74,52.4842103,4.5599306,-6,33.8,2025-06-05 14:00:11,45_best
5416,2018-05-29 08:33:05,0,2.4246,Float,0.67,52.4825546,4.5580247,-6,32.4,2025-06-05 14:00:11,45_best
5416,2018-05-29 08:38:05,0,0.5851,Float,0.99,52.4785260,4.5536684,0,33.6,2025-06-05 14:00:11,45_best
5416,2018-05-29 08:42:56,0,0.2585,Float,0.86,52.4777987,4.5521070,0,34.6,2025-06-05 14:00:11,45_best
5416,2018-05-29 08:47:44,0,0.6787,Float,1.00,52.4853333,4.5596074,0,32.2,2025-06-05 14:00:11,45_best
5416,2018-05-29 08:52:33,0,6.7441,Flap,0.97,52.4859327,4.5613062,-3,33.9,2025-06-05 14:00:11,45_best
5416,2018-05-29 08:57:21,0,8.8178,Flap,1.00,52.5045711,4.5695129,-3,31.9,2025-06-05 14:00:11,45_best
5416,2018-05-29 09:02:08,0,7.3900,Soar,0.96,52.5144475,4.5812318,0,32.6,2025-06-05 14:00:11,45_best
5416,2018-05-29 09:06:57,0,0.5961,Pecking,0.40,52.5106206,4.5791517,0,34.3,2025-06-05 14:00:11,45_best
5416,2018-05-29 09:11:45,0,1.0466,Float,1.00,52.5072025,4.5784885,-1,29.4,2025-06-05 14:00:11,45_best
5416,2018-05-29 09:21:21,0,0.8466,Float,1.00,52.4985639,4.5730795,-1,31.7,2025-06-05 14:00:11,45_best
5416,2018-05-29 09:26:09,0,0.7934,Float,1.00,52.4954833,4.5713518,0,32.0,2025-06-05 14:00:11,45_best
5416,2018-05-29 09:30:56,0,1.0738,Float,1.00,52.4936672,4.5703245,-1,32.9,2025-06-05 14:00:11,45_best
5416,2018-05-29 09:35:49,0,1.5046,Float,1.00,52.4922561,4.5693280,-1,33.3,2025-06-05 14:00:11,45_best
5416,2018-05-29 09:40:33,0,6.0285,Flap,0.98,52.4968581,4.5721526,2,32.7,2025-06-05 14:00:11,45_best
5416,2018-05-29 09:45:21,0,5.0647,Flap,0.98,52.5164805,4.5799012,-7,32.3,2025-06-05 14:00:11,45_best
5416,2018-05-29 09:50:08,0,0.9450,Float,1.00,52.5258889,4.5873674,1,32.8,2025-06-05 14:00:11,45_best
5416,2018-05-29 09:54:56,0,9.4564,Flap,0.84,52.5236202,4.5933650,37,34.8,2025-06-05 14:00:11,45_best
