"lon","lat","course","timestamp","speed","seg_id"
-17.55164,20.7193133333,154.2,"2018-03-26T00:04:18.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5437716667,20.684815,182.7,"2018-03-26T00:40:33.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.540665,20.6411166667,193.1,"2018-03-26T01:25:36.000Z",2.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.55172,20.72062,163.2,"2018-03-26T05:21:47.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5379716667,20.678125,166.6,"2018-03-26T06:08:20.000Z",3.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.537435,20.6385766667,169.3,"2018-03-26T07:02:29.000Z",1,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5648516667,20.7224116667,166.3,"2018-03-26T11:08:43.000Z",3.1,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.56633,20.6776766667,187.6,"2018-03-26T11:57:49.000Z",3.2,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5133283333,20.695405,30,"2018-03-26T18:56:15.000Z",3.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.4632016667,20.700065,247.4,"2018-03-26T20:36:24.000Z",3.2,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.495635,20.6441616667,193.8000030518,"2018-03-26T21:45:54.000Z",3.4000000954,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5008716667,20.6257166667,191.2,"2018-03-26T22:06:09.000Z",3.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.496565,20.59062,188.3,"2018-03-26T22:44:33.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.4761216667,20.65942,8.1,"2018-03-27T00:43:48.000Z",3.1,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.4724483333,20.682865,2.7,"2018-03-27T01:09:25.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5921416667,20.7650666667,222.2,"2018-03-27T05:17:14.000Z",0.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.56989,20.7260683333,144,"2018-03-27T06:12:17.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5618983333,20.7172266667,160.8,"2018-03-27T06:24:13.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5622233333,20.709605,353.200012207,"2018-03-27T09:50:03.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.624245,20.6437183333,180.7,"2018-03-27T18:15:32.000Z",3.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.63088,20.4771716667,190.9,"2018-03-27T21:44:50.000Z",1.8,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6143483333,20.456225,173,"2018-03-27T23:32:19.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6017,20.44124,8,"2018-03-28T03:28:12.000Z",3.7,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.584525,20.480145,14.8,"2018-03-28T04:12:50.000Z",3.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6011133333,20.4711066667,4,"2018-03-28T10:30:57.000Z",3.3,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5985333333,20.4914633333,15.1,"2018-03-28T10:53:04.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6123366667,20.4469383333,207.3,"2018-03-28T12:25:07.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6201833333,20.5292383333,13.2,"2018-03-28T18:11:38.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.633755,20.5840316667,337.1,"2018-03-28T19:11:19.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5323166667,20.65949,82.8,"2018-03-28T21:14:23.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.45963,20.666995,93.9,"2018-03-28T22:23:40.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.4746266667,20.6615766667,268.9,"2018-03-29T00:01:34.000Z",3.7,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.52394,20.6576416667,254.4,"2018-03-29T00:48:26.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.56792,20.6361666667,245.2,"2018-03-29T01:35:56.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5770466667,20.6255616667,137.4,"2018-03-29T02:02:13.000Z",0.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.4202233333,20.6574683333,152.9,"2018-03-29T05:07:06.000Z",0.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.4196983333,20.65815,341.5,"2018-03-29T05:11:28.000Z",4.8,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6128083333,20.7328583333,55.3,"2018-03-29T10:53:00.000Z",3.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6171633333,20.7090966667,182,"2018-03-29T11:16:06.000Z",3.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.6186966667,20.671035,194.9,"2018-03-29T11:55:02.000Z",3.7,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.619125,20.7390583333,151.1,"2018-03-29T16:58:00.000Z",4.4,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.59714,20.6253183333,98.5,"2018-03-29T19:07:54.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.54656,20.64656,44.3,"2018-03-29T20:18:21.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5225216667,20.6606766667,76.3,"2018-03-29T20:45:34.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.5008466667,20.6647983333,77.8,"2018-03-29T21:06:36.000Z",3.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.4317583333,20.6657416667,87.3,"2018-03-29T22:17:43.000Z",1.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.4650483333,20.6635166667,272.299987793,"2018-03-29T23:20:30.000Z",3.5999999046,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.45778,20.66199,271.4,"2018-03-30T04:39:06.000Z",3.7,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.623355,20.6476666667,0.3,"2018-03-30T11:26:11.000Z",3.6,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.617315,20.71135,130.3,"2018-03-30T13:03:51.000Z",6.5,"111111333-2018-03-26T00:04:18.000000Z-1"
-17.4250066667,20.662235,126.8,"2018-03-30T17:03:04.000Z",0.4,"111111333-2018-03-26T00:04:18.000000Z-1"
