"lon","lat","course","timestamp","speed","seg_id"
3.20013,51.3239166667,102,"2012-10-25T09:24:21.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001216667,51.3239016667,102,"2012-10-25T12:48:23.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001366667,51.323935,102,"2012-10-25T14:18:29.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001366667,51.32391,102,"2012-10-25T16:09:28.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001166667,51.323905,102,"2012-10-25T17:27:24.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001,51.3239316667,14.5,"2012-10-25T18:45:25.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.200145,51.3239266667,14.5,"2012-10-25T20:03:26.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001216667,51.3239016667,14.5,"2012-10-25T21:15:27.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.20012,51.3238966667,14.5,"2012-10-25T23:18:23.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001316667,51.323905,14.5,"2012-10-26T00:51:32.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001,51.3239216667,14.5,"2012-10-26T03:00:25.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001016667,51.3239166667,14.5,"2012-10-26T05:54:24.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001316667,51.323915,14.5,"2012-10-26T07:15:25.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001116667,51.3239116667,14.5,"2012-10-26T08:27:25.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001116667,51.3239116667,14.5,"2012-10-26T09:51:21.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2001416667,51.3239116667,14.5,"2012-10-26T11:21:23.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2002366667,51.3239016667,5.6999998093,"2012-10-26T14:25:17.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2002366667,51.3238916667,298.3999938965,"2012-10-26T17:07:18.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2002716667,51.3238816667,298.3999938965,"2012-10-26T20:19:17.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2002366667,51.323885,298.3999938965,"2012-10-26T21:55:18.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.2002366667,51.3238816667,298.3999938965,"2012-10-27T01:31:23.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
3.20023,51.3238866667,298.3999938965,"2012-10-27T03:19:16.000Z",0,"205285000-2012-10-25T09:24:21.000000Z-1"
