"lon","lat","course","timestamp","speed","seg_id"
3.40744,51.41813333333333,84.5,"2025-02-14T00:00:01.000Z",10.199999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
3.4537033333333333,51.42105,81.80000305175781,"2025-02-14T00:09:54.000Z",10.699999809265137,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591585,51.435586666666666,76.30000305175781,"2025-02-14T00:38:13.000Z",9.800000190734863,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5912916666666668,51.444941666666665,352.29998779296875,"2025-02-14T01:28:22.000Z",1.399999976158142,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910033333333335,51.445045,33,"2025-02-14T02:39:26.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5909383333333333,51.44518333333333,10.600000381469727,"2025-02-14T03:07:18.000Z",0.699999988079071,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910433333333334,51.445245,20.700000762939453,"2025-02-14T03:08:19.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910716666666667,51.44533166666667,42.400001525878906,"2025-02-14T03:09:37.000Z",0.20000000298023224,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591095,51.445355,42.5,"2025-02-14T03:10:01.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911066666666667,51.44533333333333,42.5,"2025-02-14T04:20:06.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591125,51.44533666666667,42.5,"2025-02-14T05:31:18.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910933333333332,51.44538166666667,42.5,"2025-02-14T06:41:19.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911166666666667,51.445295,42.5,"2025-02-14T07:52:16.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591083333333333,51.445341666666664,42.5,"2025-02-14T09:03:14.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910983333333335,51.445326666666666,42.5,"2025-02-14T10:14:40.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.59106,51.44536166666666,42.5,"2025-02-14T11:25:01.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591126666666667,51.44538166666667,42.5,"2025-02-14T12:35:02.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910783333333334,51.44536,42.5,"2025-02-14T13:46:33.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591143333333333,51.44531166666667,42.5,"2025-02-14T14:57:23.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591115,51.445325,42.5,"2025-02-14T16:08:11.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911116666666665,51.445321666666665,42.5,"2025-02-14T17:18:59.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911216666666665,51.44533833333333,42.5,"2025-02-14T18:29:13.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.59109,51.44532,42.5,"2025-02-14T19:39:22.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591135,51.44532,42.5,"2025-02-14T20:50:02.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.59109,51.44528833333333,42.5,"2025-02-14T22:01:44.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591066666666667,51.445366666666665,42.5,"2025-02-14T23:12:06.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910983333333335,51.445348333333335,42.5,"2025-02-15T00:22:34.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911316666666666,51.445355,42.5,"2025-02-15T01:33:05.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911166666666667,51.44528,42.5,"2025-02-15T02:43:22.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911383333333333,51.445328333333336,42.5,"2025-02-15T03:53:35.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.59112,51.44536333333333,42.5,"2025-02-15T05:03:55.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.591085,51.445348333333335,42.5,"2025-02-15T06:14:03.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5910633333333335,51.445365,42.5,"2025-02-15T07:24:04.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911166666666667,51.44533666666667,42.5,"2025-02-15T08:34:29.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911133333333334,51.445346666666666,42.5,"2025-02-15T09:45:01.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911216666666665,51.445323333333334,42.5,"2025-02-15T10:55:02.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911566666666666,51.445335,42.5,"2025-02-15T12:06:13.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
3.5911033333333333,51.44533666666667,42.5,"2025-02-15T13:16:14.000Z",0,"245390000-2025-01-06T18:51:25.000000Z-1"
