"lon","lat","course","timestamp","speed","seg_id"
-0.094285,49.47913,259.799987793,"2012-11-07T03:11:29.000Z",2.5999999046,"227312430-2012-11-07T03:11:29.000000Z-1"
-0.1204716667,49.4806916667,245.3999938965,"2012-11-07T03:38:42.000Z",3.0999999046,"227312430-2012-11-07T03:11:29.000000Z-1"
-0.1443683333,49.481225,240.1000061035,"2012-11-07T04:03:58.000Z",2.9000000954,"227312430-2012-11-07T03:11:29.000000Z-1"
-0.1461,49.4660583333,117.5999984741,"2012-11-07T04:30:50.000Z",8.1000003815,"227312430-2012-11-07T03:11:29.000000Z-1"
-0.1727666667,49.449425,138.1000061035,"2012-11-07T04:43:29.000Z",5.5999999046,"227312430-2012-11-07T03:11:29.000000Z-1"
-0.1599333333,49.4453,116.9000015259,"2012-11-07T04:55:55.000Z",2.5,"227312430-2012-11-07T03:11:29.000000Z-1"
-0.1410833333,49.435835,136,"2012-11-07T05:21:05.000Z",2,"227312430-2012-11-07T03:11:29.000000Z-1"
-0.1199133333,49.4287116667,109.3000030518,"2012-11-07T05:46:28.000Z",2.2000000477,"227312430-2012-11-07T03:11:29.000000Z-1"
-0.09544,49.4247466667,117,"2012-11-07T06:12:29.000Z",1.2999999523,"227312430-2012-11-07T03:11:29.000000Z-1"
-0.0871733333,49.4147116667,277.700012207,"2012-11-07T06:50:29.000Z",3.9000000954,"227312430-2012-11-07T03:11:29.000000Z-1"
-0.1111233333,49.4171216667,301.1000061035,"2012-11-07T07:03:50.000Z",4.5,"227312430-2012-11-07T03:11:29.000000Z-1"
-0.1316716667,49.4217883333,290.299987793,"2012-11-07T07:17:00.000Z",4,"227312430-2012-11-07T03:11:29.000000Z-1"
-0.1505966667,49.4281583333,299.6000061035,"2012-11-07T07:29:50.000Z",3.5999999046,"227312430-2012-11-07T03:11:29.000000Z-1"
-0.3960216667,49.4550266667,357.5,"2012-11-19T09:01:41.000Z",0.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3604616667,49.45012,101.6999969482,"2012-11-19T09:14:53.000Z",7.1999998093,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.3233266667,49.444425,103.9000015259,"2012-11-19T09:27:10.000Z",7.5,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.123685,49.410675,100.4000015259,"2012-11-19T10:30:41.000Z",6.8000001907,"227312430-2012-11-19T09:01:41.000000Z-1"
-0.0439683333,49.3991433333,104.4000015259,"2012-11-19T10:55:52.000Z",7.6999998093,"227312430-2012-11-19T09:01:41.000000Z-1"
0.0334933333,49.384235,106,"2012-11-19T11:21:59.000Z",6.5999999046,"227312430-2012-11-19T09:01:41.000000Z-1"
