"lon","lat","course","timestamp","speed","seg_id"
122.44604,36.89514166666667,336.4,"2017-05-15T22:46:47.000Z",0.4,"200022635-2017-05-15T22:46:47.000000Z-1"
122.44922666666666,36.89570833333333,123.6,"2017-05-15T22:50:18.000Z",7.5,"200022635-2017-05-15T22:46:47.000000Z-1"
122.45927833333333,36.887035,135.8,"2017-05-15T22:55:52.000Z",7.7,"200022635-2017-05-15T22:46:47.000000Z-1"
122.47515666666666,36.872238333333335,171,"2017-05-15T23:05:25.000Z",7.2,"200022635-2017-05-15T22:46:47.000000Z-1"
122.4745583333,36.857735,207.6999969482,"2017-05-15T23:13:00.000Z",6.8000001907,"200022635-2017-05-15T22:46:47.000000Z-1"
122.4657583333,36.85127,225.3999938965,"2017-05-15T23:18:05.000Z",6.9000000954,"200022635-2017-05-15T22:46:47.000000Z-1"
122.45202166666667,36.84791833333333,275.4,"2017-05-15T23:25:04.000Z",7.2,"200022635-2017-05-15T22:46:47.000000Z-1"
122.43154166666666,36.84605,267,"2017-05-15T23:31:34.000Z",8.1,"200022635-2017-05-15T22:46:47.000000Z-1"
122.40738,36.847233333333335,283.1,"2017-05-15T23:40:35.000Z",7.7,"200022635-2017-05-15T22:46:47.000000Z-1"
122.396555,36.85192166666667,303.7,"2017-05-15T23:45:05.000Z",8.2,"200022635-2017-05-15T22:46:47.000000Z-1"
122.38678166666666,36.85815,321.2,"2017-05-15T23:50:09.000Z",6.6,"200022635-2017-05-15T22:46:47.000000Z-1"
122.374725,36.86094,130.8,"2017-05-16T00:05:43.000Z",0,"200022635-2017-05-15T22:46:47.000000Z-1"
122.37468333333334,36.86095,24.7,"2017-05-16T03:38:53.000Z",0,"200022635-2017-05-15T22:46:47.000000Z-1"
122.37474166666667,36.86092333333333,181.5,"2017-05-16T04:50:57.000Z",0,"200022635-2017-05-15T22:46:47.000000Z-1"
122.37431333333333,36.86157166666667,196.2,"2017-05-23T01:05:00.000Z",0,"200022635-2017-05-23T01:05:00.000000Z-1"
122.37431666666667,36.86157166666667,2,"2017-05-23T01:11:00.000Z",0.1,"200022635-2017-05-23T01:05:00.000000Z-1"
122.37432166666666,36.86157166666667,177.7,"2017-05-23T01:20:02.000Z",0,"200022635-2017-05-23T01:05:00.000000Z-1"
122.37432666666666,36.86157,241.4,"2017-05-23T01:29:05.000Z",0.1,"200022635-2017-05-23T01:05:00.000000Z-1"
122.37432,36.86157,53.4,"2017-05-23T01:32:05.000Z",0,"200022635-2017-05-23T01:05:00.000000Z-1"
122.374335,36.861556666666665,46.5,"2017-05-23T01:56:08.000Z",0.1,"200022635-2017-05-23T01:05:00.000000Z-1"
122.37433333333334,36.86155333333333,198.3,"2017-05-23T02:08:09.000Z",0,"200022635-2017-05-23T01:05:00.000000Z-1"
122.374315,36.861555,278.4,"2017-05-23T07:35:32.000Z",0,"200022635-2017-05-23T01:05:00.000000Z-1"
122.37430833333333,36.86151666666667,278.4,"2017-05-23T08:50:35.000Z",0,"200022635-2017-05-23T01:05:00.000000Z-1"
122.37419833333334,36.86158666666667,323,"2017-05-23T09:17:35.000Z",0.3,"200022635-2017-05-23T01:05:00.000000Z-1"
122.37427333333333,36.8616,85.1,"2017-05-23T09:20:37.000Z",0,"200022635-2017-05-23T01:05:00.000000Z-1"
122.37729833333333,36.86279,98.3,"2017-05-23T09:28:07.000Z",7,"200022635-2017-05-23T01:05:00.000000Z-1"
122.38216666666666,36.86165666666667,107.8,"2017-05-23T09:30:07.000Z",7.5,"200022635-2017-05-23T01:05:00.000000Z-1"
122.392455,36.852761666666666,144.5,"2017-05-23T09:36:08.000Z",7.5,"200022635-2017-05-23T01:05:00.000000Z-1"
122.40089166666667,36.843421666666664,129.9,"2017-05-23T09:41:39.000Z",7.6,"200022635-2017-05-23T01:05:00.000000Z-1"
122.4102,36.83705166666667,126.2,"2017-05-23T09:51:12.000Z",1,"200022635-2017-05-23T01:05:00.000000Z-1"
122.41321166666667,36.834786666666666,171.4,"2017-05-23T10:00:14.000Z",6.9,"200022635-2017-05-23T01:05:00.000000Z-1"
122.42014333333333,36.824715,143.1,"2017-05-23T10:06:15.000Z",6.7,"200022635-2017-05-23T01:05:00.000000Z-1"
122.434195,36.804395,146.2,"2017-05-23T10:21:45.000Z",3.6,"200022635-2017-05-23T01:05:00.000000Z-1"
122.437615,36.794956666666664,172.5,"2017-05-23T10:30:45.000Z",6.1,"200022635-2017-05-23T01:05:00.000000Z-1"
122.44158,36.77887666666667,159.6,"2017-05-23T10:40:16.000Z",5.9,"200022635-2017-05-23T01:05:00.000000Z-1"
122.44734833333334,36.76347,156.7,"2017-05-23T10:50:26.000Z",2.9,"200022635-2017-05-23T01:05:00.000000Z-1"
122.45001,36.75432333333333,239.9,"2017-05-23T11:54:03.000Z",0.6,"200022635-2017-05-23T01:05:00.000000Z-1"
122.44832833333334,36.75194166666667,121,"2017-05-23T12:09:33.000Z",5.7,"200022635-2017-05-23T01:05:00.000000Z-1"
