"lon","lat","course","timestamp","speed","seg_id"
-6.67839,4.6059566667,54.7,"2017-09-09T22:39:54.000Z",0.1,"111111222-2017-09-09T22:39:54.000000Z-1"
-6.6785433333,4.6061233333,179.1,"2017-09-10T00:04:38.000Z",0.1,"111111222-2017-09-09T22:39:54.000000Z-1"
-6.8886216667,4.4595316667,167.5,"2017-09-10T08:02:16.000Z",10.5,"111111222-2017-09-09T22:39:54.000000Z-1"
-6.980715,4.4182366667,254.8000030518,"2017-09-10T09:37:03.000Z",3.7999999523,"111111222-2017-09-09T22:39:54.000000Z-1"
-6.9962416667,4.4116016667,69.2,"2017-09-10T11:48:25.000Z",4,"111111222-2017-09-09T22:39:54.000000Z-1"
-6.9750816667,4.4046366667,291.1000061035,"2017-09-11T10:10:00.000Z",9.6000003815,"111111222-2017-09-09T22:39:54.000000Z-1"
-7.0341133333,4.3940166667,,"2017-09-11T20:02:26.000Z",0.1000000015,"111111222-2017-09-09T22:39:54.000000Z-1"
-7.0345066667,4.39459,70,"2017-09-11T21:42:27.000Z",0.1000000015,"111111222-2017-09-09T22:39:54.000000Z-1"
-6.95602,4.42612,24.4,"2017-09-12T11:43:07.000Z",3.1,"111111222-2017-09-09T22:39:54.000000Z-1"
-6.9572316667,4.5122233333,100.8,"2017-09-12T18:04:37.000Z",4.9,"111111222-2017-09-09T22:39:54.000000Z-1"
-6.8085366667,4.5730866667,75.3,"2017-09-12T19:50:48.000Z",3.9,"111111222-2017-09-09T22:39:54.000000Z-1"
-6.7046483333,4.60467,69.3,"2017-09-12T21:32:20.000Z",3.9,"111111222-2017-09-09T22:39:54.000000Z-1"
-6.68583,4.612045,73,"2017-09-12T21:51:39.000Z",3.8,"111111222-2017-09-09T22:39:54.000000Z-1"
-6.6771516667,4.6154333333,55.9000015259,"2017-09-12T22:00:30.000Z",3.7999999523,"111111222-2017-09-09T22:39:54.000000Z-1"
-6.7032,4.6030266667,244.1,"2017-09-12T23:08:50.000Z",4,"111111222-2017-09-09T22:39:54.000000Z-1"
-6.8894933333,4.552845,253.3,"2017-09-13T02:07:00.000Z",3.9,"111111222-2017-09-09T22:39:54.000000Z-1"
-6.812765,4.56732,79.1999969482,"2017-09-13T20:35:46.000Z",3.9000000954,"111111222-2017-09-09T22:39:54.000000Z-1"
-6.7252983333,4.5982583333,69.1999969482,"2017-09-13T22:01:50.000Z",3.7999999523,"111111222-2017-09-09T22:39:54.000000Z-1"
-6.4686816667,4.7127216667,74.1,"2017-09-14T02:34:53.000Z",3.7,"111111222-2017-09-09T22:39:54.000000Z-1"
-5.9441916667,4.744185,94.3000030518,"2017-09-14T10:15:48.000Z",3.5999999046,"111111222-2017-09-09T22:39:54.000000Z-1"
-5.0605166667,5.01225,73.8000030518,"2017-09-14T19:20:58.000Z",10.6000003815,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.7952766667,5.0754516667,76,"2017-09-14T20:54:44.000Z",10.3000001907,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.53963,5.12398,80.4,"2017-09-14T22:26:17.000Z",10.5,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.0615416667,5.2210616667,88.0999984741,"2017-09-15T01:27:38.000Z",10,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.0496033333,5.2226983333,80,"2017-09-15T01:31:54.000Z",10.3000001907,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.02509,5.22311,143.1999969482,"2017-09-15T01:49:29.000Z",0.3000000119,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.025,5.2232533333,177.1000061035,"2017-09-15T03:06:12.000Z",0,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.0249633333,5.22328,251.1999969482,"2017-09-15T03:13:54.000Z",0.1000000015,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.0249783333,5.2232716667,2.4000000954,"2017-09-15T03:23:57.000Z",0.1000000015,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.0253466667,5.224295,297.700012207,"2017-09-15T04:40:00.000Z",0.200000003,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.0190366667,5.2235483333,70,"2017-09-15T06:03:20.000Z",9.8999996185,"111111222-2017-09-09T22:39:54.000000Z-1"
-3.98381,5.2206216667,82,"2017-09-15T06:22:00.000Z",9.8999996185,"111111222-2017-09-09T22:39:54.000000Z-1"
-3.9868533333,5.23296,256.200012207,"2017-09-15T06:31:23.000Z",4.8000001907,"111111222-2017-09-09T22:39:54.000000Z-1"
-3.9985683333,5.223485,187.8999938965,"2017-09-15T07:02:37.000Z",2.4000000954,"111111222-2017-09-09T22:39:54.000000Z-1"
-3.9920766667,5.233435,20.2000007629,"2017-09-15T07:39:36.000Z",8.1000003815,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.0018233333,5.24866,305.299987793,"2017-09-15T07:49:23.000Z",5.1999998093,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.009975,5.255865,312.8999938965,"2017-09-15T07:55:36.000Z",9.1999998093,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.018005,5.2905833333,46,"2017-09-15T08:13:52.000Z",6.0999999046,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.0140983333,5.2900116667,169.3000030518,"2017-09-15T09:29:20.000Z",0,"111111222-2017-09-09T22:39:54.000000Z-1"
-4.0140966667,5.2900183333,12.5,"2017-09-15T10:07:46.000Z",0.1000000015,"111111222-2017-09-09T22:39:54.000000Z-1"
