"lon","lat","course","timestamp","speed","seg_id"
-15.9442516667,23.6581483333,306.700012207,"2017-02-11T10:49:50.000Z",0,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.9442833333,23.6581616667,329.6000061035,"2017-02-11T11:10:20.000Z",0.1000000015,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.9442666667,23.6581866667,311.3999938965,"2017-02-11T11:38:09.000Z",0,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.944285,23.6581783333,59.9000015259,"2017-02-11T12:21:20.000Z",0.1000000015,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.9442833333,23.6581683333,6.4000000954,"2017-02-11T12:27:50.000Z",0.1000000015,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.9442633333,23.6581533333,273.3999938965,"2017-02-11T13:49:19.000Z",0,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.9442966667,23.65816,207.6000061035,"2017-02-11T14:31:19.000Z",0.1000000015,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.9442833333,23.6581683333,323.299987793,"2017-02-11T16:35:58.000Z",0,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.9907016667,23.6006,308.5,"2017-02-11T18:15:29.000Z",10.1000003815,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.95617,24.05207,6.3000001907,"2017-02-11T21:08:48.000Z",9.6999998093,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.9200966667,24.2258616667,357.200012207,"2017-02-11T22:15:50.000Z",9.1000003815,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.9138066667,24.301135,2.9000000954,"2017-02-11T22:45:07.000Z",9.5,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.8869933333,24.4847883333,8.8999996185,"2017-02-11T23:56:49.000Z",9.3999996185,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.857485,24.672538333333332,7.8,"2017-02-12T01:10:29.000Z",9.2,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.8558933333,24.6835733333,7.9000000954,"2017-02-12T01:14:50.000Z",9.1999998093,"242575300-2017-02-11T10:49:50.000000Z-1"
-15.8147766667,24.9286433333,4.5,"2017-02-12T02:51:08.000Z",9.3000001907,"242575300-2017-02-11T10:49:50.000000Z-1"
