"lon","lat","course","timestamp","speed","seg_id"
-17.0557316667,20.8899533333,226,"2018-12-02T12:14:45.000Z",0,"412400056-2018-12-02T12:14:45.000000Z-1"
-17.0557133333,20.889955,240.9,"2018-12-02T13:37:24.000Z",0,"412400056-2018-12-02T12:14:45.000000Z-1"
-17.0557066667,20.88992,107.4,"2018-12-02T15:36:16.000Z",0,"412400056-2018-12-02T12:14:45.000000Z-1"
-17.0556833333,20.8899283333,113.3,"2018-12-03T10:31:08.000Z",0.1,"412400056-2018-12-02T12:14:45.000000Z-1"
-17.05552,20.8901066667,143.8,"2018-12-03T17:25:18.000Z",0.1,"412400056-2018-12-02T12:14:45.000000Z-1"
-17.1213833333,20.72885,258.200012207,"2018-12-03T20:11:02.000Z",9.8000001907,"412400056-2018-12-02T12:14:45.000000Z-1"
-17.4077416667,20.676815,255.4,"2018-12-03T21:54:10.000Z",9.3,"412400056-2018-12-02T12:14:45.000000Z-1"
-17.4526466667,20.6603266667,249.1,"2018-12-03T22:14:10.000Z",4.7,"412400056-2018-12-02T12:14:45.000000Z-1"
-17.4645783333,20.6569266667,263.6,"2018-12-03T22:26:02.000Z",1.6,"412400056-2018-12-02T12:14:45.000000Z-1"
-17.49794,20.64091,235.4,"2018-12-03T22:55:23.000Z",3.9,"412400056-2018-12-02T12:14:45.000000Z-1"
-17.5189866667,20.6284266667,239.3,"2018-12-03T23:14:49.000Z",4.3,"412400056-2018-12-02T12:14:45.000000Z-1"
-17.52667,20.59111,185.1,"2018-12-03T23:47:10.000Z",4.4,"412400056-2018-12-02T12:14:45.000000Z-1"
-17.5408633333,20.4456516667,181.2,"2018-12-04T01:40:43.000Z",5.5,"412400056-2018-12-02T12:14:45.000000Z-1"
-17.5436,20.40968,183.4,"2018-12-04T02:07:25.000Z",5.1,"412400056-2018-12-02T12:14:45.000000Z-1"
-17.5553066667,20.3531733333,164.8,"2018-12-04T03:16:53.000Z",1.1,"412400056-2018-12-02T12:14:45.000000Z-1"
-17.499635,19.9633933333,128.9,"2018-12-07T02:53:24.000Z",4.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2292783333,19.8210933333,241.6999969482,"2018-12-07T09:26:44.000Z",0.3000000119,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2296533333,19.82013,215.9,"2018-12-07T11:29:55.000Z",0.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2293333333,19.8195466667,141.7,"2018-12-07T14:41:57.000Z",0.8,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2294133333,19.82008,228.2,"2018-12-07T16:21:14.000Z",0.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.16869,19.7677033333,141.1999969482,"2018-12-07T19:47:55.000Z",3.5999999046,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.1095633333,19.700495,332.200012207,"2018-12-07T21:28:33.000Z",4.4000000954,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.11844,19.711905,319.6,"2018-12-07T21:39:59.000Z",4.5,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.176995,19.76223,298.3,"2018-12-07T22:40:34.000Z",4.2,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2411666667,19.81412,296.4,"2018-12-07T23:48:43.000Z",4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2664266667,19.8298933333,41.6,"2018-12-08T00:22:36.000Z",0.4,"412400056-2018-12-07T02:53:24.000000Z-1"
-17.2622966667,19.82561,166.6,"2018-12-08T00:36:57.000Z",1.5,"412400056-2018-12-07T02:53:24.000000Z-1"
