"lon","lat","course","timestamp","speed","seg_id"
5.1826,52.7430866667,340.200012207,"2017-05-22T18:04:43.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
5.1825466667,52.7431066667,340.200012207,"2017-05-22T19:16:42.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
5.182576666666667,52.74312666666667,340.2,"2017-05-22T19:28:42.000Z",0.1,"244030457-2017-05-22T18:04:43.000000Z-1"
5.182566666666666,52.743125,340.2,"2017-05-22T19:31:44.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
5.1826066667,52.7430933333,340.200012207,"2017-05-22T20:52:42.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
5.182565,52.7431116667,340.200012207,"2017-05-22T22:04:42.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
5.182588333333333,52.74310333333333,340.2,"2017-05-22T23:16:42.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
5.18258,52.743105,340.200012207,"2017-05-23T00:28:42.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
5.18256,52.74310166666667,340.2,"2017-05-23T01:43:42.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
5.182568333333333,52.74307666666667,340.2,"2017-05-23T02:55:42.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
5.18256,52.7430883333,340.200012207,"2017-05-23T04:07:42.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
5.182516666666666,52.743046666666665,119.6,"2017-05-23T05:05:42.000Z",1.1,"244030457-2017-05-22T18:04:43.000000Z-1"
5.1825683333,52.74313,117.5999984741,"2017-05-23T05:06:46.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
5.182553333333333,52.743118333333335,187.7,"2017-05-23T06:17:42.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
5.18255,52.743115,187.7,"2017-05-23T07:29:42.000Z",0,"244030457-2017-05-22T18:04:43.000000Z-1"
5.182458333333333,52.74302,187.7,"2017-05-23T08:35:42.000Z",0.9,"244030457-2017-05-22T18:04:43.000000Z-1"
5.179748333333333,52.745195,211.2,"2017-05-23T08:40:12.000Z",4.7,"244030457-2017-05-22T18:04:43.000000Z-1"
5.186346666666667,52.75331166666667,37.8,"2017-05-23T08:46:42.000Z",6.1,"244030457-2017-05-22T18:04:43.000000Z-1"
5.208123333333333,52.759315,90.1,"2017-05-23T08:55:11.000Z",6.8,"244030457-2017-05-22T18:04:43.000000Z-1"
5.22857,52.7602916667,84.0999984741,"2017-05-23T09:01:44.000Z",6.8000001907,"244030457-2017-05-22T18:04:43.000000Z-1"
5.25769,52.75799,99.6,"2017-05-23T09:11:11.000Z",7.2,"244030457-2017-05-22T18:04:43.000000Z-1"
5.2805133333,52.7514933333,121.1999969482,"2017-05-23T09:19:16.000Z",6.9000000954,"244030457-2017-05-22T18:04:43.000000Z-1"
5.303856666666666,52.72374666666666,150.9,"2017-05-23T09:35:13.000Z",7.1,"244030457-2017-05-22T18:04:43.000000Z-1"
5.309741666666667,52.71454166666667,163.3,"2017-05-23T09:40:14.000Z",7.4,"244030457-2017-05-22T18:04:43.000000Z-1"
5.30604,52.70459,225.3000030518,"2017-05-23T09:46:46.000Z",4.8000001907,"244030457-2017-05-22T18:04:43.000000Z-1"
5.294458333333333,52.69602166666667,171.6,"2017-05-23T09:55:11.000Z",2.2,"244030457-2017-05-22T18:04:43.000000Z-1"
5.287378333333334,52.68616,256.7,"2017-05-23T10:15:12.000Z",6,"244030457-2017-05-22T18:04:43.000000Z-1"
5.27509,52.68040166666667,204.9,"2017-05-23T10:20:12.000Z",6.3,"244030457-2017-05-22T18:04:43.000000Z-1"
5.255145,52.655175,207.1000061035,"2017-05-23T10:37:47.000Z",6.0999999046,"244030457-2017-05-22T18:04:43.000000Z-1"
5.248535,52.6453333333,206.5,"2017-05-23T10:43:47.000Z",6.4000000954,"244030457-2017-05-22T18:04:43.000000Z-1"
5.2245416667,52.6016783333,199.3999938965,"2017-05-23T11:09:15.000Z",6.5,"244030457-2017-05-22T18:04:43.000000Z-1"
5.21771,52.590025,190.3,"2017-05-23T11:16:12.000Z",6.5,"244030457-2017-05-22T18:04:43.000000Z-1"
5.206131666666667,52.571785,198.2,"2017-05-23T11:26:43.000Z",6.7,"244030457-2017-05-22T18:04:43.000000Z-1"
5.1928616667,52.5476483333,214.6999969482,"2017-05-23T11:40:42.000Z",6.5999999046,"244030457-2017-05-22T18:04:43.000000Z-1"
5.18596,52.53831,200.6,"2017-05-23T11:46:12.000Z",7,"244030457-2017-05-22T18:04:43.000000Z-1"
5.1758983333333335,52.52169,208.8,"2017-05-23T11:55:42.000Z",6.9,"244030457-2017-05-22T18:04:43.000000Z-1"
5.168908333333333,52.51262833333333,204.8,"2017-05-23T12:02:12.000Z",6.3,"244030457-2017-05-22T18:04:43.000000Z-1"
5.144561666666666,52.468575,185.7,"2017-05-23T12:26:43.000Z",7.5,"244030457-2017-05-22T18:04:43.000000Z-1"
5.140763333333333,52.45744166666667,214.5,"2017-05-23T12:32:42.000Z",6.7,"244030457-2017-05-22T18:04:43.000000Z-1"
5.132758333333333,52.449796666666664,212,"2017-05-23T12:37:42.000Z",6.4,"244030457-2017-05-22T18:04:43.000000Z-1"
5.10938,52.4316366667,215.8000030518,"2017-05-23T12:50:47.000Z",6.3000001907,"244030457-2017-05-22T18:04:43.000000Z-1"
5.100426666666666,52.42404166666667,210,"2017-05-23T12:56:12.000Z",6,"244030457-2017-05-22T18:04:43.000000Z-1"
5.085095,52.412933333333335,206.8,"2017-05-23T13:04:43.000Z",6,"244030457-2017-05-22T18:04:43.000000Z-1"
5.0705583333333335,52.40276166666666,226.3,"2017-05-23T13:12:44.000Z",6.1,"244030457-2017-05-22T18:04:43.000000Z-1"
5.0551433333,52.3933866667,207,"2017-05-23T13:20:16.000Z",6.3000001907,"244030457-2017-05-22T18:04:43.000000Z-1"
5.038675,52.3838,217,"2017-05-23T13:28:17.000Z",5.8000001907,"244030457-2017-05-22T18:04:43.000000Z-1"
