"lon","lat","course","timestamp","speed","seg_id"
4.0998933333,51.662395,54.0999984741,"2016-07-20T11:52:26.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0999216667,51.6624133333,83.1999969482,"2016-07-20T12:27:46.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0999133333,51.66239,267.299987793,"2016-07-20T12:43:47.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0999033333,51.662385,216.3000030518,"2016-07-20T13:55:26.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998683333,51.66238,25.7000007629,"2016-07-20T15:21:26.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09989,51.66239,191.1000061035,"2016-07-20T16:17:27.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998933333,51.662385,134,"2016-07-20T16:23:31.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998933333,51.6623983333,125.4000015259,"2016-07-20T17:43:26.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099885,51.662395,241.8999938965,"2016-07-20T18:38:06.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998866667,51.6623933333,49.7000007629,"2016-07-20T18:56:07.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099895,51.6623933333,316.1000061035,"2016-07-20T19:51:46.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998916667,51.6623933333,266.799987793,"2016-07-20T20:06:08.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0999,51.662385,87.1999969482,"2016-07-20T21:32:06.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998866667,51.6624033333,349,"2016-07-20T22:01:40.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099885,51.6623983333,35.2999992371,"2016-07-20T22:21:28.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.09989,51.6623933333,346.299987793,"2016-07-21T00:44:51.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998833333,51.6623866667,82.3000030518,"2016-07-21T03:55:27.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998833333,51.6623933333,22.8999996185,"2016-07-21T05:04:47.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099885,51.662395,181.8000030518,"2016-07-21T05:21:07.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.099885,51.6623833333,336,"2016-07-21T05:38:47.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998933333,51.6623983333,58,"2016-07-21T05:55:08.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998816667,51.6623883333,15,"2016-07-21T06:13:47.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998916667,51.6623933333,270.200012207,"2016-07-21T06:30:47.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998983333,51.6623766667,354,"2016-07-21T07:04:28.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998983333,51.66239,189.1000061035,"2016-07-21T07:21:06.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998833333,51.6623983333,146,"2016-07-21T08:45:06.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998766667,51.6624033333,34.5999984741,"2016-07-21T10:06:27.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998883333,51.6623866667,106.4000015259,"2016-07-21T11:30:07.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998933333,51.662395,75.6999969482,"2016-07-21T12:41:26.000Z",0,"245248000-2016-07-20T11:52:26.000000Z-1"
4.0998733333,51.6623883333,161.3000030518,"2016-07-21T12:57:06.000Z",0.1000000015,"245248000-2016-07-20T11:52:26.000000Z-1"
