device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-10-19 15:10:15,0,0.6290,Float,0.95,36.7239899,-4.0851758,1,34.7,2025-05-26 08:13:25,45_best
5390,2016-10-19 15:18:01,0,0.9896,Manouvre,0.91,36.7243637,-4.0854214,-2,27.5,2025-05-26 08:13:25,45_best
5390,2016-10-19 15:25:38,0,0.1714,SitStand,0.80,36.7240376,-4.0854175,13,33.8,2025-05-26 08:13:25,45_best
5390,2016-10-19 15:33:27,0,0.6290,SitStand,0.84,36.7243363,-4.0839585,10,33.5,2025-05-26 08:13:25,45_best
5390,2016-10-19 15:41:07,0,0.2535,SitStand,0.62,36.7171554,-4.0848893,1,34.2,2025-05-26 08:13:25,45_best
5390,2016-10-19 15:48:53,0,0.9353,SitStand,0.93,36.7170312,-4.0848719,-7,36.1,2025-05-26 08:13:25,45_best
5390,2016-10-19 15:56:35,0,0.0065,SitStand,0.95,36.7168688,-4.0848443,-7,37.3,2025-05-26 08:13:25,45_best
5390,2016-10-19 16:04:24,0,0.1820,SitStand,0.41,36.7167528,-4.0848246,-14,37.5,2025-05-26 08:13:25,45_best
5390,2016-10-19 16:11:52,0,0.1237,SitStand,0.96,36.7167137,-4.0868842,-8,37.3,2025-05-26 08:13:25,45_best
5390,2016-10-19 16:19:33,0,12.3498,Flap,1.00,36.7310961,-4.0837194,45,34.2,2025-05-26 08:13:25,45_best
5390,2016-10-19 16:27:05,0,10.2901,Flap,1.00,36.7479195,-4.0743032,29,34.3,2025-05-26 08:13:25,45_best
5390,2016-10-19 16:34:34,0,9.8839,Flap,1.00,36.7356737,-4.0779595,28,33.7,2025-05-26 08:13:25,45_best
