device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7078,2021-08-10 17:29:30,0,0.1115,SitStand,0.99,53.0083131,4.7113611,-1,33.7,2025-05-26 08:42:49,45_best
7078,2021-08-10 17:39:22,0,0.2049,Pecking,0.94,53.0082700,4.7113642,-10,34.2,2025-05-26 08:42:49,45_best
7078,2021-08-10 17:49:13,0,1.6594,Soar,0.58,53.0078388,4.7104768,-5,33.3,2025-05-26 08:42:49,45_best
7078,2021-08-10 17:59:08,0,0.1106,TerLoco,1.00,53.0073213,4.7109075,-6,33.6,2025-05-26 08:42:49,45_best
7078,2021-08-10 18:09:01,0,1.3669,SitStand,0.81,53.0076947,4.7111514,-1,31.9,2025-05-26 08:42:49,45_best
7078,2021-08-10 18:18:50,0,0.9245,SitStand,0.72,53.0056855,4.7124664,-2,32.6,2025-05-26 08:42:49,45_best
7078,2021-08-10 18:28:41,0,1.6593,SitStand,0.99,53.0057074,4.7124459,-7,32.5,2025-05-26 08:42:49,45_best
7078,2021-08-10 18:38:35,0,0.8350,SitStand,0.78,53.0056792,4.7124462,1,32.2,2025-05-26 08:42:49,45_best
7078,2021-08-10 18:48:39,0,0.1084,Pecking,0.72,53.0042286,4.7115101,0,31.5,2025-05-26 08:42:49,45_best
7078,2021-08-10 18:58:33,0,0.0906,TerLoco,0.84,53.0084566,4.7161853,6,30.8,2025-05-26 08:42:49,45_best
7078,2021-08-10 19:08:24,0,0.5590,SitStand,0.99,53.0084624,4.7161456,14,33.0,2025-05-26 08:42:49,45_best
7078,2021-08-10 19:18:14,0,5.7158,Flap,0.97,53.0090931,4.7114395,20,32.1,2025-05-26 08:42:49,45_best
7078,2021-08-10 19:18:14,20,5.7158,Flap,0.89,53.0090931,4.7114395,20,32.1,2025-05-26 08:42:49,45_best
7078,2021-08-10 19:48:22,0,0.1969,SitStand,0.99,53.0066466,4.7113889,-2,31.9,2025-05-26 08:42:49,45_best
7078,2021-08-10 19:58:14,0,0.3611,SitStand,0.99,53.0064953,4.7115082,2,31.7,2025-05-26 08:42:49,45_best
7078,2021-08-10 20:08:06,0,0.4707,SitStand,0.99,53.0062937,4.7115446,-1,31.8,2025-05-26 08:42:49,45_best
