device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5992,2020-06-23 12:30:33,0,0.9178,Float,0.98,52.9906321,4.7792120,112,30.4,2025-05-26 08:33:44,45_best
5992,2020-06-23 12:40:43,0,1.0953,Float,0.92,52.9865599,4.7775948,461,31.8,2025-05-26 08:33:44,45_best
5992,2020-06-23 12:45:32,0,11.1393,Flap,0.98,52.9811851,4.7592770,391,33.9,2025-05-26 08:33:44,45_best
5992,2020-06-23 12:50:30,0,2.4929,ExFlap,1.00,52.9830891,4.7616634,419,30.7,2025-05-26 08:33:44,45_best
5992,2020-06-23 12:56:38,0,15.0728,Flap,0.97,53.0005230,4.8012834,42,29.6,2025-05-26 08:33:44,45_best
5992,2020-06-23 13:01:30,0,0.7315,Float,0.99,53.0024076,4.8133299,-7,26.5,2025-05-26 08:33:44,45_best
5992,2020-06-23 13:06:19,0,1.3043,Float,0.98,52.9990664,4.8061220,-6,27.4,2025-05-26 08:33:44,45_best
5992,2020-06-23 13:11:07,0,1.2742,Float,0.93,52.9961765,4.8005804,-7,28.0,2025-05-26 08:33:44,45_best
5992,2020-06-23 13:15:55,0,1.0307,Float,0.91,52.9939460,4.7943684,-4,29.4,2025-05-26 08:33:44,45_best
5992,2020-06-23 13:20:42,0,1.3965,Float,0.69,52.9919508,4.7885668,-5,29.0,2025-05-26 08:33:44,45_best
5992,2020-06-23 13:25:31,0,1.4173,Float,0.83,52.9909786,4.7807965,-3,31.5,2025-05-26 08:33:44,45_best
5992,2020-06-23 13:30:18,0,0.9421,Float,0.97,52.9894209,4.7743780,-5,29.3,2025-05-26 08:33:44,45_best
5992,2020-06-23 13:35:32,0,0.9835,Float,0.98,52.9873547,4.7691421,-2,27.6,2025-05-26 08:33:44,45_best
5992,2020-06-23 13:40:26,0,14.7352,Flap,1.00,52.9844376,4.7704739,19,31.0,2025-05-26 08:33:44,45_best
5992,2020-06-23 13:45:15,0,14.7597,Flap,0.98,52.9933512,4.7894624,8,31.9,2025-05-26 08:33:44,45_best
5992,2020-06-23 13:50:02,0,1.3770,Float,0.99,52.9946830,4.7958208,3,27.5,2025-05-26 08:33:44,45_best
5992,2020-06-23 13:54:50,0,4.4938,Soar,0.99,53.0024346,4.8125645,-2,30.4,2025-05-26 08:33:44,45_best
5992,2020-06-23 13:59:50,0,0.6716,Float,0.98,53.0006286,4.8094200,3,29.5,2025-05-26 08:33:44,45_best
5992,2020-06-23 14:05:19,0,1.2352,Float,0.35,52.9986652,4.8059739,4,31.0,2025-05-26 08:33:44,45_best
5992,2020-06-23 14:11:06,0,0.9156,Float,0.99,52.9954675,4.7990009,-2,27.6,2025-05-26 08:33:44,45_best
5992,2020-06-23 14:20:42,0,1.2896,Float,0.97,52.9912124,4.7900068,-1,28.0,2025-05-26 08:33:44,45_best
5992,2020-06-23 14:25:31,0,0.9931,Float,0.99,52.9893821,4.7869765,0,29.8,2025-05-26 08:33:44,45_best
