device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5592,2017-07-27 11:31:50,0,7.3779,Flap,0.89,53.0076524,4.7188107,2,39.3,2025-05-26 08:22:04,45_best
5592,2017-07-27 11:41:40,0,1.1700,TerLoco,0.51,53.0056352,4.7189092,4,34.5,2025-05-26 08:22:04,45_best
5592,2017-07-27 11:51:33,0,1.4576,SitStand,0.97,53.0082851,4.7234962,2,33.1,2025-05-26 08:22:04,45_best
5592,2017-07-27 12:01:23,0,11.0026,Flap,0.99,53.0077910,4.7228844,0,30.6,2025-05-26 08:22:04,45_best
5592,2017-07-27 12:11:27,0,0.6383,SitStand,0.83,53.0082965,4.7180525,-5,35.1,2025-05-26 08:22:04,45_best
5592,2017-07-27 12:21:39,0,10.3138,Flap,1.00,53.0157462,4.7029564,17,29.5,2025-05-26 08:22:04,45_best
5592,2017-07-27 12:41:49,0,5.9425,Flap,0.99,53.0168767,4.6412768,12,27.4,2025-05-26 08:22:04,45_best
5592,2017-07-27 12:52:35,0,3.5372,Flap,0.97,53.0212021,4.6245978,45,27.9,2025-05-26 08:22:04,45_best
5592,2017-07-27 13:02:27,0,6.8152,Flap,0.99,53.0109542,4.6078995,21,28.7,2025-05-26 08:22:04,45_best
5592,2017-07-27 13:12:20,0,6.4455,Flap,0.99,52.9957096,4.6191407,9,27.7,2025-05-26 08:22:04,45_best
5592,2017-07-27 13:22:12,0,8.8661,Flap,0.99,52.9968381,4.6130536,1,28.3,2025-05-26 08:22:04,45_best
5592,2017-07-27 13:32:04,0,14.8170,Soar,0.99,52.9854434,4.6074741,62,28.6,2025-05-26 08:22:04,45_best
5592,2017-07-27 13:41:55,0,3.9284,Flap,0.99,52.9829959,4.6073637,54,27.7,2025-05-26 08:22:04,45_best
5592,2017-07-27 13:51:47,0,9.4223,Flap,0.98,52.9788385,4.6036863,37,27.3,2025-05-26 08:22:04,45_best
5592,2017-07-27 14:02:37,0,7.3398,Flap,1.00,52.9734009,4.6062402,27,27.8,2025-05-26 08:22:04,45_best
5592,2017-07-27 14:22:43,0,1.9228,Flap,0.94,52.9692056,4.5589998,6,27.7,2025-05-26 08:22:04,45_best
5592,2017-07-27 14:32:36,0,9.4380,Soar,1.00,52.9661568,4.5590864,2,26.3,2025-05-26 08:22:04,45_best
5592,2017-07-27 14:42:28,0,15.3183,Flap,0.99,52.9697559,4.5741699,19,26.0,2025-05-26 08:22:04,45_best
5592,2017-07-27 14:52:19,0,8.3307,Flap,1.00,52.9783497,4.5706886,12,26.2,2025-05-26 08:22:04,45_best
5592,2017-07-27 15:02:54,0,4.2655,Flap,0.99,52.9736775,4.5641746,10,26.6,2025-05-26 08:22:04,45_best
5592,2017-07-27 15:12:55,0,9.5515,Flap,1.00,52.9718789,4.5683512,7,27.6,2025-05-26 08:22:04,45_best
5592,2017-07-27 15:24:37,0,10.6142,Flap,1.00,52.9762431,4.5582027,9,28.0,2025-05-26 08:22:04,45_best
5592,2017-07-27 15:34:38,0,9.6200,Flap,0.99,52.9696647,4.5629786,8,27.6,2025-05-26 08:22:04,45_best
