device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7048,2021-07-30 02:21:07,0,0.9457,Float,0.97,53.1301171,4.6071765,-7,36.7,2025-05-26 08:40:49,45_best
7048,2021-07-30 02:25:56,0,3.3167,Flap,0.99,53.1285998,4.6056090,1,34.8,2025-05-26 08:40:49,45_best
7048,2021-07-30 02:30:43,0,7.7162,Flap,0.99,53.1229330,4.5890740,-1,33.3,2025-05-26 08:40:49,45_best
7048,2021-07-30 02:35:32,0,6.6637,Flap,1.00,53.1159133,4.5726309,15,33.5,2025-05-26 08:40:49,45_best
7048,2021-07-30 02:40:20,0,6.7454,Flap,0.99,53.1089231,4.5535011,-1,33.9,2025-05-26 08:40:49,45_best
7048,2021-07-30 02:45:07,0,0.6927,Float,1.00,53.1068089,4.5430523,-4,36.2,2025-05-26 08:40:49,45_best
7048,2021-07-30 02:49:56,0,1.6757,Float,0.69,53.1053000,4.5410458,-6,37.0,2025-05-26 08:40:49,45_best
7048,2021-07-30 02:54:44,0,0.3923,Float,1.00,53.1050897,4.5380220,-5,35.3,2025-05-26 08:40:49,45_best
7048,2021-07-30 02:59:32,0,1.0987,Float,0.99,53.1033926,4.5361365,-5,37.0,2025-05-26 08:40:49,45_best
7048,2021-07-30 03:04:21,0,4.1996,Flap,0.98,53.1018001,4.5337042,3,35.9,2025-05-26 08:40:49,45_best
7048,2021-07-30 03:09:08,0,9.0864,Flap,0.99,53.1093158,4.5255141,14,33.4,2025-05-26 08:40:49,45_best
7048,2021-07-30 03:13:56,0,13.6035,Flap,1.00,53.1232596,4.5260030,50,33.9,2025-05-26 08:40:49,45_best
7048,2021-07-30 03:18:44,0,4.6768,Flap,1.00,53.1154116,4.5408115,161,34.0,2025-05-26 08:40:49,45_best
7048,2021-07-30 03:23:37,0,14.9625,Flap,0.99,53.1064992,4.5615697,6,34.3,2025-05-26 08:40:49,45_best
7048,2021-07-30 03:28:21,0,10.4579,Flap,0.99,53.1143274,4.5617773,36,34.1,2025-05-26 08:40:49,45_best
7048,2021-07-30 03:33:39,0,7.3092,Flap,1.00,53.1242797,4.5680875,10,34.0,2025-05-26 08:40:49,45_best
7048,2021-07-30 03:38:30,0,6.7092,Flap,1.00,53.1328365,4.5733949,3,33.9,2025-05-26 08:40:49,45_best
7048,2021-07-30 03:43:21,0,5.0229,Flap,1.00,53.1309224,4.5755309,11,33.1,2025-05-26 08:40:49,45_best
7048,2021-07-30 03:48:05,0,3.4548,Soar,0.99,53.1323231,4.5754519,12,33.8,2025-05-26 08:40:49,45_best
7048,2021-07-30 03:52:53,0,8.4036,Soar,0.99,53.1309414,4.5737519,7,34.0,2025-05-26 08:40:49,45_best
7048,2021-07-30 03:57:40,0,13.2995,Flap,1.00,53.1272750,4.5751193,-5,33.9,2025-05-26 08:40:49,45_best
7048,2021-07-30 04:05:04,0,8.9055,Flap,1.00,53.1245162,4.5728180,24,35.1,2025-05-26 08:40:49,45_best
7048,2021-07-30 04:10:07,0,14.0844,Soar,1.00,53.1234898,4.5748380,7,34.3,2025-05-26 08:40:49,45_best
7048,2021-07-30 04:15:00,0,5.4585,Flap,1.00,53.1278802,4.5827595,20,34.3,2025-05-26 08:40:49,45_best
7048,2021-07-30 04:19:49,0,7.1860,Flap,0.99,53.1279562,4.5781453,15,34.6,2025-05-26 08:40:49,45_best
7048,2021-07-30 04:24:36,0,5.7144,Flap,1.00,53.1240606,4.5814572,11,34.4,2025-05-26 08:40:49,45_best
7048,2021-07-30 04:29:26,0,4.9344,Flap,0.99,53.1223082,4.5800089,26,35.0,2025-05-26 08:40:49,45_best
7048,2021-07-30 04:34:12,0,7.2100,Soar,1.00,53.1224805,4.5832210,18,35.2,2025-05-26 08:40:49,45_best
7048,2021-07-30 04:39:01,0,12.5250,Flap,1.00,53.1244134,4.5986111,39,35.3,2025-05-26 08:40:49,45_best
7048,2021-07-30 04:43:48,0,6.8641,Flap,0.96,53.1315792,4.5874570,13,35.3,2025-05-26 08:40:49,45_best
7048,2021-07-30 04:48:36,0,9.8784,Flap,1.00,53.1292952,4.5818503,15,34.8,2025-05-26 08:40:49,45_best
7048,2021-07-30 04:53:25,0,12.8017,Flap,1.00,53.1291574,4.5868308,36,35.3,2025-05-26 08:40:49,45_best
