device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2016-06-16 08:52:33,0,7.6221,Soar,0.87,52.8763156,4.7083039,12,34.9,2025-05-26 08:19:01,45_best
5416,2016-06-16 08:57:20,0,13.2757,Soar,1.00,52.8884653,4.7112078,65,31.3,2025-05-26 08:19:01,45_best
5416,2016-06-16 09:02:10,0,11.0782,Flap,1.00,52.8974075,4.6912449,190,29.9,2025-05-26 08:19:01,45_best
5416,2016-06-16 09:11:47,0,0.6590,Float,1.00,52.9126467,4.6691244,158,29.7,2025-05-26 08:19:01,45_best
5416,2016-06-16 09:16:33,0,0.1572,Float,0.94,52.9085901,4.6698130,36,30.2,2025-05-26 08:19:01,45_best
5416,2016-06-16 09:21:21,0,0.9543,Float,1.00,52.9095363,4.6674504,298,32.9,2025-05-26 08:19:01,45_best
5416,2016-06-16 09:30:58,0,1.1917,Float,1.00,52.9156951,4.6725911,-297,32.5,2025-05-26 08:19:01,45_best
5416,2016-06-16 09:35:57,0,0.1337,Float,0.98,52.9161825,4.6695451,6,33.6,2025-05-26 08:19:01,45_best
5416,2016-06-16 09:40:49,0,0.6479,Float,1.00,52.9112896,4.6607809,302,31.3,2025-05-26 08:19:01,45_best
5416,2016-06-16 09:45:37,0,1.0251,Float,1.00,52.9126017,4.6582423,644,33.4,2025-05-26 08:19:01,45_best
5416,2016-06-16 09:50:32,0,0.4527,Float,0.53,52.9087251,4.6630193,125,33.6,2025-05-26 08:19:01,45_best
5416,2016-06-16 09:55:36,0,0.8981,Float,1.00,52.9076736,4.6635728,-6,32.7,2025-05-26 08:19:01,45_best
5416,2016-06-16 10:00:32,0,0.7256,Float,1.00,52.9056260,4.6652600,-6,33.0,2025-05-26 08:19:01,45_best
5416,2016-06-16 10:05:20,0,0.7872,Float,1.00,52.9034636,4.6622960,-5,33.0,2025-05-26 08:19:01,45_best
5416,2016-06-16 10:10:08,0,0.8123,Float,1.00,52.9001379,4.6606147,-9,32.5,2025-05-26 08:19:01,45_best
5416,2016-06-16 10:14:57,0,0.3336,Float,1.00,52.9004089,4.6614798,-6,32.5,2025-05-26 08:19:01,45_best
5416,2016-06-16 10:19:44,0,9.8400,Flap,1.00,52.8963033,4.6623513,-6,34.0,2025-05-26 08:19:01,45_best
5416,2016-06-16 10:24:31,0,0.6412,Pecking,0.29,52.8928771,4.6611122,-4,32.9,2025-05-26 08:19:01,45_best
5416,2016-06-16 10:29:21,0,0.8592,Float,1.00,52.8970339,4.6649811,-7,33.5,2025-05-26 08:19:01,45_best
5416,2016-06-16 10:38:56,0,9.3373,Flap,1.00,52.8972310,4.6733293,1,30.0,2025-05-26 08:19:01,45_best
5416,2016-06-16 10:43:45,0,0.5212,Float,0.98,52.8952538,4.6650297,-6,28.8,2025-05-26 08:19:01,45_best
5416,2016-06-16 10:48:33,0,0.6106,Float,1.00,52.8895512,4.6673940,-5,30.3,2025-05-26 08:19:01,45_best
5416,2016-06-16 10:53:19,0,0.8378,Float,1.00,52.8901953,4.6673602,-5,30.0,2025-05-26 08:19:01,45_best
5416,2016-06-16 10:58:07,0,0.9993,Float,1.00,52.8932072,4.6718952,-5,30.7,2025-05-26 08:19:01,45_best
5416,2016-06-16 11:02:58,0,0.6125,Pecking,0.90,52.8931716,4.6772835,-5,26.9,2025-05-26 08:19:01,45_best
5416,2016-06-16 11:07:49,0,15.3634,Flap,1.00,52.8997574,4.7074852,37,27.9,2025-05-26 08:19:01,45_best
5416,2016-06-16 11:12:34,0,0.7538,SitStand,0.99,52.9075465,4.7134782,-3,27.2,2025-05-26 08:19:01,45_best
5416,2016-06-16 11:17:23,0,1.8657,SitStand,0.63,52.9075959,4.7135339,-6,28.4,2025-05-26 08:19:01,45_best
5416,2016-06-16 11:22:12,0,0.4397,SitStand,1.00,52.9076097,4.7135219,-7,29.7,2025-05-26 08:19:01,45_best
5416,2016-06-16 11:26:56,0,7.5962,Soar,1.00,52.8949319,4.7130242,12,30.5,2025-05-26 08:19:01,45_best
5416,2016-06-16 11:32:07,0,0.2415,SitStand,0.74,52.8889554,4.7110268,-5,28.8,2025-05-26 08:19:01,45_best
5416,2016-06-16 11:37:04,0,0.8131,SitStand,0.82,52.8889678,4.7109667,-2,30.8,2025-05-26 08:19:01,45_best
5416,2016-06-16 11:41:51,0,3.6935,SitStand,0.95,52.8889164,4.7110828,-14,31.7,2025-05-26 08:19:01,45_best
5416,2016-06-16 11:46:41,0,0.2019,SitStand,0.98,52.8889620,4.7110506,-4,33.5,2025-05-26 08:19:01,45_best
5416,2016-06-16 11:51:28,0,9.6905,Soar,0.98,52.8819263,4.7096491,9,33.4,2025-05-26 08:19:01,45_best
5416,2016-06-16 11:56:17,0,7.8462,Flap,0.99,52.8892177,4.6993633,27,30.8,2025-05-26 08:19:01,45_best
5416,2016-06-16 12:01:36,0,1.3519,Float,1.00,52.9003776,4.6802709,-7,27.9,2025-05-26 08:19:01,45_best
5416,2016-06-16 12:06:24,0,6.6841,Pecking,0.51,52.8970278,4.6732456,-8,30.6,2025-05-26 08:19:01,45_best
5416,2016-06-16 12:11:11,0,0.3697,Float,0.99,52.8965835,4.6694509,-5,29.9,2025-05-26 08:19:01,45_best
5416,2016-06-16 12:15:59,0,0.4264,Float,1.00,52.8992210,4.6723272,-6,32.4,2025-05-26 08:19:01,45_best
5416,2016-06-16 12:20:47,0,9.5822,Flap,1.00,52.8933318,4.6620504,0,32.2,2025-05-26 08:19:01,45_best
5416,2016-06-16 12:25:35,0,10.6207,Soar,0.97,52.8913210,4.6575430,-9,32.1,2025-05-26 08:19:01,45_best
5416,2016-06-16 12:30:24,0,0.3651,Float,0.99,52.8912768,4.6551215,-8,30.5,2025-05-26 08:19:01,45_best
5416,2016-06-16 12:35:11,0,0.2389,Float,0.99,52.8892895,4.6519769,-8,31.0,2025-05-26 08:19:01,45_best
5416,2016-06-16 12:40:00,0,0.1829,Float,1.00,52.8893826,4.6493356,-7,31.6,2025-05-26 08:19:01,45_best
5416,2016-06-16 12:49:36,0,0.7786,Float,0.99,52.8921806,4.6501488,-7,33.3,2025-05-26 08:19:01,45_best
5416,2016-06-16 12:54:24,0,1.0290,Float,1.00,52.8925076,4.6581332,-9,33.9,2025-05-26 08:19:01,45_best
5416,2016-06-16 12:59:14,0,0.7701,Float,0.72,52.8953896,4.6617391,-3,35.6,2025-05-26 08:19:01,45_best
5416,2016-06-16 13:03:59,0,0.4699,SitStand,0.44,52.8981071,4.6651754,-3,37.4,2025-05-26 08:19:01,45_best
5416,2016-06-16 13:08:49,0,0.3953,Float,0.98,52.9000237,4.6758055,-4,35.8,2025-05-26 08:19:01,45_best
5416,2016-06-16 13:13:36,0,0.5634,Float,1.00,52.9024185,4.6792974,-9,36.9,2025-05-26 08:19:01,45_best
5416,2016-06-16 13:18:23,0,10.6090,Flap,1.00,52.9010641,4.6859265,-2,35.0,2025-05-26 08:19:01,45_best
5416,2016-06-16 13:23:12,0,1.4717,ExFlap,0.99,52.8999032,4.6817430,-3,32.9,2025-05-26 08:19:01,45_best
5416,2016-06-16 13:28:00,0,9.2930,Flap,1.00,52.9005960,4.6811431,-5,30.5,2025-05-26 08:19:01,45_best
5416,2016-06-16 13:32:47,0,0.7389,Float,0.98,52.9019496,4.6810133,-5,28.5,2025-05-26 08:19:01,45_best
5416,2016-06-16 13:42:25,0,0.5355,Soar,0.59,52.9409509,4.7198018,-2,27.6,2025-05-26 08:19:01,45_best
5416,2016-06-16 13:47:11,0,8.9739,Flap,0.58,52.9420195,4.7209241,-4,25.5,2025-05-26 08:19:01,45_best
5416,2016-06-16 13:52:02,0,1.4520,SitStand,1.00,52.9421526,4.7209370,-4,26.2,2025-05-26 08:19:01,45_best
5416,2016-06-16 13:56:49,0,1.4545,SitStand,1.00,52.9421865,4.7209036,-1,27.0,2025-05-26 08:19:01,45_best
5416,2016-06-16 14:01:35,0,1.2352,SitStand,0.71,52.9391078,4.7147258,-6,27.6,2025-05-26 08:19:01,45_best
5416,2016-06-16 14:06:23,0,9.2841,Soar,0.99,52.9443916,4.7175672,17,30.5,2025-05-26 08:19:01,45_best
5416,2016-06-16 14:11:11,0,10.6186,Flap,1.00,52.9669223,4.7008363,34,28.5,2025-05-26 08:19:01,45_best
5416,2016-06-16 14:15:59,0,11.4267,Soar,0.98,52.9718788,4.7057331,200,28.7,2025-05-26 08:19:01,45_best
5416,2016-06-16 14:21:06,0,12.8827,Soar,1.00,52.9894199,4.7098199,113,28.1,2025-05-26 08:19:01,45_best
5416,2016-06-16 14:25:50,0,12.7169,Soar,1.00,53.0059271,4.7194994,62,28.2,2025-05-26 08:19:01,45_best
