device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2019-06-21 09:24:38,0,0.5874,Float,0.99,53.1441417,4.2997251,56,37.4,2025-05-26 08:29:02,45_best
5699,2019-06-21 09:29:42,0,0.7097,Float,1.00,53.1457009,4.2994945,347,37.6,2025-05-26 08:29:02,45_best
5699,2019-06-21 09:34:45,0,16.7767,Soar,0.98,53.1468726,4.2998717,255,38.0,2025-05-26 08:29:02,45_best
5699,2019-06-21 09:39:48,0,1.1055,Float,1.00,53.1462599,4.3021151,-26,38.1,2025-05-26 08:29:02,45_best
5699,2019-06-21 09:44:54,0,0.5562,Float,0.99,53.1465479,4.3037631,-165,38.2,2025-05-26 08:29:02,45_best
5699,2019-06-21 09:55:02,0,11.9769,Flap,1.00,53.1555202,4.2778439,-79,34.8,2025-05-26 08:29:02,45_best
5699,2019-06-21 10:01:24,0,12.3256,Flap,1.00,53.1732887,4.2619735,6,34.2,2025-05-26 08:29:02,45_best
5699,2019-06-21 10:06:29,0,1.8147,Boat,0.53,53.1720761,4.2639467,-6,35.2,2025-05-26 08:29:02,45_best
5699,2019-06-21 10:11:33,0,1.4901,Float,0.99,53.1714770,4.2654767,-3,35.8,2025-05-26 08:29:02,45_best
5699,2019-06-21 10:11:33,20,1.4901,Float,0.98,53.1714770,4.2654767,-3,35.8,2025-05-26 08:29:02,45_best
5699,2019-06-21 10:16:37,0,1.3536,Float,1.00,53.1708119,4.2670334,-5,36.2,2025-05-26 08:29:02,45_best
5699,2019-06-21 10:26:45,0,1.4212,Float,0.99,53.1689501,4.2694053,-1,37.7,2025-05-26 08:29:02,45_best
5699,2019-06-21 10:31:49,0,1.0202,Float,1.00,53.1678790,4.2705435,-3,38.2,2025-05-26 08:29:02,45_best
5699,2019-06-21 10:36:52,0,1.0511,Float,1.00,53.1667994,4.2717168,-5,38.5,2025-05-26 08:29:02,45_best
5699,2019-06-21 10:41:58,0,0.9593,Float,1.00,53.1655540,4.2729814,-3,38.3,2025-05-26 08:29:02,45_best
5699,2019-06-21 10:47:11,0,1.0086,Float,1.00,53.1642499,4.2744276,-4,37.7,2025-05-26 08:29:02,45_best
5699,2019-06-21 10:52:32,0,1.2756,Float,0.99,53.1628130,4.2758320,-9,37.4,2025-05-26 08:29:02,45_best
5699,2019-06-21 10:57:39,0,0.7092,Float,1.00,53.1512709,4.2843892,-7,36.6,2025-05-26 08:29:02,45_best
5699,2019-06-21 11:02:44,0,0.7867,Float,1.00,53.1507084,4.2847196,11,37.3,2025-05-26 08:29:02,45_best
5699,2019-06-21 11:07:48,0,0.5157,Float,0.70,53.1485095,4.2807401,361,37.5,2025-05-26 08:29:02,45_best
5699,2019-06-21 11:13:16,0,0.6941,Float,0.99,53.1536197,4.2809998,-71,37.9,2025-05-26 08:29:02,45_best
5699,2019-06-21 11:18:38,0,0.7260,Float,1.00,53.1479062,4.2877974,18,37.0,2025-05-26 08:29:02,45_best
5699,2019-06-21 11:23:49,0,0.6093,Float,0.99,53.1468086,4.2888107,-14,36.5,2025-05-26 08:29:02,45_best
5699,2019-06-21 11:28:53,0,0.5838,Float,0.99,53.1458876,4.2895229,-9,37.3,2025-05-26 08:29:02,45_best
5699,2019-06-21 11:33:55,0,0.2675,Float,1.00,53.1451147,4.2895750,-8,38.4,2025-05-26 08:29:02,45_best
5699,2019-06-21 11:39:00,0,0.3765,Float,0.91,53.1444844,4.2894672,-11,39.1,2025-05-26 08:29:02,45_best
5699,2019-06-21 11:44:04,0,15.1858,Soar,1.00,53.1621541,4.3176058,5,36.9,2025-05-26 08:29:02,45_best
5699,2019-06-21 11:49:09,0,9.3444,Flap,1.00,53.1544593,4.3159727,19,33.4,2025-05-26 08:29:02,45_best
5699,2019-06-21 11:54:13,0,0.3763,Float,1.00,53.1551526,4.3058279,337,34.0,2025-05-26 08:29:02,45_best
5699,2019-06-21 11:59:17,0,1.1799,Float,1.00,53.1550938,4.3034970,747,36.1,2025-05-26 08:29:02,45_best
5699,2019-06-21 12:04:20,0,1.5083,Float,1.00,53.1545152,4.3021151,986,36.8,2025-05-26 08:29:02,45_best
5699,2019-06-21 12:09:25,0,0.7988,Float,1.00,53.1538083,4.3001588,1115,37.1,2025-05-26 08:29:02,45_best
5699,2019-06-21 12:14:32,0,0.6865,Float,1.00,53.1523862,4.2999729,1193,37.5,2025-05-26 08:29:02,45_best
5699,2019-06-21 12:19:33,0,0.5844,Float,0.99,53.1507439,4.2997950,1149,37.6,2025-05-26 08:29:02,45_best
5699,2019-06-21 12:24:37,0,0.8759,Float,1.00,53.1490854,4.2993701,1088,37.7,2025-05-26 08:29:02,45_best
5699,2019-06-21 12:29:39,0,1.1366,Float,0.97,53.1474690,4.2993030,1098,37.7,2025-05-26 08:29:02,45_best
5699,2019-06-21 12:34:47,0,1.4774,Float,1.00,53.1485808,4.2848047,1142,35.9,2025-05-26 08:29:02,45_best
5699,2019-06-21 12:39:47,0,1.2888,Float,1.00,53.1474804,4.2836219,952,37.4,2025-05-26 08:29:02,45_best
5699,2019-06-21 12:49:55,0,1.8552,Float,0.97,53.1486769,4.2741169,273,38.4,2025-05-26 08:29:02,45_best
5699,2019-06-21 12:54:58,0,1.9276,Float,0.99,53.1470902,4.2728373,143,38.5,2025-05-26 08:29:02,45_best
5699,2019-06-21 13:00:19,0,1.1800,Float,1.00,53.1381460,4.2827951,-20,38.7,2025-05-26 08:29:02,45_best
5699,2019-06-21 13:05:34,0,1.4420,Float,1.00,53.1354430,4.2847663,-11,38.0,2025-05-26 08:29:02,45_best
5699,2019-06-21 13:10:54,0,1.0058,Float,1.00,53.1339470,4.2839970,-15,39.0,2025-05-26 08:29:02,45_best
5699,2019-06-21 13:16:15,0,1.3984,Float,1.00,53.1326108,4.2831005,-7,39.2,2025-05-26 08:29:02,45_best
5699,2019-06-21 13:21:54,0,0.4871,Float,1.00,53.1312725,4.2820268,-6,39.4,2025-05-26 08:29:02,45_best
5699,2019-06-21 13:26:59,0,0.7594,Float,1.00,53.1302814,4.2810202,-8,39.5,2025-05-26 08:29:02,45_best
5699,2019-06-21 13:32:03,0,5.0949,Flap,0.99,53.1298204,4.2804486,-35,39.6,2025-05-26 08:29:02,45_best
5699,2019-06-21 13:37:08,0,4.1352,Flap,0.99,53.1536858,4.3050010,-30,35.8,2025-05-26 08:29:02,45_best
5699,2019-06-21 13:42:10,0,0.9461,Float,1.00,53.1523243,4.3083675,-4,34.3,2025-05-26 08:29:02,45_best
5699,2019-06-21 13:47:17,0,1.0343,Pecking,0.40,53.1512977,4.3098087,-40,36.1,2025-05-26 08:29:02,45_best
5699,2019-06-21 13:52:31,0,0.7032,Float,0.99,53.1486912,4.3077425,-16,37.2,2025-05-26 08:29:02,45_best
5699,2019-06-21 13:57:42,0,1.6083,Boat,0.77,53.1464075,4.3069892,-4,37.9,2025-05-26 08:29:02,45_best
5699,2019-06-21 14:02:43,0,1.2621,Float,0.99,53.1441692,4.3062690,-4,37.9,2025-05-26 08:29:02,45_best
5699,2019-06-21 14:07:47,0,1.1362,Float,1.00,53.1421662,4.3055995,-5,37.7,2025-05-26 08:29:02,45_best
5699,2019-06-21 14:13:15,0,1.1016,Float,0.99,53.1401184,4.3049410,-6,37.8,2025-05-26 08:29:02,45_best
5699,2019-06-21 14:18:27,0,1.5882,Float,0.98,53.1381042,4.3042204,-3,37.6,2025-05-26 08:29:02,45_best
5699,2019-06-21 14:23:31,0,1.6857,TerLoco,0.56,53.1362762,4.3033256,-8,37.4,2025-05-26 08:29:02,45_best
5699,2019-06-21 14:33:38,0,0.9049,Float,0.96,53.1329836,4.3019200,-5,37.7,2025-05-26 08:29:02,45_best
