device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5393,2017-03-02 04:34:33,0,1.0907,Float,1.00,37.1100387,-7.0790414,10,30.7,2025-05-26 08:18:36,45_best
5393,2017-03-02 04:49:46,0,6.3221,Flap,0.97,37.1122104,-7.0815237,14,31.6,2025-05-26 08:18:36,45_best
5393,2017-03-02 05:20:04,0,0.3822,Float,1.00,37.1092650,-7.0415018,-5,28.9,2025-05-26 08:18:36,45_best
5393,2017-03-02 05:35:16,0,6.3849,Flap,0.88,37.1106616,-7.0700154,-2,30.1,2025-05-26 08:18:36,45_best
5393,2017-03-02 05:50:26,0,0.2843,Float,0.98,37.1071503,-7.0866827,-17,30.2,2025-05-26 08:18:36,45_best
5393,2017-03-02 06:06:00,0,12.8321,Flap,0.98,37.0810667,-7.0904969,20,29.8,2025-05-26 08:18:36,45_best
5393,2017-03-02 06:20:57,0,10.0642,Flap,0.91,37.0718250,-7.0951690,30,29.7,2025-05-26 08:18:36,45_best
5393,2017-03-02 06:35:53,0,3.0302,Manouvre,0.35,37.0682108,-7.0651911,1,30.5,2025-05-26 08:18:36,45_best
5393,2017-03-02 06:50:59,0,4.2577,ExFlap,1.00,37.0659721,-7.0471045,-6,29.9,2025-05-26 08:18:36,45_best
5393,2017-03-02 07:06:31,0,0.2745,Float,0.94,37.0773514,-7.0538648,5,26.9,2025-05-26 08:18:36,45_best
5393,2017-03-02 07:21:28,0,10.9103,Flap,1.00,37.0809569,-7.0402339,28,30.1,2025-05-26 08:18:36,45_best
5393,2017-03-02 07:36:24,0,2.7624,ExFlap,1.00,37.0996302,-7.0311520,8,29.8,2025-05-26 08:18:36,45_best
5393,2017-03-02 07:51:21,0,0.3299,SitStand,0.43,37.0990325,-7.0362710,3,28.0,2025-05-26 08:18:36,45_best
5393,2017-03-02 08:06:15,0,13.7487,Flap,1.00,37.1196321,-7.0524521,118,27.5,2025-05-26 08:18:36,45_best
