device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2019-05-07 03:06:22,0,1.8595,Float,0.77,52.9204215,4.5858043,-2,30.6,2025-05-26 08:26:31,45_best
5689,2019-05-07 03:11:11,0,2.3998,Float,0.55,52.9218224,4.5848008,-3,32.8,2025-05-26 08:26:31,45_best
5689,2019-05-07 03:15:59,0,2.2916,Float,0.51,52.9233444,4.5839507,-4,33.5,2025-05-26 08:26:31,45_best
5689,2019-05-07 03:21:03,0,0.4847,SitStand,0.51,52.9252123,4.5831154,-3,33.9,2025-05-26 08:26:31,45_best
5689,2019-05-07 03:25:50,0,11.3598,Flap,0.98,52.9133545,4.5913187,27,28.1,2025-05-26 08:26:31,45_best
5689,2019-05-07 03:30:38,0,5.0678,Soar,0.83,52.9088826,4.6042522,100,26.4,2025-05-26 08:26:31,45_best
5689,2019-05-07 03:35:28,0,7.8528,Soar,0.97,52.9000857,4.6130402,79,25.9,2025-05-26 08:26:31,45_best
5689,2019-05-07 03:40:26,0,0.7951,Float,0.81,52.9034640,4.6120998,-5,28.5,2025-05-26 08:26:31,45_best
5689,2019-05-07 03:45:19,0,1.2756,Float,1.00,52.9055751,4.6118272,-3,31.7,2025-05-26 08:26:31,45_best
5689,2019-05-07 03:50:07,0,1.3981,Float,1.00,52.9077818,4.6115845,-4,33.4,2025-05-26 08:26:31,45_best
5689,2019-05-07 03:54:54,0,3.1922,Boat,0.73,52.9099469,4.6114691,-2,34.1,2025-05-26 08:26:31,45_best
5689,2019-05-07 03:59:43,0,1.8516,Float,0.74,52.9216680,4.6046963,-5,29.3,2025-05-26 08:26:31,45_best
5689,2019-05-07 04:04:30,0,4.6315,Soar,0.46,52.9246491,4.6049878,-4,31.6,2025-05-26 08:26:31,45_best
5689,2019-05-07 04:09:19,0,4.6596,SitStand,0.45,52.9278336,4.6053247,-5,33.5,2025-05-26 08:26:31,45_best
5689,2019-05-07 04:14:06,0,4.5817,Soar,0.39,52.9310990,4.6061720,-2,34.4,2025-05-26 08:26:31,45_best
5689,2019-05-07 04:18:55,0,7.9686,Soar,0.93,52.9345451,4.6074599,-6,34.5,2025-05-26 08:26:31,45_best
5689,2019-05-07 04:23:43,0,3.1203,Boat,0.45,52.9378654,4.6091629,-7,34.5,2025-05-26 08:26:31,45_best
5689,2019-05-07 04:28:31,0,13.0386,Flap,0.98,52.9433571,4.6131407,-5,33.6,2025-05-26 08:26:31,45_best
5689,2019-05-07 04:33:22,0,4.3811,ExFlap,0.39,52.9499861,4.6169976,-6,29.1,2025-05-26 08:26:31,45_best
5689,2019-05-07 04:38:36,0,4.0379,ExFlap,0.87,52.9558067,4.6183718,-3,26.6,2025-05-26 08:26:31,45_best
5689,2019-05-07 04:43:25,0,0.9308,Float,0.87,52.9599585,4.6189765,-5,24.5,2025-05-26 08:26:31,45_best
5689,2019-05-07 04:48:13,0,0.9216,SitStand,0.46,52.9637570,4.6193988,-2,24.6,2025-05-26 08:26:31,45_best
5689,2019-05-07 04:53:02,0,4.2714,Flap,0.94,52.9684912,4.6195652,-2,27.1,2025-05-26 08:26:31,45_best
5689,2019-05-07 04:57:50,0,1.1255,Float,0.59,52.9721341,4.6205130,-2,23.5,2025-05-26 08:26:31,45_best
5689,2019-05-07 05:02:37,0,0.4224,SitStand,0.66,52.9744163,4.6217316,-3,28.2,2025-05-26 08:26:31,45_best
5689,2019-05-07 05:07:25,0,0.9113,Float,0.98,52.9763750,4.6224941,-1,30.1,2025-05-26 08:26:31,45_best
5689,2019-05-07 05:12:13,0,0.1390,Float,0.95,52.9782706,4.6235808,-6,31.3,2025-05-26 08:26:31,45_best
5689,2019-05-07 05:17:02,0,1.0507,Float,0.99,52.9802093,4.6243767,-4,32.6,2025-05-26 08:26:31,45_best
5689,2019-05-07 05:21:50,0,1.1451,Float,1.00,52.9823426,4.6251807,-4,32.8,2025-05-26 08:26:31,45_best
5689,2019-05-07 05:26:37,0,0.9514,Float,1.00,52.9843355,4.6262507,-3,32.7,2025-05-26 08:26:31,45_best
5689,2019-05-07 05:31:25,0,1.1270,Float,0.99,52.9861485,4.6274760,-2,32.2,2025-05-26 08:26:31,45_best
5689,2019-05-07 05:36:13,0,0.2201,Float,0.99,52.9877485,4.6287032,-4,32.0,2025-05-26 08:26:31,45_best
5689,2019-05-07 05:41:03,0,10.4731,Manouvre,0.65,52.9701011,4.6138045,-7,26.5,2025-05-26 08:26:31,45_best
5689,2019-05-07 05:45:50,0,1.5829,Float,0.56,52.9682362,4.6082790,-6,26.4,2025-05-26 08:26:31,45_best
5689,2019-05-07 05:55:26,0,1.0088,TerLoco,0.33,52.9740258,4.6110112,-5,30.3,2025-05-26 08:26:31,45_best
5689,2019-05-07 06:00:14,0,2.5307,Boat,0.95,52.9766201,4.6125642,-4,30.2,2025-05-26 08:26:31,45_best
5689,2019-05-07 06:05:01,0,1.7593,Float,0.98,52.9790334,4.6142567,-1,30.9,2025-05-26 08:26:31,45_best
5689,2019-05-07 06:10:06,0,1.5600,Float,0.94,52.9813461,4.6161092,-4,31.0,2025-05-26 08:26:31,45_best
5689,2019-05-07 06:14:54,0,1.7034,Float,0.96,52.9833991,4.6177610,-3,31.1,2025-05-26 08:26:31,45_best
5689,2019-05-07 06:19:42,0,1.0056,Float,0.91,52.9851721,4.6192569,-4,31.4,2025-05-26 08:26:31,45_best
5689,2019-05-07 06:24:31,0,2.4121,Boat,0.93,52.9868636,4.6208584,-4,30.8,2025-05-26 08:26:31,45_best
5689,2019-05-07 06:29:33,0,0.7161,Float,0.96,52.9884364,4.6224251,-4,30.3,2025-05-26 08:26:31,45_best
5689,2019-05-07 06:34:21,0,10.1659,Flap,0.96,52.9751523,4.6207154,34,26.4,2025-05-26 08:26:31,45_best
5689,2019-05-07 06:39:09,0,7.4128,Flap,0.92,52.9572670,4.6180955,59,24.7,2025-05-26 08:26:31,45_best
5689,2019-05-07 06:43:57,0,7.7519,Flap,0.94,52.9380105,4.6252075,-3,24.3,2025-05-26 08:26:31,45_best
5689,2019-05-07 06:48:45,0,8.6055,Flap,0.88,52.9194824,4.6300476,-4,24.7,2025-05-26 08:26:31,45_best
