device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2018-05-07 15:00:41,0,0.3624,Float,0.98,52.9712061,4.2486360,-5,38.8,2025-05-26 08:16:06,45_best
5391,2018-05-07 15:05:30,0,7.2456,Flap,0.94,52.9824453,4.2476055,17,33.4,2025-05-26 08:16:06,45_best
5391,2018-05-07 15:10:20,0,0.6782,Float,0.99,52.9963438,4.2640180,22,29.0,2025-05-26 08:16:06,45_best
5391,2018-05-07 15:15:20,0,0.2435,Float,0.98,52.9901702,4.2598898,242,32.0,2025-05-26 08:16:06,45_best
5391,2018-05-07 15:25:20,0,0.8317,Float,1.00,52.9777555,4.2540959,748,33.2,2025-05-26 08:16:06,45_best
5391,2018-05-07 15:30:26,0,0.9973,Float,0.63,52.9759030,4.2576678,21,32.9,2025-05-26 08:16:06,45_best
5391,2018-05-07 15:35:21,0,0.8018,Float,0.90,52.9744034,4.2555827,-9,32.4,2025-05-26 08:16:06,45_best
5391,2018-05-07 15:40:08,0,14.8153,Flap,0.96,52.9743965,4.2296394,5,33.2,2025-05-26 08:16:06,45_best
5391,2018-05-07 15:44:56,0,0.5659,Float,1.00,52.9773129,4.2146423,-7,31.2,2025-05-26 08:16:06,45_best
5391,2018-05-07 15:49:45,0,0.9000,Float,0.66,52.9761887,4.2128714,-5,31.7,2025-05-26 08:16:06,45_best
5391,2018-05-07 15:54:33,0,0.7659,Float,0.95,52.9751991,4.2108295,-7,31.0,2025-05-26 08:16:06,45_best
5391,2018-05-07 15:59:21,0,0.6415,SitStand,0.84,52.9742469,4.2088974,-7,30.2,2025-05-26 08:16:06,45_best
5391,2018-05-07 16:04:08,0,1.1891,Float,0.94,52.9733722,4.2069630,-8,31.8,2025-05-26 08:16:06,45_best
5391,2018-05-07 16:08:57,0,21.5130,Flap,0.99,52.9725470,4.1986304,10,33.1,2025-05-26 08:16:06,45_best
5391,2018-05-07 16:13:45,0,0.3385,Float,0.99,52.9807098,4.1876443,-6,28.6,2025-05-26 08:16:06,45_best
5391,2018-05-07 16:18:33,0,2.7268,SitStand,0.49,52.9812114,4.2014456,5,30.3,2025-05-26 08:16:06,45_best
5391,2018-05-07 16:23:21,0,2.1807,Boat,0.83,52.9812147,4.2125427,-3,32.7,2025-05-26 08:16:06,45_best
5391,2018-05-07 16:28:09,0,2.5315,Boat,0.50,52.9807221,4.2238151,0,30.0,2025-05-26 08:16:06,45_best
5391,2018-05-07 16:32:56,0,2.8814,Boat,0.53,52.9798630,4.2345359,0,31.4,2025-05-26 08:16:06,45_best
