device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7078,2021-08-01 03:09:13,0,6.2867,Flap,0.79,53.0022529,4.7145366,12,30.2,2025-05-26 08:42:30,45_best
7078,2021-08-01 03:19:05,0,6.8117,Flap,0.99,53.0063194,4.7260224,17,29.0,2025-05-26 08:42:30,45_best
7078,2021-08-01 03:38:49,0,0.1867,SitStand,1.00,53.0023132,4.7113757,-7,31.3,2025-05-26 08:42:30,45_best
7078,2021-08-01 03:48:41,0,0.8237,TerLoco,0.30,53.0020869,4.7112616,-4,31.9,2025-05-26 08:42:30,45_best
7078,2021-08-01 03:58:34,0,0.5659,SitStand,0.97,53.0024759,4.7113070,-5,32.1,2025-05-26 08:42:30,45_best
7078,2021-08-01 04:08:26,0,0.8294,SitStand,0.79,53.0034326,4.7111971,-7,32.2,2025-05-26 08:42:30,45_best
7078,2021-08-01 04:18:18,0,0.2283,SitStand,0.95,53.0036499,4.7111060,-6,32.1,2025-05-26 08:42:30,45_best
7078,2021-08-01 04:28:09,0,0.2142,SitStand,0.99,53.0039948,4.7109057,-6,31.8,2025-05-26 08:42:30,45_best
7078,2021-08-01 04:38:03,0,0.2764,TerLoco,0.96,53.0053344,4.7106749,-7,31.3,2025-05-26 08:42:30,45_best
7078,2021-08-01 04:47:59,0,1.0111,Pecking,0.43,53.0054901,4.7108215,-10,21.2,2025-05-26 08:42:30,45_best
7078,2021-08-01 04:57:48,0,0.5969,Manouvre,0.28,53.0061983,4.7078520,-5,28.6,2025-05-26 08:42:30,45_best
7078,2021-08-01 05:08:09,0,0.0948,SitStand,1.00,53.0054755,4.7108167,-4,29.5,2025-05-26 08:42:30,45_best
7078,2021-08-01 05:18:02,0,1.3122,TerLoco,0.88,53.0026443,4.7120461,-6,29.6,2025-05-26 08:42:30,45_best
7078,2021-08-01 05:27:55,0,0.4103,SitStand,0.98,53.0032770,4.7132582,-3,29.9,2025-05-26 08:42:30,45_best
7078,2021-08-01 05:37:46,0,0.1297,SitStand,0.96,53.0040730,4.7132868,-1,31.1,2025-05-26 08:42:30,45_best
7078,2021-08-01 05:48:08,0,0.3890,TerLoco,0.76,53.0042183,4.7130857,-2,31.0,2025-05-26 08:42:30,45_best
7078,2021-08-01 05:58:02,0,0.0542,SitStand,1.00,53.0042398,4.7130595,-4,32.4,2025-05-26 08:42:30,45_best
7078,2021-08-01 06:07:54,0,0.0535,SitStand,0.98,53.0043587,4.7128689,-1,33.6,2025-05-26 08:42:30,45_best
7078,2021-08-01 06:17:46,0,0.1791,SitStand,0.99,53.0061018,4.7109490,-4,32.2,2025-05-26 08:42:30,45_best
7078,2021-08-01 06:27:38,0,0.1625,SitStand,1.00,53.0063894,4.7108236,0,32.8,2025-05-26 08:42:30,45_best
7078,2021-08-01 06:37:30,0,0.1402,SitStand,0.84,53.0087811,4.7097654,-1,30.8,2025-05-26 08:42:30,45_best
7078,2021-08-01 06:47:21,0,0.9014,SitStand,0.99,53.0065538,4.7118297,-1,29.4,2025-05-26 08:42:30,45_best
7078,2021-08-01 06:57:14,0,0.0437,SitStand,1.00,53.0064716,4.7116596,-2,31.2,2025-05-26 08:42:30,45_best
7078,2021-08-01 07:07:06,0,0.0282,TerLoco,0.95,53.0065715,4.7113349,-3,33.9,2025-05-26 08:42:30,45_best
7078,2021-08-01 07:16:58,0,0.1427,TerLoco,0.90,53.0076371,4.7100707,-2,33.3,2025-05-26 08:42:30,45_best
7078,2021-08-01 07:36:42,0,0.2317,SitStand,0.96,53.0075930,4.7113993,0,34.6,2025-05-26 08:42:30,45_best
7078,2021-08-01 07:46:34,0,0.5375,Float,0.94,53.0072288,4.7088682,-5,33.1,2025-05-26 08:42:30,45_best
7078,2021-08-01 07:56:26,0,0.2120,SitStand,0.99,53.0062780,4.7115743,-1,33.7,2025-05-26 08:42:30,45_best
7078,2021-08-01 08:06:39,0,0.0460,SitStand,0.96,53.0063066,4.7116690,0,33.5,2025-05-26 08:42:30,45_best
7078,2021-08-01 08:16:26,0,0.1353,SitStand,0.96,53.0063253,4.7116769,0,33.3,2025-05-26 08:42:30,45_best
7078,2021-08-01 08:26:18,0,0.2874,SitStand,0.99,53.0063284,4.7116833,-1,33.6,2025-05-26 08:42:30,45_best
7078,2021-08-01 08:36:10,0,0.4733,SitStand,0.58,53.0061675,4.7090119,-3,33.0,2025-05-26 08:42:30,45_best
7078,2021-08-01 08:46:03,0,0.3294,SitStand,1.00,53.0043554,4.7116023,4,26.4,2025-05-26 08:42:30,45_best
7078,2021-08-01 08:55:54,0,0.1978,SitStand,0.97,53.0101086,4.7114028,3,32.6,2025-05-26 08:42:30,45_best
7078,2021-08-01 09:05:46,0,0.0840,SitStand,0.99,53.0100138,4.7108765,-8,35.1,2025-05-26 08:42:30,45_best
7078,2021-08-01 09:15:37,0,0.3072,SitStand,0.94,53.0099337,4.7104398,-4,35.0,2025-05-26 08:42:30,45_best
7078,2021-08-01 09:25:30,0,0.4746,SitStand,0.70,53.0100814,4.7103039,-6,36.9,2025-05-26 08:42:30,45_best
