device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5592,2019-03-20 14:21:17,0,0.9138,SitStand,0.97,52.9982363,4.7159850,-5,32.0,2025-05-26 08:22:19,45_best
5592,2019-03-20 14:31:08,0,8.3353,Flap,0.99,53.0064244,4.7184255,44,26.5,2025-05-26 08:22:19,45_best
5592,2019-03-20 14:46:04,0,1.7199,SitStand,0.96,53.0056407,4.7190022,-5,24.7,2025-05-26 08:22:19,45_best
5592,2019-03-20 14:55:55,0,0.9369,SitStand,0.99,53.0031786,4.7134312,-7,22.7,2025-05-26 08:22:19,45_best
5592,2019-03-20 15:05:48,0,0.2414,SitStand,0.98,53.0031761,4.7134812,-5,27.5,2025-05-26 08:22:19,45_best
5592,2019-03-20 15:15:40,0,0.5558,SitStand,0.96,53.0031708,4.7134631,-4,29.7,2025-05-26 08:22:19,45_best
5592,2019-03-20 15:25:32,0,8.2099,Soar,0.93,53.0063276,4.7189079,28,23.4,2025-05-26 08:22:19,45_best
5592,2019-03-20 15:35:24,0,7.2500,Flap,0.99,53.0084553,4.7203265,1,24.0,2025-05-26 08:22:19,45_best
5592,2019-03-20 15:50:21,0,0.8734,Soar,0.59,53.0046911,4.7131085,-5,21.6,2025-05-26 08:22:19,45_best
5592,2019-03-20 16:00:36,0,0.0333,SitStand,0.99,53.0046915,4.7131070,-3,27.8,2025-05-26 08:22:19,45_best
5592,2019-03-20 16:10:36,0,6.4653,Soar,0.99,53.0076423,4.7156946,14,24.1,2025-05-26 08:22:19,45_best
